tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
29,align,0.27569055557250977,0.10233879024128455,0,0.025555750649814822,0.8323904875027327
30,align,0.27522170543670654,0.10059284106580041,0,0.025105073303000554,0.8319039087675126
31,align,0.2746751606464386,0.09885510459115424,0,0.024650425764820096,0.8311971973785787
32,align,0.2741410434246063,0.09712717703214925,0,0.024196749351253884,0.830414654635222
33,align,0.2737230360507965,0.09610334729110187,0,0.023924129386456456,0.829805622829108
34,align,0.2731068432331085,0.09439634571341987,0,0.023473907647332187,0.8289130075224588
35,align,0.2726064920425415,0.09311753606760767,0,0.023135773722023256,0.8281925080586899
36,align,0.27236124873161316,0.09102479780986204,0,0.02260620988820729,0.8278407068598483
37,align,0.2718771696090698,0.08976665225185809,0,0.022275113229804452,0.8271487859919003
38,align,0.2714047431945801,0.08836439431909411,0,0.021909330567378663,0.826476574122586
39,align,0.2711731493473053,0.0867178098259158,0,0.021492526034557983,0.8261480956719955
40,align,0.2707167863845825,0.08548620829964418,0,0.02117073033152133,0.8255027624773578
41,align,0.2702711522579193,0.0841121835328386,0,0.02081461078138764,0.824874982717231
42,align,0.2698361277580261,0.08315909568626788,0,0.020561979214312374,0.8242024537274114
43,align,0.26968154311180115,0.08195242189730778,0,0.020256869742160333,0.8239280496816244
44,align,0.26941245794296265,0.08060815851305686,0,0.01991308549426405,0.8234520285784117
45,align,0.2689987123012543,0.07899991905525763,0,0.019498540734596087,0.8227240807237433
46,align,0.26859596371650696,0.07780746633822753,0,0.019187788509037452,0.8220200199309285
47,align,0.2683985233306885,0.07675688877386633,0,0.018920798824284577,0.8216764699790093
48,align,0.26820382475852966,0.07558011850544845,0,0.018623063062536846,0.8213387078858284
49,align,0.26782146096229553,0.07468067085931493,0,0.018386641350950583,0.8206782799076054
50,align,0.2674490809440613,0.07310284160304481,0,0.017984148084320046,0.8200387148639918
51,align,0.26726672053337097,0.07220916502020809,0,0.01775753607604747,0.8197267881936195
52,align,0.2670879364013672,0.07105329726467675,0,0.017466785856971898,0.8194217828675532
53,align,0.26680225133895874,0.07045959076473175,0,0.01731056939050428,0.8189360361319333
54,align,0.2665640115737915,0.06889954270976374,0,0.016918953926801362,0.8185324730950057
55,align,0.2662268877029419,0.06762930539435373,0,0.01659549541488781,0.8179637174603375
56,align,0.26606234908103943,0.067168862226463,0,0.0164769335691286,0.8176870960225509
57,align,0.26574039459228516,0.06562418825118238,0,0.016087395078619997,0.8171476355153312
58,align,0.26574140787124634,0.06477415475733407,0,0.015879047141176984,0.8171493296292467
59,align,0.26554805040359497,0.06352829052876909,0,0.015567476853263516,0.8168264733548755
60,align,0.2652769982814789,0.06268452428166421,0,0.015352229142434552,0.8163752972185735
61,align,0.26512715220451355,0.06224388715877666,0,0.015239667047448694,0.8161265704466764
62,align,0.26483458280563354,0.06101025134143383,0,0.014927618405573564,0.8155797906832415
63,align,0.2646920680999756,0.06017751312526129,0,0.014718657853606138,0.8152911328061926
64,align,0.26455193758010864,0.05934917175342284,0,0.014511017143486278,0.8150081242231425
65,align,0.2644149959087372,0.05823079655353999,0,0.014232753891104729,0.8147323371530447
66,align,0.2642796039581299,0.0574119712037383,0,0.014027933558531701,0.8144604260756388
67,align,0.26414668560028076,0.05659223148595491,0,0.01382312014580109,0.8141942090427329
68,align,0.26401662826538086,0.055381931684768335,0,0.013523178050222762,0.8139344149999518
69,align,0.2637627124786377,0.05456957958404418,0,0.013316546355648317,0.8134291704372959
70,align,0.26363930106163025,0.05406555472686732,0,0.013189581897354008,0.8131845352052208
71,align,0.2635185122489929,0.0532590791331178,0,0.012989021554141202,0.8129456839759933
72,align,0.2633996605873108,0.05285287315403768,0,0.012886236996892056,0.8127112257035747
73,align,0.26328378915786743,0.0516552121344639,0,0.012590697320793355,0.8124831809820378
74,align,0.26317083835601807,0.05055105288987987,0,0.012318200543053163,0.8122613898129918
75,align,0.26305899024009705,0.04975958320980554,0,0.012122065223514304,0.8120422534089574
76,align,0.2629499137401581,0.048966254332724994,0,0.01192566779667758,0.8118290143005317
77,align,0.2628430128097534,0.0481749533690103,0,0.011729933544187323,0.811620473841004
78,align,0.26273858547210693,0.04769385906364245,0,0.011609885027930497,0.8114171828311847
79,align,0.2626365125179291,0.04729937996899239,0,0.01151104499062397,0.8112188784271702
80,align,0.2625367045402527,0.04651261351420532,0,0.01131687271189257,0.8110253582745038
81,align,0.2624392807483673,0.045727237343127676,0,0.011123198390216794,0.8108368255262997
82,align,0.2623441517353058,0.04526397922686204,0,0.011008015249822216,0.8106530798401008
83,align,0.2622512876987457,0.04448161243605063,0,0.010815357611498422,0.8104740377871279
84,align,0.2621607780456543,0.04370117306489312,0,0.01062331614595696,0.8102998463513473
85,align,0.2620725631713867,0.04292258267032002,0,0.010431866283222362,0.8101303660552062
86,align,0.2620737552642822,0.04215426314559985,0,0.01024516352886355,0.8101326543950406
87,align,0.26198717951774597,0.04177257170977429,0,0.010150316379795335,0.8099666012359558
88,align,0.26190385222435,0.04132386807822587,0,0.010039307804662698,0.8098070414300956
89,align,0.26182252168655396,0.040550637623248634,0,0.009849566016330993,0.8096515528594306
90,align,0.2617434859275818,0.03977892125587138,0,0.009660319203651435,0.8095006851755328
91,align,0.26174381375312805,0.03900935497150791,0,0.009473437191027712,0.8095013104717255
92,align,0.2616671621799469,0.03824167122861295,0,0.009285328780437443,0.8093552122699449
93,align,0.26159247756004333,0.038188595973747116,0,0.00927081329827403,0.809213070192236
94,align,0.2615203857421875,0.03742033616656214,0,0.009082769401359048,0.8090760561254373
95,align,0.26145052909851074,0.03665573807003475,0,0.008895725993152612,0.8089434707472326
96,align,0.26138290762901306,0.035893394776431234,0,0.008709338021729804,0.8088152965169548
97,align,0.2613832354545593,0.03584500534149676,0,0.00869760326491508,0.808815917499307
98,align,0.26131781935691833,0.03541598237085818,0,0.008592187338408946,0.8086920803566334
99,align,0.26125478744506836,0.035039375381172966,0,0.008499566840601947,0.8085729029261232
100,align,0.26119405031204224,0.03461803420293815,0,0.008396170083947581,0.8084581998241609
101,align,0.2611944377422333,0.03385777845706045,0,0.00821178701395961,0.8084589310719317
102,align,0.26119494438171387,0.033098630228092674,0,0.008027674459466146,0.8084598873271605
103,align,0.2611364424228668,0.03306759009903148,0,0.008019051263756747,0.8083495289235504
104,align,0.2610800564289093,0.032305541396117785,0,0.007833221005416093,0.8082432782834614
105,align,0.2610802948474884,0.03154553152742109,0,0.007648943394475927,0.808243727306465
106,align,0.26102638244628906,0.03151672325908393,0,0.007640998634861298,0.8081422437275916
107,align,0.2609741985797882,0.030756211910234678,0,0.007455712789600641,0.8080441127753252
108,align,0.26097461581230164,0.030344306237557545,0,0.007355868542383003,0.8080448969894445
109,align,0.2609252631664276,0.02997085259003651,0,0.007264504694021831,0.807952178670735
110,align,0.26087766885757446,0.029212783708994994,0,0.007079976774138706,0.8078628457854099
111,align,0.2608783543109894,0.029188752305419643,0,0.00707416381174762,0.8078641317868321
112,align,0.260833203792572,0.02881698611454023,0,0.00698333083650249,0.8077794590483909
113,align,0.2607903480529785,0.028407696037210085,0,0.006883461639403829,0.8076991566402127
114,align,0.2607906758785248,0.02764959811281034,0,0.006699772216432046,0.8076997706677905
115,align,0.2607499659061432,0.02727955496746119,0,0.0066094832966933316,0.807623548670676
116,align,0.2607501745223999,0.02687102597707232,0,0.006510505154317656,0.8076239391172657
117,align,0.2607119679450989,0.026502208952729568,0,0.00642057718860956,0.8075524572387616
118,align,0.2606758177280426,0.026093873340273858,0,0.0063211223771256365,0.8074848700683923
119,align,0.26067620515823364,0.025340000555903235,0,0.006138505621557353,0.8074855941715599
120,align,0.2606423497200012,0.02531815728901638,0,0.006132733730480622,0.8074223386366732
121,align,0.26064255833625793,0.024917070223163952,0,0.006035582646189224,0.8074227282920143
122,align,0.2606109082698822,0.024904152413338772,0,0.006032012064625195,0.8073636295011889
123,align,0.260611355304718,0.0241504972301727,0,0.005849475975361439,0.8073644639848008
124,align,0.26061227917671204,0.024142225173262744,0,0.0058474848967851765,0.8073661886065089
125,align,0.2606118619441986,0.023384055871696056,0,0.0056638433550801615,0.8073654097413798
126,align,0.26058250665664673,0.023372398782896688,0,0.005660635770283729,0.807310626359561
127,align,0.2605825960636139,0.0229805700355438,0,0.005565738666844523,0.807310793166583
128,align,0.2605557143688202,0.0226032796846071,0,0.005474021491947467,0.8072606524847648
129,align,0.26055586338043213,0.022211193006604735,0,0.005379068499252739,0.8072609303566323
130,align,0.2605310082435608,0.021834812737214142,0,0.005287613837083129,0.8072145920859658
131,align,0.26053115725517273,0.02182847150741008,0,0.005286080035925204,0.8072148698288756
132,align,0.26050856709480286,0.021452680807351892,0,0.005194805955865362,0.8071727728755603
133,align,0.2605087161064148,0.021060425430985557,0,0.005099822351996048,0.8071730505014453
134,align,0.26048824191093445,0.021054195775050598,0,0.005098072936118743,0.8071349119811394
135,align,0.2604885697364807,0.02029318249092798,0,0.004913804536059988,0.8071355225261313
136,align,0.26047030091285706,0.0202863721726607,0,0.004911948448870381,0.8071015042453079
137,align,0.26047056913375854,0.019526806722010376,0,0.004728037448853669,0.8071020036137097
138,align,0.2604545056819916,0.019519909956978648,0,0.004726192424580981,0.8070721014248838
139,align,0.26045480370521545,0.019131661561328013,0,0.0046321922736551795,0.8070726561144609
140,align,0.26045504212379456,0.01875444102321528,0,0.004540861455871379,0.8070730998683547
141,align,0.2604411840438843,0.018748789883417154,0,0.004539348132162545,0.8070473099666533
142,align,0.2604413330554962,0.01798967036279469,0,0.004355556018470554,0.8070475872417857
143,align,0.2604300379753113,0.017982978335874627,0,0.00435382240813031,0.8070265719823835
144,align,0.26043012738227844,0.017596172840271967,0,0.004260174592220901,0.807026738312613
145,align,0.26043033599853516,0.017219073818732406,0,0.004168877899051069,0.8070271264175664
146,align,0.2604210078716278,0.017213514641877526,0,0.00416744236860064,0.8070097740647666
147,align,0.26042115688323975,0.016828888030581364,0,0.004074324537536563,0.8070100512350593
148,align,0.26042139530181885,0.016449571152062758,0,0.003982492965953796,0.8070104947091373
149,align,0.2604142427444458,0.01644634109720111,0,0.0039816453220208655,0.8069971913486326
150,align,0.26041460037231445,0.016061920796111406,0,0.0038885806959966284,0.806997856474313
151,align,0.2604096531867981,0.0156810382770604,0,0.003796326001000614,0.8069886559646613
152,align,0.26040980219841003,0.015679472666322032,0,0.003795948275456808,0.8069889330759897
153,align,0.2604100704193115,0.015295229792253803,0,0.0037029266401498225,0.8069894318783303
154,align,0.2604074776172638,0.014912852969874772,0,0.0036103328523817177,0.8069846102273649
155,align,0.2604075074195862,0.014912874574412805,0,0.0036103383306818368,0.8069846656473101
156,align,0.26040759682655334,0.014528812810072305,0,0.00351735946900478,0.8069848319073304
157,align,0.2604079246520996,0.014528820566056696,0,0.0035173640038218944,0.8069854415297872
158,align,0.2604081928730011,0.014528837597592945,0,0.003517370301111421,0.8069859403145826
159,align,0.2604084610939026,0.014144889514547902,0,0.003424420206250377,0.8069864391018842
160,align,0.2604086101055145,0.01414490089486732,0,0.0034244241372668313,0.8069867162070238
161,align,0.26040807366371155,0.013762653992249643,0,0.003331879566666328,0.8069857186321419
162,align,0.2604082226753235,0.013762664154274492,0,0.003331883170952193,0.8069859957352701
163,align,0.2604084312915802,0.013762680754951736,0,0.0033318887916581694,0.8069863836809493
164,align,0.2604086399078369,0.013380478952155448,0,0.003239360853731479,0.8069867716281445
165,align,0.2604087293148041,0.012996751096089313,0,0.003146462510872083,0.8069869378916924
166,align,0.26040905714035034,0.012996756701743389,0,0.003146466244963827,0.806987547527084
167,align,0.26040926575660706,0.012996760042632042,0,0.003146468566415207,0.8069879354788282
168,align,0.26040923595428467,0.012614630251801845,0,0.0030539561173815585,0.8069878800570575
169,align,0.260409414768219,0.012231061427661553,0,0.0029610967198693207,0.8069882125881451
170,align,0.2604091763496399,0.012231075096352555,0,0.0029610984021269035,0.8069877692136092
171,align,0.2604099214076996,0.012231076864827786,0,0.0029611039143061725,0.8069891547656095
172,align,0.26040998101234436,0.011465577482004516,0,0.002775779385601294,0.8069892656106049
173,align,0.26041021943092346,0.01146558586139357,0,0.002775782939312033,0.8069897089918249
174,align,0.260409951210022,0.011465595944594016,0,0.0027757836646991134,0.8069892101880917
175,align,0.2604106366634369,0.011083594650162107,0,0.002683306626396448,0.8069904849137257
176,align,0.26041069626808167,0.010700319683715369,0,0.0025905172069158396,0.8069905957602067
177,align,0.2604109048843384,0.01070032394707518,0,0.002590519484464268,0.8069909837238648
178,align,0.2604110538959503,0.010700324622182737,0,0.002590520537481194,0.8069912608416918
179,align,0.26041120290756226,0.010700335474213287,0,0.0025905240543079374,0.8069915379602927
180,align,0.2604109048843384,0.0103183784909419,0,0.002498051522652111,0.8069909837238648
181,align,0.2604113817214966,0.009935242360887657,0,0.002405297945015903,0.8069918705036346
182,align,0.2604111135005951,0.009935250844124898,0,0.002405298512032511,0.8069913716890393
183,align,0.26041179895401,0.00993525600661102,0,0.00240530356135743,0.8069926464424323
184,align,0.2604118883609772,0.009553351427204197,0,0.0023128457817306654,0.806992812715821
185,align,0.26041150093078613,0.009170351027463636,0,0.002220120228557881,0.806992092199815
186,align,0.2604120969772339,0.009170351224208948,0,0.002220123325757647,0.8069932006881445
187,align,0.26041167974472046,0.009170356362942497,0,0.00222012243513205,0.8069924247450141
188,align,0.2604122757911682,0.009170357407900712,0,0.002220125737694525,0.8069935332370572
189,align,0.2604126036167145,0.008788499015136782,0,0.002127680169063504,0.8069941429129577
190,align,0.2604128122329712,0.00840560989915402,0,0.0020349843652248526,0.8069945308904802
191,align,0.2604127824306488,0.008405612202545211,0,0.002034984783106621,0.8069944754650269
192,align,0.2604130208492279,0.008405615527721459,0,0.0020349867062525854,0.8069949188695195
193,align,0.2604130804538727,0.008405622986009482,0,0.002034988791425352,0.8069950297209522
194,align,0.26041337847709656,0.00802379388855721,0,0.0019425498704493474,0.8069955839799723
195,align,0.26041334867477417,0.008023797529104171,0,0.0019425506184027432,0.8069955285539308
196,align,0.26041340827941895,0.007641030238939857,0,0.0018498834250182568,0.8069956394060444
197,align,0.2604135274887085,0.00764103813970529,0,0.0018498858459992202,0.8069958611106428
198,align,0.2604138255119324,0.007641040085895059,0,0.0018498875877146067,0.8069964153743056
199,align,0.2604138255119324,0.0076410400394240985,0,0.001849887576464037,0.8069964153743056
200,align,0.2604137063026428,0.0072592480553985705,0,0.0017574556648805647,0.806996193668469
201,align,0.26041340827941895,0.0072592502276544206,0,0.0017574549837223355,0.8069956394060444
202,align,0.2604135572910309,0.0068765897446460295,0,0.0016648139530885983,0.8069959165368698
203,align,0.2604142427444458,0.00687660351858208,0,0.001664819917654159,0.8069971913486326
204,align,0.2604137361049652,0.006876600169609693,0,0.001664817163020075,0.8069962490948819
205,align,0.2604144513607025,0.00687659986381734,0,0.0016648198332531307,0.806997579338071
206,align,0.2604145109653473,0.00687660651926455,0,0.001664821673222702,0.8069976901924748
207,align,0.2604145109653473,0.006494823447180139,0,0.0015723922560246894,0.8069976901924748
208,align,0.26041463017463684,0.006112276326305304,0,0.0014797782696882881,0.8069979119016542
209,align,0.2604146897792816,0.00611227387156213,0,0.0014797778786689274,0.8069980227564294
210,align,0.26041465997695923,0.006112271851486109,0,0.0014797772879735138,0.8069979673290262
211,align,0.26041489839553833,0.006112284094048053,0,0.0014797810649831667,0.8069984107491176
212,align,0.2604149878025055,0.006112278876924125,0,0.0014797801068304544,0.8069985770321627
213,align,0.2604151964187622,0.006112283440905976,0,0.0014797819232288702,0.8069989650270176
214,align,0.2604146897792816,0.005730524520961693,0,0.0013873565873319962,0.8069980227564294
215,align,0.2604145109653473,0.005730524108748367,0,0.0013873559158056666,0.8069976901924748
216,align,0.2604154348373413,0.0053480748644113545,0,0.0012947679755803958,0.8069994084515661
217,align,0.2604149281978607,0.005348075039129291,0,0.0012947665060726798,0.8069984661767685
218,align,0.26041558384895325,0.005348072564094781,0,0.001294767863325775,0.8069996855929151
219,align,0.2604157626628876,0.005348077536056602,0,0.0012947696006213336,0.8070000181635552
220,align,0.260415256023407,0.005348076558284622,0,0.0012947678520861179,0.806999075882969
221,align,0.26041558384895325,0.005348079580305039,0,0.0012947695619496167,0.8069996855929151
223,approach,0.26041513681411743,0.004966323109267441,0.0726298968754071,0,0.8069988541711899
225,approach,0.25925108790397644,0.004944114372884089,0.07241277877043079,0,0.8045864307825643
227,approach,0.2580913305282593,0.004921996732262828,0.0721891513994334,0,0.8021016822159266
229,approach,0.2569357454776764,0.0048999577944941735,0.071972644751907,0,0.7996960527989667
231,approach,0.2557840943336487,0.004878001859281512,0.07176291242816318,0,0.7973656936462576
233,approach,0.25463590025901794,0.0048560980994224335,0.07154828010642746,0,0.7949808900714161
235,approach,0.2534906566143036,0.0048342683085867925,0.07131672156928523,0,0.7924080174365026
236,align,0.2500881552696228,0.005183573652577482,0,0.0012209584999494753,0.785145912699543
237,align,0.24892273545265198,0.00511267731986126,0,0.0011999500190618942,0.7823363663759484
238,align,0.2489270716905594,0.005112766412651017,0,0.0011999869211082974,0.7823467924912123
239,align,0.24893006682395935,0.005112844542458076,0,0.0012000163057062194,0.7823539947551347
240,align,0.24893084168434143,0.005112874337706853,0,0.0012000261569858786,0.7823558581232384
241,align,0.24893122911453247,0.005112878279355274,0,0.0012000285112162073,0.7823567898220655
243,approach,0.24893151223659515,0.004747316080799158,0.07041217236166167,0,0.7823574706851297
244,align,0.24556919932365417,0.005090195937352977,0,0.0011829037237329424,0.7746288081974309
245,align,0.24441781640052795,0.005020161236091578,0,0.001162599473048317,0.7719536075787167
246,align,0.24442222714424133,0.005020229277726141,0,0.0011626314611705804,0.7719643843950635
247,align,0.24442404508590698,0.005020295207318145,0,0.0011626534201029486,0.7719688265928628
248,align,0.24442508816719055,0.005020323424841716,0,0.0011626637939201887,0.7719713755008032
249,align,0.24442549049854279,0.005020327199205864,0,0.0011626661487823178,0.7719723586716507
251,approach,0.24442528188228607,0.004303059444334483,0.06788275369405745,0,0.7719718488779249
253,approach,0.24333685636520386,0.004641230002658609,0.06690317072868346,0,0.7693535278946493
255,approach,0.24226532876491547,0.0046207969194304544,0.06593879588842391,0,0.7668545508148347
257,approach,0.24121013283729553,0.0046006660150219245,0.06498911955356597,0,0.7644668063250535
259,approach,0.24017038941383362,0.004580834239031489,0.06405335047245025,0,0.762182163155955
261,approach,0.23914553225040436,0.0045612871368646305,0.06313097902536391,0,0.7597440059020818
263,approach,0.23813559114933014,0.004542024422553139,0.062222032034397114,0,0.7573617307109283
265,approach,0.23713962733745575,0.004523034337096841,0.06132566460371017,0,0.7550777520417546
267,approach,0.23615893721580505,0.004504323916894284,0.06044304349422454,0,0.752889310453142
269,approach,0.23519152402877808,0.004831331994247653,0.05957237162590026,0,0.7507867173088587
271,approach,0.23423856496810913,0.004811755281879759,0.058714708471298206,0,0.7485626788686236
273,approach,0.2332993447780609,0.004792455104241044,0.05786941030025481,0,0.7463743852459331
275,approach,0.2323731780052185,0.004773441614315375,0.05703586020469665,0,0.7442647919812789
277,approach,0.23146075010299683,0.004754696136170493,0.05621467509269713,0,0.7422229466877873
279,approach,0.23056140542030334,0.004736212936989237,0.055405264878273,0,0.7402438435388395
281,approach,0.22967518866062164,0.0043812647509105076,0.05460766979455947,0,0.7382431665127271
283,approach,0.22880084812641144,0.004364597006242753,0.05382076331377029,0,0.7361595077559954
285,approach,0.2279398888349533,0.004683032695210917,0.05304589995145797,0,0.7341292670797076
287,approach,0.22709156572818756,0.0046655936633434765,0.052282409155368796,0,0.7321559958330965
289,approach,0.22625485062599182,0.004648413021861936,0.05152936556339263,0,0.7302342964636924
291,approach,0.22543039917945862,0.004631469127038865,0.050787359261512746,0,0.7283629423345148
293,approach,0.22461789846420288,0.004614782070507266,0.050056108617782584,0,0.7264535781710958
295,approach,0.22381728887557983,0.004598321846837291,0.04933555998802184,0,0.7245062796705416
297,approach,0.22302816808223724,0.004582107284445527,0.04862535127401351,0,0.7226169890108032
299,approach,0.222250297665596,0.004566127491907496,0.0479252678990364,0,0.7207824566790921
2,approach,0.22148486971855164,0.004875858667928843,0.04723638274669646,0,0.7190029634484729
4,approach,0.22072845697402954,0.004859194913831683,0.04655561127662658,0,0.7172682986329534
6,approach,0.21998301148414612,0.004842783465754363,0.0458847103357315,0,0.7155777848711329
8,approach,0.21924860775470734,0.004826619986211237,0.0452237469792366,0,0.7138012371747263
10,approach,0.218524768948555,0.004810689189823453,0.04457229205369948,0,0.7120709515484628
12,approach,0.2178114354610443,0.004794991004466565,0.04393029191493987,0,0.7103848455197945
14,approach,0.2171088010072708,0.004779514019032775,0.043297920906543726,0,0.7087415715953849
16,approach,0.2164161652326584,0.004446922393204873,0.04267454870939254,0,0.7071370185864163
18,approach,0.215733140707016,0.0044328971045317815,0.042059826636314385,0,0.7055693764566779
20,approach,0.21506059169769287,0.004419066105187979,0.041454532527923575,0,0.7040394635775316
22,approach,0.21439731121063232,0.004720524453779137,0.040857580089569086,0,0.7024583563473467
24,approach,0.2137431651353836,0.0047061335393936326,0.04026884862184524,0,0.7009028917060081
26,approach,0.21309898793697357,0.004691946735784892,0.03968908914327621,0,0.6993823611343949
28,approach,0.21246455609798431,0.004677970656104637,0.03911810048818588,0,0.6978946992789767
30,approach,0.21183869242668152,0.004664187986437641,0.038554823184013355,0,0.6964322791347319
32,approach,0.2112218737602234,0.004650610071842388,0.037999686384201044,0,0.6949976181570283
34,approach,0.2106136530637741,0.004637223572296987,0.03745228775739669,0,0.6935889022257394
36,approach,0.21001452207565308,0.004624025330333075,0.03691306986808776,0,0.6922065505866473
38,approach,0.20942369103431702,0.004611027265412293,0.03638132193088531,0,0.6907923257309817
40,approach,0.2088417261838913,0.0049052038534838,0.03585755356550216,0,0.6894022102774261
42,approach,0.20826832950115204,0.004891731051288738,0.03534149655103683,0,0.6880362746093152
44,approach,0.20770317316055298,0.004878456239511876,0.03483285584449767,0,0.686693166620399
46,approach,0.20714522898197174,0.004865363099108983,0.03433070608377456,0,0.6853699248607912
48,approach,0.20659609138965607,0.0048524617365188205,0.03383648225069045,0,0.684069847880725
50,approach,0.2060549557209015,0.004839748280351986,0.03334946014881133,0,0.6827905802596649
52,approach,0.2055206298828125,0.004827205510172364,0.03286856689453124,0,0.6815288983791647
54,approach,0.20499537885189056,0.0048148571588971355,0.0323958409667015,0,0.6802895367473238
56,approach,0.20447708666324615,0.004502806801752785,0.03192937799692153,0,0.6790411093341878
58,approach,0.2039661705493927,0.004491555101387441,0.03146955349445342,0,0.677810917121651
60,approach,0.20346227288246155,0.004480474056672328,0.031016045594215384,0,0.6765977941968874
62,approach,0.2029665857553482,0.004767962989724962,0.030569927179813376,0,0.675404332077332
64,approach,0.2024775743484497,0.004756471570169693,0.030129816913604727,0,0.6742265819779071
66,approach,0.20199546217918396,0.004745147004812509,0.03,0,0.673064850756879
68,approach,0.20151497423648834,0.0047338704463364125,0.03,0,0.6719062029939823
70,approach,0.20103536546230316,0.0047225973571648604,0.03,0,0.6707486115118882
72,approach,0.2005554586648941,0.004711323202962516,0.03,0,0.6695890006503704
74,approach,0.2000751793384552,0.004700042349784872,0.03,0,0.6684269512348252
76,approach,0.19959507882595062,0.004688768658204309,0.03,0,0.6672604331644486
78,approach,0.19911514222621918,0.004677494552500335,0.03,0,0.6660968229704441
80,approach,0.19863513112068176,0.0046662191371104195,0.03,0,0.6649363810349233
82,approach,0.19815513491630554,0.004654940096530282,0.03,0,0.6637791543659489
84,approach,0.19767522811889648,0.004643665897394474,0.03,0,0.6626251531711416
86,approach,0.1971953809261322,0.004922392797979648,0.03,0,0.6614741373008968
88,approach,0.1967151165008545,0.004910406719202171,0.03,0,0.6603247999597086
90,approach,0.19623516499996185,0.004898426730091536,0.03,0,0.6591787243472758
92,approach,0.19575507938861847,0.004886446091339114,0.03,0,0.6580346774750252
94,approach,0.1952751725912094,0.004874467098389481,0.03,0,0.6568932415968605
96,approach,0.19479544460773468,0.004862480158855877,0.03,0,0.6557614585162491
98,approach,0.19431506097316742,0.004850500621299624,0.03,0,0.65463964186037
100,approach,0.19383537769317627,0.004554208216902305,0.03,0,0.6535210869394387
102,approach,0.193355530500412,0.004542931010307473,0.03,0,0.6524036240451195
104,approach,0.19287510216236115,0.004531650157914322,0.03,0,0.6512861334571224
106,approach,0.1923951953649521,0.0045203736718681135,0.03,0,0.6501710292755245
108,approach,0.1919153779745102,0.004791391913673669,0.03,0,0.649057154536891
110,approach,0.1914350986480713,0.004779410117194517,0.03,0,0.6479431408688404
112,approach,0.1909550130367279,0.004767421332578693,0.03,0,0.6468308161252517
114,approach,0.19047531485557556,0.004755438543525447,0.03,0,0.6457205535647538
116,approach,0.18999513983726501,0.004743457754824189,0.03,0,0.6446105300989979
118,approach,0.18951541185379028,0.00473146956908159,0.03,0,0.6435362594911237
120,approach,0.18903547525405884,0.004719486113719505,0.03,0,0.6424620459060698
122,approach,0.18855489790439606,0.004707504383875721,0.03,0,0.6413867713190352
124,approach,0.18807515501976013,0.004695522215910751,0.03,0,0.6403135841248566
126,approach,0.187595397233963,0.004683533547462272,0.03,0,0.6392404314518625
128,approach,0.18711549043655396,0.004946858391651168,0.03,0,0.6381668607002162
130,approach,0.1866353303194046,0.004934169398955596,0.03,0,0.6370924851297083
132,approach,0.18615509569644928,0.004921481345336038,0.03,0,0.6360175506428487
134,approach,0.18567544221878052,0.004908787128241624,0.03,0,0.6349433711587661
