tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
44,align,0.28431886434555054,0.05898012975866629,0,0.01487787701880184,0.840841205316595
45,align,0.28418606519699097,0.05810971502135027,0,0.014656235711865176,0.84072205519509
46,align,0.2840556502342224,0.056813791750773834,0,0.014327393544013156,0.8406053707794175
47,align,0.28380244970321655,0.05594990325570338,0,0.014105749580897274,0.8403797421198325
48,align,0.2836798429489136,0.05472162693543797,0,0.013794297467286616,0.8402709154073882
49,align,0.2836807668209076,0.05386862128531244,0,0.013579283951225206,0.8402717344050328
50,align,0.28356045484542847,0.05301225825801435,0,0.013361716555704324,0.8401652117686894
51,align,0.28344306349754333,0.05258411658524073,0,0.013252168032143031,0.8400615301555806
52,align,0.2833276093006134,0.05130469424946746,0,0.012928164269027738,0.8399598034288343
53,align,0.2832152843475342,0.050821438640197364,0,0.012804884264899504,0.8398610643797245
54,align,0.28310537338256836,0.04997101315807304,0,0.012589167349769568,0.8397646658304566
55,align,0.2829975485801697,0.049121834948161316,0,0.012373843847403494,0.8396703055075009
56,align,0.2827898859977722,0.048274006153732,0,0.012157651335604872,0.839489151220636
57,align,0.28268963098526,0.047427669045862084,0,0.011943263552029907,0.839401963193039
58,align,0.2825920283794403,0.04700748836300723,0,0.011836258743375521,0.8393172489151838
59,align,0.28249692916870117,0.046164306054463436,0,0.011622808547858675,0.8392348650020062
60,align,0.2824975252151489,0.04532814797591439,0,0.011412295659229105,0.839235380871444
61,align,0.28249821066856384,0.04449373475258831,0,0.011202222848315112,0.8392359741288032
62,align,0.2824056148529053,0.044030085462723315,0,0.011084431869057467,0.8391559053745764
63,align,0.2823152542114258,0.0431915729240195,0,0.010872328419553273,0.8390779098412972
64,align,0.282228022813797,0.04235445440014985,0,0.010660651066465885,0.8390027461848396
65,align,0.2821427583694458,0.04151898784560842,0,0.010449449879783535,0.8389294008997062
66,align,0.2820599377155304,0.04110658612019186,0,0.010344779965739063,0.8388582740725038
67,align,0.2819795608520508,0.040650402143712794,0,0.01022913737813742,0.8387893549797278
68,align,0.28190183639526367,0.04023889692830831,0,0.010124784232312676,0.8387228117735196
69,align,0.28182676434516907,0.03940675802740251,0,0.009914645354422168,0.8386586337575028
70,align,0.28182682394981384,0.038576118929711446,0,0.009705659148449022,0.8386586846759998
71,align,0.28175413608551025,0.0381251585639189,0,0.00959148887802868,0.8385966327150288
72,align,0.2816837728023529,0.03771370539888406,0,0.009487297223693878,0.8385366472082415
73,align,0.28161558508872986,0.036883355526650084,0,0.00927777121445196,0.8384785930289796
74,align,0.2815501391887665,0.036439427420785445,0,0.009165495602828396,0.83842294382488
75,align,0.28155070543289185,0.03561588229450117,0,0.008958357005445686,0.8384234250112241
76,align,0.281551718711853,0.034794059852694056,0,0.008751655437696203,0.8384242860943953
77,align,0.28148791193962097,0.034771012374580836,0,0.008745293088053505,0.838370095358196
78,align,0.28142738342285156,0.033945194648590804,0,0.00853706793479928,0.8383187491069213
79,align,0.2814275026321411,0.03312126244425952,0,0.008329853594579415,0.8383188501744567
80,align,0.28136929869651794,0.03310020186975309,0,0.008324067208105593,0.8382695308888849
81,align,0.28131353855133057,0.032692872813958336,0,0.008221168835489012,0.838222332868726
82,align,0.2813139259815216,0.03187122642060604,0,0.008014555262421279,0.8382226606378248
83,align,0.2812604308128357,0.031432521806347896,0,0.007903809063877151,0.8381774257642662
84,align,0.28120937943458557,0.031026065570320872,0,0.007801202919525105,0.838134299459015
85,align,0.2812096178531647,0.03059337254887247,0,0.007692408308442843,0.8381345007707506
86,align,0.2811610698699951,0.029768742943057182,0,0.007484697231145605,0.8380935271001788
87,align,0.28111499547958374,0.029755073403075517,0,0.0074809135137328935,0.8380546752921871
88,align,0.28111544251441956,0.028931566600916045,0,0.0072738736664377706,0.8380550520905727
89,align,0.2810715138912201,0.028526638280895914,0,0.007171751252472116,0.8380180402907818
90,align,0.28107187151908875,0.02809492907104973,0,0.007063219759289717,0.8380183414863971
91,align,0.2810305953025818,0.0272742878449021,0,0.006856621706392848,0.8379835916503359
92,align,0.28099167346954346,0.027259309719804878,0,0.006852588510405876,0.8379508482108557
93,align,0.28099188208580017,0.02644001357702075,0,0.006646630932647224,0.8379510236489781
94,align,0.2809554636478424,0.026424916625586655,0,0.006642593071222635,0.8379204073868626
95,align,0.28095564246177673,0.02560681872592469,0,0.006436943948033111,0.8379205576620187
96,align,0.28092166781425476,0.025594422947445534,0,0.0064336087791926864,0.8378920142620103
97,align,0.2809220850467682,0.025177949809902556,0,0.006328923571255386,0.8378923646867922
98,align,0.28092238306999207,0.024773761859909944,0,0.006227325632395618,0.8378926149918539
99,align,0.2809228003025055,0.024767798112905793,0,0.006225829142333204,0.8378929654212449
100,align,0.2808910310268402,0.02394470046931289,0,0.0060187372071819605,0.837866290412983
101,align,0.28089138865470886,0.023938186523315155,0,0.006017102018287559,0.8378665906078645
102,align,0.28086188435554504,0.023116330700738423,0,0.005810348653157748,0.837841831153613
103,align,0.28086215257644653,0.02310936251135637,0,0.005808598741051602,0.8378420561792
104,align,0.2808353900909424,0.022689844422118813,0,0.005702998975130178,0.8378196090774287
105,align,0.2808355689048767,0.02228145347617624,0,0.005600352594617885,0.8378197590215393
106,align,0.28081128001213074,0.02227674951972014,0,0.005599034188460462,0.8377993961078875
107,align,0.28081148862838745,0.02145444811055668,0,0.005392358226698055,0.8377995709655411
108,align,0.2807895541191101,0.02144834241293293,0,0.005390705346396009,0.8377811895843786
109,align,0.28078970313072205,0.02062833905772158,0,0.0051846111031044265,0.8377813144330248
110,align,0.28077006340026855,0.02062057182455176,0,0.005182557154611502,0.8377648623110963
111,align,0.2807702422142029,0.020205323987932573,0,0.005078194048426019,0.8377650120761767
112,align,0.28075310587882996,0.019795467069281193,0,0.004975099691442146,0.8377506618106115
113,align,0.2807532250881195,0.019377892766435326,0,0.004870153327119264,0.8377507616230446
114,align,0.28075361251831055,0.018971446341588934,0,0.004768004932782155,0.8377510860149519
115,align,0.2807386517524719,0.018965327817529597,0,0.004766395931344591,0.8377385611615997
116,align,0.2807387709617615,0.01855078530857215,0,0.004662213013179571,0.8377386609477218
117,align,0.2807265818119049,0.018140815541113634,0,0.004559123234147137,0.8377284589391839
118,align,0.2807265818119049,0.01772399938508136,0,0.004454369607330975,0.8377284589391839
119,align,0.28072690963745117,0.017724013690140077,0,0.004454374661242935,0.8377287332911727
120,align,0.2807166874408722,0.017311686112557706,0,0.004350704638095179,0.837720179268428
121,align,0.28071722388267517,0.0168975419079107,0,0.004246625826274128,0.8377206281279765
122,align,0.28071725368499756,0.016897557530678214,0,0.004246629878939664,0.8377206530647466
123,align,0.280709445476532,0.01648533459109017,0,0.0041429992684277415,0.8377141200937284
124,align,0.28070977330207825,0.016071371218665812,0,0.00403896570209424,0.8377143943600892
125,align,0.2807098925113678,0.016071414496400264,0,0.004038977059266714,0.8377144940937172
126,align,0.2807045578956604,0.015659275203374824,0,0.003935379575877585,0.8377100312257638
127,align,0.28070497512817383,0.015659298827093125,0,0.003935387152520686,0.8377103802612643
128,align,0.2807050943374634,0.015659301117801366,0,0.003935388196692451,0.8377104799861798
129,align,0.2807021737098694,0.015247225100304596,0,0.0038318169015724795,0.8377080367880472
130,align,0.28070247173309326,0.014833515213390566,0,0.0037278475818210296,0.8377082860880278
131,align,0.2807025909423828,0.014833518398680502,0,0.0037278488260853487,0.837708385808399
132,align,0.28070297837257385,0.014833516979122502,0,0.003727849911563029,0.8377087099010994
133,align,0.2807037830352783,0.01441994112671748,0,0.00362391599535152,0.8377093830240113
134,align,0.28070342540740967,0.014419951784028336,0,0.003623917379478386,0.8377090838570552
135,align,0.2807028591632843,0.014419963720243194,0,0.0036239183300793925,0.837708610180025
136,align,0.28070300817489624,0.013594588438636961,0,0.003416491644445251,0.8377087348314018
137,align,0.28070324659347534,0.013594600648610887,0,0.0034164955263697927,0.837708934274308
138,align,0.28070342540740967,0.013594607361408247,0,0.0034164978234365044,0.8377090838570552
139,align,0.2807035744190216,0.013182743458117242,0,0.003312991676485813,0.8377092085097169
140,align,0.28070375323295593,0.012769484393678207,0,0.003209134972383394,0.8377093580933572
141,align,0.28070399165153503,0.012769491814238972,0,0.0032091376013110825,0.8377095575389684
142,align,0.28070423007011414,0.01276950166759206,0,0.003209140841635134,0.837709756985445
143,align,0.2807043790817261,0.011944600616110166,0,0.003001832990507374,0.8377098816399327
144,align,0.2807043492794037,0.011944608732323732,0,0.0030018349408800237,0.837709856709008
145,align,0.2807047367095947,0.011944625424089654,0,0.003001840297124022,0.8377101808120824
146,align,0.28070494532585144,0.01194461335950846,0,0.0030018378905022364,0.8377103553300692
147,align,0.28070515394210815,0.011119933207654453,0,0.002794585541779972,0.8377105298487187
148,align,0.2807053327560425,0.01111994016552851,0,0.0027945877894079694,0.8377106794366604
149,align,0.2807054817676544,0.011119957400003848,0,0.0027945925365133084,0.8377108040936504
150,align,0.28070566058158875,0.01111995267414055,0,0.002794591847867512,0.8377109536824845
151,align,0.2807057797908783,0.010295455496266849,0,0.002587385060729856,0.8377110534086444
152,align,0.280705988407135,0.010295469613830686,0,0.0025873891476952634,0.8377112279299455
153,align,0.2807062268257141,0.010295477504965032,0,0.0025873917468842243,0.8377114273836724
154,align,0.2807060480117798,0.01029548486556556,0,0.0025873931346703403,0.8377112777932961
155,align,0.2807062268257141,0.009883864452021999,0,0.002483947859451026,0.8377114273836724
156,align,0.28070664405822754,0.009471175982726277,0,0.0023802346972106024,0.8377117764297777
157,align,0.280706524848938,0.009471192086089973,0,0.002380238460841681,0.8377116767020485
158,align,0.2807069420814514,0.00947119427785783,0,0.0023802400034329627,0.8377120257500477
159,align,0.2807064354419708,0.00947119929499452,0,0.00238024006001537,0.8377116019063937
160,align,0.2807069718837738,0.009059626746386516,0,0.0022768075500390885,0.8377120506821493
161,align,0.28070738911628723,0.008647066179101935,0,0.0021731263678636363,0.8377123997329895
162,align,0.28070685267448425,0.008647076966231172,0,0.0021731279146288184,0.8377119509538248
163,align,0.2807069420814514,0.008647078592733346,0,0.0021731285174215564,0.8377120257500477
164,align,0.2807075083255768,0.00864708462744653,0,0.0021731312628960487,0.8377124994622882
165,align,0.2807072103023529,0.008235546714261795,0,0.002069705510739835,0.8377122501394477
166,align,0.28070759773254395,0.007823112650273266,0,0.001966055951094518,0.8377125742594039
167,align,0.28070810437202454,0.007823118585779207,0,0.0019660584375237075,0.8377129981120277
168,align,0.280707985162735,0.007823122199860326,0,0.0019660591117316396,0.8377128983816469
169,align,0.28070834279060364,0.007823123533225389,0,0.001966060149009077,0.8377131975734387
170,align,0.2807081937789917,0.007823123379698085,0,0.0019660598178481794,0.8377130729099553
171,align,0.2807086110115051,0.007411621537735056,0,0.0018626444522135768,0.8377134219685611
172,align,0.2807087004184723,0.007411617629994822,0,0.0018626436364572697,0.8377134967671788
173,align,0.28070881962776184,0.006999304575232564,0,0.001759023782612696,0.8377135964988586
174,align,0.2807087004184723,0.006999307416147284,0,0.0017590242871587563,0.8377134967671788
175,align,0.2807084023952484,0.006999311216825524,0,0.0017590247187847842,0.8377132474389266
176,align,0.2807088792324066,0.0069993127463603205,0,0.0017590259408402954,0.8377136463647797
177,align,0.28070878982543945,0.006999309847241762,0,0.0017590250551888194,0.8377135715659182
178,align,0.2807087302207947,0.006587830998141782,0,0.0016556145317454885,0.8377135217000784
179,align,0.28070902824401855,0.006175616689441004,0,0.0015520197436038926,0.8377137710298188
180,align,0.28070953488349915,0.0061756183257761325,0,0.0015520209401240967,0.8377141948934825
181,align,0.2807094156742096,0.006175620623809263,0,0.0015520213328786773,0.8377140951605041
182,align,0.28070971369743347,0.00617562143067547,0,0.001552021997591228,0.8377143444933566
183,align,0.280709832906723,0.006175624981592442,0,0.0015520230747624974,0.8377144442268761
184,align,0.2807099223136902,0.006175620383279216,0,0.0015520220577219187,0.8377145190271581
185,align,0.28071001172065735,0.0061756339797322665,0,0.0015520256132877319,0.8377145938275621
186,align,0.2807101011276245,0.00576415861354178,0,0.001448616066858866,0.8377146686280871
187,align,0.2807101905345917,0.0057641537862104155,0,0.001448614983029708,0.8377147434287344
188,align,0.28071025013923645,0.005764161033300484,0,0.001448616890560679,0.8377147932959
189,align,0.2807101607322693,0.005764159121300375,0,0.0014486162806984558,0.8377147184951717
190,align,0.2807104289531708,0.005764163590650954,0,0.0014486177919585885,0.8377149428977226
191,align,0.2807103097438812,0.005764166429875163,0,0.0014486183330306981,0.8377148431631201
192,align,0.2807106077671051,0.005764167734169421,0,0.0014486190919846304,0.8377150925000316
193,align,0.28071072697639465,0.005764170592925903,0,0.0014486199828987797,0.8377151922351751
194,align,0.28071075677871704,0.005352693746217499,0,0.001345209901215514,0.837715217168995
196,approach,0.2807108461856842,0.004940595972687114,0.07539437627734816,0,0.8377152919705352
197,align,0.27711057662963867,0.005330128273101322,0,0.0013334327391962264,0.8338965911479975
198,align,0.2758771777153015,0.005260514158477486,0,0.0013139485210490788,0.8325856126513216
199,align,0.2758816182613373,0.005260582782473177,0,0.0013139730049220085,0.8325902656639786
200,align,0.2758840322494507,0.0052606485108930125,0,0.0013139934147155022,0.8325927953525559
201,align,0.2758848965167999,0.0052606691779580085,0,0.0013140000063061427,0.8325937010775167
203,approach,0.27588537335395813,0.0048556706136346954,0.07493347807159612,0,0.8325942007955125
204,align,0.27230799198150635,0.0052382642654864595,0,0.001300814640661973,0.827764423947768
206,approach,0.27108216285705566,0.004771744283017014,0.07434173072707642,0,0.8260192303008492
208,approach,0.26989513635635376,0.004750823252409788,0.0741876644245239,0,0.82430738249471
210,approach,0.26870864629745483,0.004729939201802591,0.07399949038862592,0,0.8222165598736214
212,approach,0.26752492785453796,0.00470910207212963,0.07381518270392168,0,0.820168696710241
214,approach,0.26634401082992554,0.004688315765947737,0.0736344908688509,0,0.818161009653899
216,approach,0.2651655972003937,0.0046675748146312685,0.07345713038446426,0,0.8161903376051585
218,approach,0.2639903426170349,0.004646884439838795,0.07324937922767219,0,0.8138819914185799
220,approach,0.2628178894519806,0.004626257941403996,0.07304143746888209,0,0.8115715274320232
222,approach,0.26164960861206055,0.004605685939937233,0.072838960688164,0,0.8093217854240445
224,approach,0.26048457622528076,0.004585177228466956,0.07264152767104727,0,0.8071280852338586
226,approach,0.25932201743125916,0.004564711824489382,0.07242666717427057,0,0.8047407463807841
228,approach,0.25816333293914795,0.004544316539822518,0.07220284767817006,0,0.8022538630907785
230,approach,0.257007896900177,0.00452397804010986,0.07198598280625125,0,0.7998442534027917
232,approach,0.25585636496543884,0.0048793784193627105,0.07177590101390442,0,0.7975100112656047
234,approach,0.2547079026699066,0.004857476749205968,0.07156308046004481,0,0.7951453384449423
236,approach,0.2535630166530609,0.004835641733761225,0.07133116780019533,0,0.7925685311132815
238,approach,0.25242170691490173,0.004813876486004306,0.07110602252456928,0,0.7900669169396587
240,approach,0.25128331780433655,0.004792173531012187,0.0708870996721493,0,0.787634440801659
242,approach,0.25014957785606384,0.004770545001637201,0.07067449885685986,0,0.7852722095206651
244,approach,0.24901898205280304,0.004748983048106748,0.0704311266283743,0,0.7825680736486033
246,approach,0.2478913962841034,0.004727491060221449,0.07019021063972528,0,0.7798912293302809
247,align,0.24454280734062195,0.0050689387822192445,0,0.0011743608920667843,0.7722595349978657
249,approach,0.24339541792869568,0.004999227328671044,0.0669558761358261,0,0.769492322541073
251,approach,0.24232716858386993,0.004977254824581209,0.06599445172548293,0,0.766996706501834
253,approach,0.24127253890037537,0.00495558028424265,0.06504528501033782,0,0.7646060559447166
255,approach,0.2402317076921463,0.004934214457546526,0.06410853692293167,0,0.7623150707093659
256,align,0.2371729016304016,0.005264956720717455,0,0.001192754425389511,0.755153042186815
258,approach,0.23612524569034576,0.004850562322110343,0.06041272112131118,0,0.7528151608362712
260,approach,0.23516204953193665,0.00483072638316855,0.05954584457874297,0,0.7507235072040855
262,approach,0.2342103123664856,0.004811172479359432,0.058689281129837026,0,0.7484960628776103
264,approach,0.23327139019966125,0.004791886215818299,0.05784425117969512,0,0.7463101450022417
266,approach,0.23234626650810242,0.004772882895340668,0.057011639857292164,0,0.7442040613173376
267,align,0.22962571680545807,0.005094541142640431,0,0.0011281217325667646,0.7381245277908546
268,align,0.2286936640739441,0.005033819908177368,0,0.0011113242322746055,0.7359051724445389
269,align,0.22869820892810822,0.005033886388067625,0,0.0011113551812985012,0.7359159475224211
270,align,0.22869941592216492,0.005033954242363834,0,0.0011113744835411974,0.7359188092389973
272,approach,0.22870032489299774,0.004698659517914019,0.053730292403697956,0,0.7359209643972697
274,approach,0.2278391271829605,0.004680967301665112,0.05295521446466445,0,0.7338935136148301
276,approach,0.2269914597272873,0.004663540378573554,0.05219231375455855,0,0.7319248305256374
278,approach,0.2261561155319214,0.004646378210438645,0.05144050397872924,0,0.7300090575795795
280,approach,0.2253330647945404,0.0046294685753826715,0.05069975831508636,0,0.7281433892623288
282,approach,0.22452151775360107,0.004612800033470583,0.049969365978240955,0,0.7262174773237249
284,approach,0.22372230887413025,0.004596376300328105,0.04925007798671722,0,0.724277330229216
286,approach,0.22293388843536377,0.004580188076053144,0.04854049959182739,0,0.7223931952038555
288,approach,0.2221577912569046,0.004890667087791649,0.04784201213121413,0,0.7205660649695428
290,approach,0.22139222919940948,0.004873812649360419,0.04715300627946853,0,0.7187892606961644
292,approach,0.22063735127449036,0.004857207833861622,0.04647361614704131,0,0.7170609157050248
294,approach,0.21989423036575317,0.004840837516564023,0.04580480732917785,0,0.7153618582019252
296,approach,0.2191610485315323,0.004824707481110666,0.04514494367837905,0,0.713590861998762
298,approach,0.21843869984149933,0.0048088030510837826,0.044494829857349386,0,0.7118665259912949
300,approach,0.2177271991968155,0.004793130918095305,0.043854479277133936,0,0.7101869393477351
2,approach,0.2170265018939972,0.004777717960482973,0.043223851704597464,0,0.7085501925178922
4,approach,0.2163342535495758,0.00476247770323298,0.04260082819461822,0,0.7069482545719874
8,approach,0.2156534641981125,0.004747493597021344,0.04198811777830123,0,0.7053874338854114
10,approach,0.21498171985149384,0.004733396970471388,0.04138354786634444,0,0.7038583176650651
12,approach,0.21431896090507507,0.004718804938475085,0.04078706481456756,0,0.7022714207265948
14,approach,0.2136656641960144,0.004704433635296347,0.04019909777641296,0,0.7007193810764167
16,approach,0.21302317082881927,0.0046902745364949365,0.03962085374593734,0,0.6992041010899566
18,approach,0.21238896250724792,0.004676313506568272,0.039050066256523124,0,0.6977176869700497
20,approach,0.21176381409168243,0.004662558258789777,0.03848743268251418,0,0.6962577788676595
22,approach,0.2111484855413437,0.00464899965626485,0.037933636987209314,0,0.6948273380661715
24,approach,0.2105414867401123,0.004635634344354521,0.03738733806610107,0,0.6934221254141923
26,approach,0.2099435031414032,0.004622466372366873,0.03684915282726287,0,0.6920375491211148
28,approach,0.20935386419296265,0.004917234090509402,0.036318477773666376,0,0.6906253182960032
30,approach,0.20877262949943542,0.004903581769945347,0.03579536654949187,0,0.6892374224694188
32,approach,0.20820015668869019,0.00489013542776417,0.03528014101982116,0,0.6878740998414835
34,approach,0.20763583481311798,0.004876881708280038,0.03477225133180618,0,0.6865333282524462
36,approach,0.20707912743091583,0.004863815847463687,0.03427121468782424,0,0.6852133176480776
38,approach,0.20653119683265686,0.004850936672307864,0.03377807714939116,0,0.6839163434377088
40,approach,0.20599085092544556,0.00483824575267325,0.03329176583290099,0,0.6826391406150901
42,approach,0.20545805990695953,0.004825730170358652,0.03281225391626357,0,0.6813812361939632
44,approach,0.2049332857131958,0.004813403724738756,0.032339957141876215,0,0.6801399357349616
46,approach,0.2044159173965454,0.004801252901390856,0.03187432565689086,0,0.6788938062878076
48,approach,0.2039053738117218,0.0047892696540824614,0.03141483643054961,0,0.6776645468887155
50,approach,0.2034027874469757,0.00477821902261469,0.030962508702278128,0,0.6764545823875919
52,approach,0.20290741324424744,0.00476658853423087,0.030516671919822682,0,0.6752618433262327
54,approach,0.20241941511631012,0.004755111206996719,0.0300774736046791,0,0.6740864737188791
56,approach,0.20193757116794586,0.004743803200293053,0.03,0,0.6729253011187917
58,approach,0.2014581263065338,0.0047325291584855485,0.03,0,0.6717690540364308
60,approach,0.20097817480564117,0.004721254620104552,0.03,0,0.6706104931665282
62,approach,0.20049822330474854,0.004709979471084298,0.03,0,0.6694506034812978
64,approach,0.20001830160617828,0.0046987064063926075,0.03,0,0.6682892209697006
66,approach,0.19953802227973938,0.004687426289407479,0.03,0,0.6671219181388991
68,approach,0.19905820488929749,0.004676151488856591,0.03,0,0.6659590034182546
70,approach,0.19857822358608246,0.0046648752062796285,0.03,0,0.6647990193838793
72,approach,0.19809827208518982,0.004944932222944681,0.03,0,0.6636422660409619
74,approach,0.19761811196804047,0.0049329460778326705,0.03,0,0.6624880021532682
76,approach,0.19713816046714783,0.004920966574859025,0.03,0,0.6613370636336785
78,approach,0.19665801525115967,0.004908985940465077,0.03,0,0.6601883195163247
80,approach,0.19617809355258942,0.004897005582894261,0.03,0,0.6590426029036389
82,approach,0.19569814205169678,0.004885020244760416,0.03,0,0.6578991436416526
84,approach,0.19521772861480713,0.004873039008143793,0.03,0,0.6567567524805632
86,approach,0.19473804533481598,0.004861059088328891,0.03,0,0.6556273260131552
88,approach,0.19425784051418304,0.004849078973854912,0.03,0,0.6545061292955519
90,approach,0.1937781572341919,0.004837093067919052,0.03,0,0.6533877580937906
92,approach,0.19329775869846344,0.004825113123035151,0.03,0,0.6522691779432521
94,approach,0.1928180307149887,0.00481393558036866,0.03,0,0.6511534646179121
96,approach,0.19233807921409607,0.004801947045944771,0.03,0,0.6500383860467257
98,approach,0.19185814261436462,0.004789964666926974,0.03,0,0.6489243463006397
100,approach,0.19137822091579437,0.004777983319408576,0.03,0,0.6478112926678343
102,approach,0.19089780747890472,0.004766000403722811,0.03,0,0.646698355937388
104,approach,0.19041810929775238,0.0047540126303061295,0.03,0,0.6455882208187511
106,approach,0.18993812799453735,0.004742030228048578,0.03,0,0.6444828292051592
108,approach,0.1894582211971283,0.004730048215788453,0.03,0,0.6434082284954424
110,approach,0.18897806107997894,0.004718066003665433,0.03,0,0.6423335671009386
112,approach,0.1884980946779251,0.004706078107417561,0.03,0,0.6412596936960302
114,approach,0.18801818788051605,0.0046940956248994505,0.03,0,0.6401861558337509
116,approach,0.18753822147846222,0.004958041016559868,0.03,0,0.639112534434858
118,approach,0.18705807626247406,0.004945352217480986,0.03,0,0.638038409971401
120,approach,0.1865776926279068,0.00493265780833621,0.03,0,0.6369634953998645
122,approach,0.18609818816184998,0.004919970312481911,0.03,0,0.6358901382836658
124,approach,0.18561820685863495,0.004907281880840805,0.03,0,0.6348151493778499
126,approach,0.1851382851600647,0.004894592760352516,0.03,0,0.6337395742972243
128,approach,0.18465815484523773,0.004881897619121075,0.03,0,0.632696863506079
130,approach,0.1841781586408615,0.00486921066890089,0.03,0,0.6316671891434855
132,approach,0.18369796872138977,0.004856520514417967,0.03,0,0.6306358656109003
134,approach,0.1832180917263031,0.004844677377020183,0.03,0,0.6295967200760616
136,approach,0.18273773789405823,0.0048319854888620685,0.03,0,0.6285514884082077
138,approach,0.1822579950094223,0.004819294757011737,0.03,0,0.6275059726458909
140,approach,0.18177805840969086,0.004806604736916781,0.03,0,0.6264582839736768
142,approach,0.18129809200763702,0.004793907745160489,0.03,0,0.6254086405387757
144,approach,0.1808181256055832,0.004781215295719341,0.03,0,0.624356967652194
146,approach,0.18033818900585175,0.004768527587254381,0.03,0,0.6233031898416428
148,approach,0.1798582673072815,0.004755837143341149,0.03,0,0.6222628800641493
150,approach,0.17937766015529633,0.004743139568538493,0.03,0,0.6212562981676581
152,approach,0.1788981556892395,0.004730448838834786,0.03,0,0.6202495195826977
154,approach,0.17841821908950806,0.004717758745480504,0.03,0,0.6192392108036074
156,approach,0.17793826758861542,0.004705067884130673,0.03,0,0.6182261289726096
158,approach,0.17745809257030487,0.0046923714186845504,0.03,0,0.6172097127218379
160,approach,0.17697815597057343,0.004679681189036947,0.03,0,0.6161908196864765
162,approach,0.17649801075458527,0.004666989439418487,0.03,0,0.6151683792812126
164,approach,0.17601804435253143,0.004654293658561256,0.03,0,0.6141430929600239
