tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
108,align,0.27333855628967285,0.025319600652111397,0,0.006298868175934381,0.8292479625409784
109,align,0.27334147691726685,0.0245244855014262,0,0.0061010949919396195,0.8292521898281094
110,align,0.27334505319595337,0.024112639564373907,0,0.005998675193769061,0.8292573662807702
111,align,0.27331143617630005,0.023718691821912247,0,0.005900323794121206,0.8292087155596918
112,align,0.27331358194351196,0.023710681335267565,0,0.005898353169845628,0.8292118203948227
113,align,0.273282915353775,0.02331688928374211,0,0.005800081716618743,0.8291674539769329
114,align,0.2732849717140198,0.02290388711492487,0,0.005697367768185135,0.8291704285241255
115,align,0.2732565701007843,0.022510645351280188,0,0.0055992710320870425,0.8291293511299548
116,align,0.2732585668563843,0.022097700236609445,0,0.00549657469976613,0.829132238635993
117,align,0.2732605040073395,0.022092233299706433,0,0.00549523342224047,0.8291350400072489
118,align,0.27323439717292786,0.02129220941176139,0,0.00529599394318812,0.82909729105938
119,align,0.27323630452156067,0.021286560335312097,0,0.005294606462649422,0.8291000486139672
120,align,0.27321240305900574,0.020891669565802518,0,0.005196168724114388,0.8290654970949082
121,align,0.27321484684944153,0.02048172701563364,0,0.005094229661102971,0.8290690293864642
122,align,0.27319255471229553,0.020476688440013307,0,0.005092778547872334,0.8290368114277344
123,align,0.2731950581073761,0.019677549244926602,0,0.00489404516091387,0.8290404291031798
124,align,0.2731749415397644,0.01967203271164361,0,0.0048925015849934726,0.8290113612403777
125,align,0.27317723631858826,0.01887400209099178,0,0.004694047423091757,0.8290146768134107
126,align,0.27317893505096436,0.018868665321732748,0,0.004692734038668086,0.8290171312511153
127,align,0.2731616795063019,0.018865384138041216,0,0.004691776898093284,0.8289922014066886
128,align,0.27316391468048096,0.018065818352055205,0,0.004492944258096271,0.8289954304016983
129,align,0.27314841747283936,0.018060893949563648,0,0.004491598271988483,0.828973044289612
130,align,0.2731505036354065,0.017656560283856194,0,0.004391059720406999,0.8289760575887947
131,align,0.27315258979797363,0.017258637042977164,0,0.0042921146705516625,0.8289790709551226
132,align,0.27313941717147827,0.01725533937376586,0,0.004291196070226256,0.8289600448253855
133,align,0.27314141392707825,0.01685196190713002,0,0.004190895509086287,0.8289629287046851
134,align,0.27314284443855286,0.016452549225754825,0,0.004091576215038301,0.8289649948052521
135,align,0.2731323540210724,0.016450845106462088,0,0.004091077646059364,0.8289498441334057
136,align,0.2731342911720276,0.016047639784417398,0,0.003990820017775349,0.82895264171506
137,align,0.2731260359287262,0.01564730947729264,0,0.0038912075957898127,0.8289407201147966
138,align,0.27312740683555603,0.01564661302937727,0,0.0038910436942009986,0.8289426998024804
139,align,0.27312925457954407,0.015243554461564853,0,0.003790822159393266,0.8289453681229569
140,align,0.27312326431274414,0.014842499552660208,0,0.0036910478588993516,0.8289367177910876
141,align,0.273124635219574,0.014842594704998645,0,0.0036910803363296987,0.8289386974202985
142,align,0.2731263339519501,0.014842686673110138,0,0.0036911141301031684,0.8289411504792238
143,align,0.27312809228897095,0.014842782144504527,0,0.003691149178692944,0.8289436896571702
144,align,0.2731298804283142,0.014842876641145236,0,0.003691184176877482,0.8289462719208408
145,align,0.27313196659088135,0.014440021464003442,0,0.003591013638762301,0.8289492846240101
146,align,0.2731333076953888,0.014440128001021239,0,0.003591048523073327,0.8289512213971512
147,align,0.27312904596328735,0.014039146278642842,0,0.003491304315175063,0.8289450668583356
148,align,0.27313074469566345,0.013636458490284567,0,0.003391172534264644,0.8289475200325948
149,align,0.2731322944164276,0.013636542011084909,0,0.0033912024602382393,0.8289497580548867
150,align,0.27313032746315,0.013234397157103719,0,0.0032911838184835314,0.8289469174944499
151,align,0.27313151955604553,0.012833149561037238,0,0.0031914065589621816,0.828948639039118
152,align,0.2731322944164276,0.012833214672954538,0,0.003191427059463626,0.8289497580548867
153,align,0.2731338143348694,0.012833271766115864,0,0.003191449708456172,0.8289519530742135
154,align,0.27313515543937683,0.01243246897582014,0,0.00309178305551615,0.8289538898855212
155,align,0.27313393354415894,0.012030107103323789,0,0.0029917148550282183,0.828952125234097
156,align,0.2731349766254425,0.01203017383760863,0,0.0029917368875925655,0.8289536316424131
157,align,0.27313676476478577,0.0120302228551427,0,0.0029917583978178617,0.8289562140956627
158,align,0.27313777804374695,0.011629467078125715,0,0.0028921008059206205,0.8289576775077043
159,align,0.27313879132270813,0.011227257083388321,0,0.0027920812160725002,0.8289591409355663
160,align,0.27314022183418274,0.011227316087913471,0,0.002792102848609118,0.8289612069783081
161,align,0.27314433455467224,0.011227373279878036,0,0.002792137078927928,0.8289671470268896
162,align,0.2731434106826782,0.010826677159558803,0,0.0026924835689470512,0.8289658126454416
163,align,0.27314433455467224,0.010424602077008106,0,0.0025924957928003993,0.8289671470268896
164,align,0.2731455862522125,0.010424665336998023,0,0.0025925171789391065,0.8289689549195225
165,align,0.2731468677520752,0.010424703000308925,0,0.0025925323341747545,0.8289708058822484
166,align,0.2731480598449707,0.010024062661387749,0,0.0024929017687626955,0.8289725277307787
167,align,0.27314916253089905,0.010024103599027693,0,0.0024929167393217258,0.8289741204601845
168,align,0.27315035462379456,0.009622165189945674,0,0.002392962748072452,0.8289758423509122
169,align,0.2731514573097229,0.009622209888421784,0,0.002392978462045196,0.8289774351193552
170,align,0.27315258979797363,0.009622251181124178,0,0.0023929934533875458,0.8289790709551226
171,align,0.2731538414955139,0.0092216604593559,0,0.0022933740580507126,0.8289808790071547
172,align,0.2731547951698303,0.008819857578910401,0,0.0021934516315619,0.8289822565868377
173,align,0.2731558084487915,0.008819888931233638,0,0.0021934633016028092,0.8289837202806323
174,align,0.27315667271614075,0.00881991917299771,0,0.002193474125969398,0.8289849687378639
175,align,0.2731577754020691,0.008819954442408564,0,0.002193487112040876,0.8289865616138323
176,align,0.27315932512283325,0.008419401104969861,0,0.002093876766330728,0.8289888002820615
177,align,0.27315980195999146,0.008419431516737576,0,0.0020938860694983776,0.828989489110516
178,align,0.27316105365753174,0.00801773985660222,0,0.001993990969546183,0.828991297301915
179,align,0.27316179871559143,0.008017781285575459,0,0.001994003861723291,0.8289923736178076
180,align,0.2731631100177765,0.008017808851771741,0,0.001994015273902338,0.8289942679546042
181,align,0.2731638252735138,0.008017832838880367,0,0.0019940237248688795,0.8289953012404162
182,align,0.27316465973854065,0.0076173177097794585,0,0.001894418931664811,0.8289965067505193
183,align,0.2731655240058899,0.0072157494458512965,0,0.0017945520280814422,0.8289977553258967
184,align,0.27316612005233765,0.0072157742330183905,0,0.0017945600566694263,0.8289986164190883
185,align,0.2731674611568451,0.007215812719138837,0,0.0017945738222989221,0.8290005538988423
186,align,0.2731684744358063,0.007215818200157296,0,0.0017945783543827428,0.8290020177908691
187,align,0.2731686532497406,0.0072158415040237765,0,0.0017945847093009239,0.8290022761264033
188,align,0.27316954731941223,0.006815360031887974,0,0.0016949873347064848,0.8290035678114883
189,align,0.2731707692146301,0.006815370685321283,0,0.0016949935936258016,0.8290053331344214
190,align,0.2731713652610779,0.006413921053216095,0,0.001595154084813892,0.8290061942759352
191,align,0.2731723487377167,0.00641394527264037,0,0.0015951628422935203,0.8290076151714416
192,align,0.2731728255748749,0.006413959270807581,0,0.00159516764928963,0.8290083040958582
193,align,0.27317357063293457,0.006413979337276509,0,0.0015951747111716311,0.8290093805472984
194,align,0.27317437529563904,0.006414001893823311,0,0.001595182558080002,0.8290105431244956
195,align,0.27317512035369873,0.006414012193692844,0,0.00159518719103629,0.8290116195937917
196,align,0.2731756865978241,0.006013542467593469,0,0.0014955904501108644,0.8290124377161989
197,align,0.27317652106285095,0.005612192195163037,0,0.0013957751697171142,0.8290136433793119
198,align,0.27317726612091064,0.005612211181264361,0,0.0013957817040917647,0.8290147198733367
199,align,0.27317771315574646,0.00561222186007449,0,0.001395785447440134,0.8290153657738732
200,align,0.2731785774230957,0.005612233883230634,0,0.0013957905401372804,0.8290166145236779
201,align,0.27317920327186584,0.005612246814032833,0,0.0013957952785954304,0.829017518797992
202,align,0.2731798589229584,0.0056122582424944474,0,0.0013957997159314342,0.8290184661394884
203,align,0.27318036556243896,0.005612273387561315,0,0.0013958047151180124,0.8290191981806547
204,align,0.2731815278530121,0.005211809526412787,0,0.0012962096722165626,0.8290208775842228
205,align,0.2731817662715912,0.0052118327525842376,0,0.0012962159873469463,0.8290212220798463
206,align,0.2731824219226837,0.005211842022515807,0,0.0012962197740968727,0.8290221694473482
207,align,0.2731831967830658,0.005211854585996851,0,0.0012962246493145298,0.8290232890720646
208,align,0.27318358421325684,0.005211860927351207,0,0.0012962271017583598,0.8290238488879081
209,align,0.2731844484806061,0.0052118695232698155,0,0.001296231192243915,0.8290250977162396
210,align,0.2731851637363434,0.005211884113470989,0,0.0012962364369156292,0.8290261312380864
211,align,0.2731853425502777,0.00521188873035232,0,0.0012962379891672095,0.8290263896197856
213,approach,0.27318596839904785,0.0048114297104708366,0.07461245645636685,0,0.8290272939596318
215,approach,0.2719895839691162,0.004790356870045882,0.0744578259961435,0,0.8273091777349278
217,approach,0.2707980275154114,0.004769350651832341,0.07430557135525122,0,0.8256174595027913
219,approach,0.2696110010147095,0.004748419165089357,0.07414227525956554,0,0.8238030584396172
221,approach,0.26842114329338074,0.004727521621649579,0.07395441986098115,0,0.821715776233124
223,approach,0.2672390937805176,0.0047066740303843444,0.07377116447022325,0,0.8196796052247027
225,approach,0.2660580277442932,0.0046858972315271625,0.0735911855541592,0,0.8176798394906578
227,approach,0.26488006114959717,0.004665159468542772,0.07341048747949384,0,0.8156720831054872
229,approach,0.2637088894844055,0.0046444742589881955,0.0731990163609222,0,0.8133224040102467
231,approach,0.26253482699394226,0.0046238425195915785,0.07299195493332254,0,0.8110217214813616
233,approach,0.26136699318885803,0.0046032835102050055,0.07279066397950877,0,0.8087851553278753
235,approach,0.26020246744155884,0.004582773096655928,0.07259436959749999,0,0.8066041066388888
237,approach,0.25904393196105957,0.004562311049961971,0.07237235758561525,0,0.8041373065068361
239,approach,0.2578827440738678,0.004541920910313926,0.07214961206934056,0,0.8016623563260062
241,approach,0.25672876834869385,0.004521584827426217,0.07193451359898667,0,0.7992723733220741
243,approach,0.2555778920650482,0.0048767868479130715,0.07172597887800666,0,0.7969553208667407
245,approach,0.25443312525749207,0.004854889062594931,0.07150677041217393,0,0.794519671246377
247,approach,0.2532883882522583,0.004833057761229751,0.07127646436208201,0,0.7919607151342446
249,approach,0.25214773416519165,0.00481130112937888,0.07105282660586451,0,0.7894758511762724
251,approach,0.25100916624069214,0.004789603856810717,0.07083520028007942,0,0.7870577808897713
253,approach,0.24987545609474182,0.004767982496898096,0.07061913621345225,0,0.7846570690383584
255,approach,0.24874596297740936,0.004746418206811223,0.07037211420898203,0,0.7819123800998004
256,align,0.2453879415988922,0.005089259068672306,0,0.0011820796613711305,0.7742316680553091
257,align,0.2442382127046585,0.00501927628272781,0,0.001161735512912517,0.7715159500253373
258,align,0.24424409866333008,0.005019374447826897,0,0.0011617797770012064,0.771530256792717
259,align,0.24424631893634796,0.005019453290641965,0,0.0011618061534316253,0.7715356541568931
260,align,0.2442476600408554,0.005019499371931015,0,0.0011618217289929053,0.7715389144780717
262,approach,0.24424830079078674,0.004302527548067363,0.06772347071170806,0,0.7715404722318344
264,approach,0.24316246807575226,0.004640689609753721,0.06674622126817703,0,0.7689415950771329
266,approach,0.24209363758563995,0.004620282447265293,0.06578427382707595,0,0.7664611762914936
268,approach,0.24104079604148865,0.00460020378883769,0.06483671643733978,0,0.7640901824393909
270,approach,0.24000334739685059,0.004580398350815202,0.06390301265716553,0,0.7618212434687791
272,approach,0.23898135125637054,0.0045608824768836554,0.06298321613073349,0,0.7593520588644478
274,approach,0.2379736602306366,0.004541648951888537,0.06207629420757293,0,0.756986049545853
276,approach,0.23698262870311737,0.004522705597507446,0.06118436583280563,0,0.7547234396276582
278,approach,0.23600204288959503,0.0048508607119918026,0.06030183860063552,0,0.7525445860496921
280,approach,0.23503684997558594,0.004831033944921884,0.059433164978027336,0,0.7504555589300507
282,approach,0.23408640921115875,0.004811483509819638,0.05857776829004287,0,0.7482044950664186
284,approach,0.23314854502677917,0.00479222296593296,0.057733690524101246,0,0.7460282684420085
286,approach,0.23222605884075165,0.004773241359568644,0.056903452956676474,0,0.7439331736777397
288,approach,0.23131456971168518,0.004754522434691497,0.05608311274051665,0,0.7418990494643416
290,approach,0.23041968047618866,0.004736085768060869,0.055277712428569784,0,0.7399348724815004
292,approach,0.22953493893146515,0.004717904811584221,0.05448144503831862,0,0.7379070754248238
294,approach,0.22866135835647583,0.004700839569746263,0.053695222520828235,0,0.7358286047988111
296,approach,0.2278023064136505,0.004683180554783712,0.05292207577228545,0,0.7338074577709383
298,approach,0.22695602476596832,0.004665777538263824,0.05216042228937148,0,0.7318430870071879
300,approach,0.22612150013446808,0.004648623753286801,0.05140935012102126,0,0.7299301655890897
2,approach,0.2253001183271408,0.0046317391580821266,0.05067010649442672,0,0.7280691373402846
4,approach,0.22448961436748505,0.004615061205582231,0.04994065293073653,0,0.7261394270983277
6,approach,0.2236897051334381,0.004598629841393515,0.04922073462009429,0,0.7241988380535758
8,approach,0.22290167212486267,0.004582441542540908,0.048511504912376394,0,0.722316815153975
10,approach,0.22212809324264526,0.004566475416740049,0.047815283918380726,0,0.7204966737012832
12,approach,0.2213604897260666,0.004876206257017513,0.04712444075345992,0,0.7187161256758854
14,approach,0.22060655057430267,0.004859607760916833,0.0464458955168724,0,0.7169908782867277
16,approach,0.2198658436536789,0.0048432364439068,0.045779259288310996,0,0.715292886642098
18,approach,0.21913108229637146,0.0048271063519176385,0.045117974066734304,0,0.7135189319887743
20,approach,0.21840965747833252,0.0048112030671788614,0.044468691730499256,0,0.7117976083665469
22,approach,0.2176981121301651,0.004795532142697985,0.04382830091714858,0,0.7101186594862592
24,approach,0.2169971913099289,0.0047800926157494875,0.043197472178936,0,0.7084820878087297
26,approach,0.21630795300006866,0.00476486332771003,0.04257715770006179,0,0.7068876902926698
28,approach,0.21562469005584717,0.004433664089056188,0.04196222105026244,0,0.7053217742660836
30,approach,0.21495427191257477,0.004735957551215955,0.04135884472131728,0,0.7037923392658658
32,approach,0.21429163217544556,0.004721390698258918,0.04076246895790099,0,0.7022062582733525
34,approach,0.21363957226276398,0.004707022614330321,0.04017561503648757,0,0.7006576353433688
36,approach,0.21299684047698975,0.00469286165353949,0.039597156429290764,0,0.6991422272125467
38,approach,0.21236301958560944,0.004678896570568268,0.039026717627048485,0,0.6976569625975746
40,approach,0.21173888444900513,0.004665137788831174,0.03846499600410461,0,0.696199702900461
42,approach,0.21112322807312012,0.004651592574437255,0.0379109052658081,0,0.6947687537801065
44,approach,0.2105167657136917,0.004638222604673837,0.03736508914232253,0,0.6933650124088476
46,approach,0.20992010831832886,0.0046250450779712505,0.036828097486495966,0,0.6919814290879581
48,approach,0.20932996273040771,0.0046120696373748125,0.036296966457366936,0,0.6905681661610467
50,approach,0.20874924957752228,0.004906327884023564,0.035774324619770044,0,0.689181675970284
52,approach,0.20817707479000092,0.004892886122983147,0.035259367311000815,0,0.6878192011691354
54,approach,0.20761410892009735,0.004879628494983965,0.03475269802808761,0,0.6864817666637899
56,approach,0.20705866813659668,0.004866558258449262,0.034252801322937,0,0.6851648522029281
58,approach,0.20650890469551086,0.0048536672383321065,0.03375801422595977,0,0.6838636186670978
60,approach,0.2059687376022339,0.004840976088985489,0.03327186384201049,0,0.6825869054537864
62,approach,0.20543643832206726,0.004828474034596835,0.03279279448986053,0,0.6813302138679175
64,approach,0.20491306483745575,0.004816133152127368,0.032321758353710164,0,0.6800912199107149
66,approach,0.20439459383487701,0.004803984819403962,0.0318551344513893,0,0.6788424580223379
68,approach,0.20388516783714294,0.004492988144537033,0.03139665105342864,0,0.6776159007672052
70,approach,0.203382670879364,0.004781149738988683,0.030944403791427603,0,0.6764061511125957
72,approach,0.2028898000717163,0.004769510631457121,0.03050082006454467,0,0.6752194293229903
74,approach,0.20239979028701782,0.004758035718117513,0.03005981125831603,0,0.6740391945783214
76,approach,0.2019187957048416,0.004746732266228899,0.03,0,0.6728800391222004
78,approach,0.20143896341323853,0.004735444735602507,0.03,0,0.6717228190005626
80,approach,0.2009587287902832,0.004724161440007547,0.03,0,0.6705635257717213
82,approach,0.20047874748706818,0.004712875721182982,0.03,0,0.6694035051953593
84,approach,0.1999998837709427,0.004701598526404286,0.03,0,0.6682446150497187
86,approach,0.1995188593864441,0.004690316642057121,0.03,0,0.6670754078766329
88,approach,0.19904109835624695,0.004679018836077845,0.03,0,0.6659176053980871
90,approach,0.19855904579162598,0.004667748225351685,0.03,0,0.6647527386328494
92,approach,0.19807995855808258,0.004656460676121563,0.03,0,0.6635981880531975
94,approach,0.1975991427898407,0.004935966857728447,0.03,0,0.6624424609862761
96,approach,0.19712108373641968,0.0049239872070764535,0.03,0,0.6612961630417239
98,approach,0.19663889706134796,0.004911994267709661,0.03,0,0.660142632108156
100,approach,0.1961592733860016,0.0048999954463038765,0.03,0,0.6589977220463287
102,approach,0.19567887485027313,0.004888012293800334,0.03,0,0.6578532868437542
104,approach,0.1951991617679596,0.0048760119866455,0.03,0,0.656712643081766
106,approach,0.1947191208600998,0.004864032634621758,0.03,0,0.6555831082134392
108,approach,0.19423910975456238,0.004852039631165013,0.03,0,0.6544624297717802
110,approach,0.19375905394554138,0.004840049602209258,0.03,0,0.6533432503271126
112,approach,0.19327913224697113,0.004828065003168321,0.03,0,0.6522258346514792
114,approach,0.19279924035072327,0.0045332649023335485,0.03,0,0.6511097879408445
116,approach,0.19231903553009033,0.004805064993036074,0.03,0,0.6499941632759167
118,approach,0.19184154272079468,0.004793077288319804,0.03,0,0.6488858303914447
120,approach,0.19135908782482147,0.004781091573865792,0.03,0,0.6477669444410461
122,approach,0.190879225730896,0.004769097187434318,0.03,0,0.6466553331800443
124,approach,0.19039931893348694,0.004757094237086066,0.03,0,0.645544756389426
126,approach,0.18992063403129578,0.004745104835734004,0.03,0,0.6444436463295723
128,approach,0.18943917751312256,0.004733123859608352,0.03,0,0.6433655975833126
130,approach,0.18895931541919708,0.004721118824256628,0.03,0,0.6422916200317969
132,approach,0.1884802281856537,0.0047091330524036195,0.03,0,0.6412197241807519
134,approach,0.18799924850463867,0.004697144386977453,0.03,0,0.640143791011515
136,approach,0.1875205934047699,0.004961246556986578,0.03,0,0.6390731017385572
138,approach,0.1870393604040146,0.0049485494053481726,0.03,0,0.6379965368543248
140,approach,0.18655963242053986,0.004935856593501782,0.03,0,0.6369230765238424
142,approach,0.18607966601848602,0.004923147694476335,0.03,0,0.6358486666805281
144,approach,0.1856006532907486,0.004910444768397672,0.03,0,0.634775822877528
146,approach,0.18512146174907684,0.004897762702564121,0.03,0,0.6337018555884628
148,approach,0.18463978171348572,0.004885055111250429,0.03,0,0.6326574710795497
