tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
25,align,0.2747578024864197,-0.11644931233415379,0,-0.029041948212371955,0.8313187265842459
26,align,0.2744339406490326,-0.1139607834521073,0,-0.028405061430756915,0.8308431658186552
27,align,0.27346813678741455,-0.11236023883572469,0,-0.027958676173014643,0.8294356456436334
28,align,0.2728389799594879,-0.11077143148131348,0,-0.02753313061968491,0.8285268217473443
29,align,0.2722262740135193,-0.10852451352659989,0,-0.02694601113686301,0.8276474522123647
30,align,0.2716253697872162,-0.10720690271765375,0,-0.026591282922730906,0.8267901366004151
31,align,0.2710312604904175,-0.10544175469982493,0,-0.026126796025952116,0.825947181308162
32,align,0.2704566419124603,-0.10370589410802818,0,-0.025671440312475986,0.8251360102938349
33,align,0.2698823809623718,-0.10197791073763011,0,-0.025217649233872968,0.8242846923569953
34,align,0.26932743191719055,-0.10024238489461969,0,-0.024758928045024102,0.8233020417145918
35,align,0.2687821388244629,-0.09919428732055223,0,-0.024471575789290604,0.822344930348971
36,align,0.2682531774044037,-0.09749756140327136,0,-0.02402605778179261,0.8214242296931425
37,align,0.26773518323898315,-0.09581511910705673,0,-0.023585747652182215,0.8205297824945993
38,align,0.26746779680252075,-0.09438476836088597,0,-0.023220657055035007,0.8200707754825226
39,align,0.2669660747051239,-0.09314374679090036,0,-0.022891407887520015,0.8192143389904367
40,align,0.26627832651138306,-0.09150441620350962,0,-0.0224565652443508,0.8180503257316918
41,align,0.2659887969493866,-0.09027173155163999,0,-0.022140865731325284,0.8175636437068375
42,align,0.26551908254623413,-0.08886038415208362,0,-0.021773766775737682,0.8167781771185424
43,align,0.2650597095489502,-0.08750944620077142,0,-0.021422700552992262,0.8160147840437145
44,align,0.26482775807380676,-0.08591461509823232,0,-0.021020710358323647,0.8155659482106804
45,align,0.2643839418888092,-0.08467763655214419,0,-0.020695296622027355,0.8146699043843083
46,align,0.2640377879142761,-0.08344899187094791,0,-0.020377658894542117,0.8139766356137546
47,align,0.26373589038848877,-0.08238739886665658,0,-0.020103578650081725,0.8133759501506302
48,align,0.2635270357131958,-0.08123994070133608,0,-0.019813508065161585,0.81296251958965
49,align,0.2631072998046875,-0.07964813776146315,0,-0.019405556156074557,0.8121368434330475
50,align,0.2627095878124237,-0.07832847716846922,0,-0.0190657969231757,0.8113608065416151
51,align,0.2623163163661957,-0.07714721355189487,0,-0.018760645022795498,0.8105993791629608
52,align,0.262126088142395,-0.076284439969179,0,-0.018542454964585717,0.8102331647221624
53,align,0.2619260847568512,-0.07501096062138206,0,-0.018224278674883337,0.809849588376398
54,align,0.26155775785446167,-0.07385627237788614,0,-0.01792817569722472,0.8091470600039259
55,align,0.2613745927810669,-0.07297566899720297,0,-0.01770680641789638,0.8087995474480245
56,align,0.26101574301719666,-0.07143496063670375,0,-0.017318453876041202,0.8081222285596514
57,align,0.2608448266983032,-0.07017609881948753,0,-0.017006502084598748,0.8078012490807451
58,align,0.2606640160083771,-0.06998227993893519,0,-0.01695242663427453,0.8074628153044264
59,align,0.2603292167186737,-0.06846964002924473,0,-0.016573196548404712,0.8068391840688308
60,align,0.26016294956207275,-0.06762282333794513,0,-0.01636196953546807,0.8065309278643549
61,align,0.259842187166214,-0.06611771765400073,0,-0.01598490138377232,0.8058808819053404
62,align,0.25968310236930847,-0.06567530288371068,0,-0.015871039961764987,0.8055306061228409
63,align,0.2595307230949402,-0.06445690403638586,0,-0.0155701402719239,0.8051964075684104
64,align,0.2593686282634735,-0.06331070278793134,0,-0.015286539559349287,0.8048423034440078
65,align,0.25907108187675476,-0.062361284089375774,0,-0.015045209243224122,0.804196036206344
66,align,0.2589257061481476,-0.06154943031957827,0,-0.014843544289751173,0.8038820295969274
67,align,0.2587827444076538,-0.06074592716316401,0,-0.014644160656719295,0.8035743486903504
68,align,0.25850364565849304,-0.05966321777716609,0,-0.01437245446968032,0.802976831463089
69,align,0.2583655118942261,-0.05886278700473183,0,-0.014174441150261343,0.8026826382471433
70,align,0.2582356035709381,-0.05768040227871696,0,-0.013884945574667134,0.8024068849574368
71,align,0.2580958604812622,-0.057256472837310106,0,-0.013777818273450758,0.8021112484870998
72,align,0.2579664885997772,-0.056432556471614256,0,-0.013574938359599102,0.8018384663249802
73,align,0.2578394412994385,-0.05561406287740954,0,-0.013373593279142946,0.8015714363842619
74,align,0.2576697766780853,-0.054413276585667254,0,-0.01307903865018022,0.8012161412842461
75,align,0.25747355818748474,-0.05363749681553614,0,-0.01288598641371714,0.8008070957047786
76,align,0.2573554515838623,-0.052864851960469486,0,-0.012696474950091168,0.8005618401923679
77,align,0.2572413980960846,-0.05209464303332902,0,-0.012507804165958656,0.8003256789094696
78,align,0.2571277618408203,-0.05132919490664489,0,-0.012320408699784135,0.8000910412480273
79,align,0.2570180892944336,-0.05056364198722478,0,-0.012133229435308122,0.7998652100240761
80,align,0.2569987177848816,-0.04978321058776527,0,-0.011945362667796439,0.7998253846871642
81,align,0.256796658039093,-0.04898916573553536,0,-0.011748744936976904,0.7994111051956329
82,align,0.2566935420036316,-0.04819843812470073,0,-0.011556064461716335,0.7992004797484703
83,align,0.2565925121307373,-0.04741062492178003,0,-0.011364250443342895,0.7989946319762778
84,align,0.25649213790893555,-0.04662550499705416,0,-0.011173204878051464,0.7987906246275437
85,align,0.25639548897743225,-0.04622726122281115,0,-0.01107505322247918,0.7985946625086615
86,align,0.2563011050224304,-0.045767459889176874,0,-0.010962273342175243,0.7984037398856249
87,align,0.2562088370323181,-0.04532269734390504,0,-0.010853211366087353,0.7982175232374223
88,align,0.2561187446117401,-0.04458067482120188,0,-0.010673096391323217,0.7980361022744664
89,align,0.2560309171676636,-0.043839443635109186,0,-0.010493316635223415,0.79785962633429
90,align,0.25594523549079895,-0.04309900087379273,0,-0.010313864496359133,0.7976878262647228
91,align,0.25594523549079895,-0.042352508290825,0,-0.010135224082610052,0.7976878262647228
92,align,0.25585538148880005,-0.04158847292864735,0,-0.009950142530055646,0.7975080456490063
93,align,0.25577524304389954,-0.04120363083005913,0,-0.009856090234559243,0.7973480359218704
94,align,0.2556958496570587,-0.04075872265374457,0,-0.009747731652211176,0.797189821593165
95,align,0.25569862127304077,-0.03999464206710777,0,-0.009565062680535816,0.7971953396896195
96,align,0.25562143325805664,-0.03923184024333712,0,-0.009380825002116547,0.7970418027747862
97,align,0.2555476427078247,-0.03847042455886847,0,-0.009197070077741908,0.7968952932200601
98,align,0.2554745674133301,-0.0380916312418799,0,-0.009104857444485729,0.7967504626471495
99,align,0.2554038465023041,-0.03766185135074818,0,-0.009000548356637418,0.7966105430146905
100,align,0.2553351819515228,-0.0369045236781788,0,-0.00881805828110795,0.7964749216116614
101,align,0.2552698850631714,-0.03614810028186041,0,-0.008635920269454181,0.7963461613119955
102,align,0.25527223944664,-0.03572988728659693,0,-0.008536057301935887,0.7963508004252743
103,align,0.25520896911621094,-0.03570325200422045,0,-0.008528359654732554,0.7962262236620561
104,align,0.25514674186706543,-0.03535867847813526,0,-0.008444754412484016,0.7961038869807685
105,align,0.2550867199897766,-0.034633122562174226,0,-0.008270244839174308,0.7959860606781233
106,align,0.2550901174545288,-0.03422817593321614,0,-0.008173613715169488,0.7959927255172589
107,align,0.25508996844291687,-0.03348678983728302,0,-0.007996569396672744,0.7959924331882503
108,align,0.25502583384513855,-0.03311647760954661,0,-0.007906890651261593,0.7958667126866822
109,align,0.2549697160720825,-0.032700266553847876,0,-0.007806334907460295,0.7957463073076709
110,align,0.2549728751182556,-0.03195297449275453,0,-0.007628008225236021,0.7957535875067181
111,align,0.25492000579833984,-0.03120569076828899,0,-0.007448472331861995,0.7956318381337336
112,align,0.2548682987689972,-0.031172819508154075,0,-0.007439514502776457,0.7955129522189949
113,align,0.2548196613788605,-0.03042741908791584,0,-0.007260602540823088,0.7954012924816898
114,align,0.25482258200645447,-0.02968185788984145,0,-0.007082756103243535,0.7954079929373955
115,align,0.2547750473022461,-0.029652597109966847,0,-0.007074804360956817,0.7952990126204752
116,align,0.2547779977321625,-0.02890872618654822,0,-0.0068973830425721454,0.7953057723889645
117,align,0.2547333836555481,-0.028886073696670695,0,-0.006891093114840825,0.7952036204023889
118,align,0.25469011068344116,-0.02851763662592195,0,-0.006802351815437893,0.7951046697484385
119,align,0.25469285249710083,-0.02812163423591059,0,-0.006707945671831552,0.7951109355356124
120,align,0.25465264916419983,-0.02737372572042549,0,-0.006528790531539169,0.7950191116619507
121,align,0.25461438298225403,-0.02700699186341243,0,-0.006440615118529947,0.7949318150775286
122,align,0.2546170949935913,-0.02661205883411833,0,-0.00634648103714176,0.7949379986846631
123,align,0.254580020904541,-0.026243183664335278,0,-0.006257845997155054,0.7948535103052967
124,align,0.254583477973938,-0.025852389600573275,0,-0.006164719858479651,0.7948613846696978
125,align,0.2545485496520996,-0.025842389166444154,0,-0.006161718669487677,0.7947818639886118
126,align,0.2545510232448578,-0.025459998323047055,0,-0.006070586470397065,0.7947874928310334
127,align,0.25451913475990295,-0.024736225862755777,0,-0.005897474625952461,0.7947149602467615
128,align,0.2545173168182373,-0.02472823713855596,0,-0.005895539338230723,0.7947108273020228
129,align,0.25451964139938354,-0.023993712371773116,0,-0.005720456943218995,0.794716112091197
130,align,0.25448304414749146,-0.023974823664366724,0,-0.00571535547995318,0.7946329532964467
131,align,0.2544861137866974,-0.023236478605369267,0,-0.005539390083718425,0.7946399248347431
132,align,0.2544574439525604,-0.0232190727262455,0,-0.0055347872781280885,0.7945748370149
133,align,0.2544603943824768,-0.02283166052974734,0,-0.005442484745057448,0.7945815326581908
134,align,0.25443390011787415,-0.022464911311550317,0,-0.005354656026960969,0.7945214283586447
135,align,0.25443682074546814,-0.022078797042313587,0,-0.005262667079288758,0.7945280516873208
136,align,0.25441235303878784,-0.02171191911671624,0,-0.005174857334454443,0.794472582338467
137,align,0.25441521406173706,-0.021704020766520518,0,-0.005173017046061225,0.7944790662998336
138,align,0.2543928623199463,-0.021337119219002214,0,-0.005085244205539474,0.7944284251535239
139,align,0.25439566373825073,-0.02095246602817009,0,-0.0049936102609973165,0.794434770316698
140,align,0.2543761134147644,-0.020585743756220926,0,-0.00490593578444412,0.7943905002965246
141,align,0.25437813997268677,-0.02020142996606676,0,-0.004814375021027471,0.7943950880563719
142,align,0.25438007712364197,-0.020196076159801752,0,-0.004813125681498145,0.7943994736756812
143,align,0.2543625235557556,-0.019827409877013612,0,-0.00472502886142937,0.7943597425210859
144,align,0.2543651759624481,-0.019446201508854625,0,-0.004634218902944411,0.7943657446989957
145,align,0.25434914231300354,-0.019076711017316183,0,-0.004545958120646856,0.794329469148784
146,align,0.25435155630111694,-0.018696528431410786,0,-0.004455391678565988,0.7943349295941633
147,align,0.2543383240699768,-0.018692826243074633,0,-0.00445434162218618,0.7943050031178737
148,align,0.25434011220932007,-0.017946920655013895,0,-0.004276620430157267,0.794309046542476
149,align,0.25434184074401855,-0.01794394279010965,0,-0.004275931868700883,0.7943129553923332
150,align,0.2543305456638336,-0.017941871367524682,0,-0.00427530079801501,0.7942874167432038
151,align,0.25433284044265747,-0.017194928396170532,0,-0.004097341338687448,0.7942926046341207
152,align,0.25432366132736206,-0.017192718120268725,0,-0.0040967076352565815,0.7942718552119493
153,align,0.25432536005973816,-0.016816110190202505,0,-0.004006988281404732,0.7942756947718119
154,align,0.25432753562927246,-0.01644402207606701,0,-0.003918350377412418,0.7942806123884723
155,align,0.25431981682777405,-0.016442581700034237,0,-0.003917921101476652,0.7942631664037881
156,align,0.2543219029903412,-0.01606685442583076,0,-0.0038284159264006827,0.7942678811366501
157,align,0.25432395935058594,-0.01569395413056501,0,-0.003739582990269114,0.7942725288047984
158,align,0.25431838631629944,-0.015693415688116264,0,-0.003739395390788591,0.7942599336145421
159,align,0.2543204426765442,-0.015317864721381849,0,-0.0036499312204702154,0.7942645807926833
160,align,0.25432196259498596,-0.015317977857691855,0,-0.0036499739639480814,0.7942680158476364
161,align,0.25432443618774414,-0.015318092198800315,0,-0.0036500269009349206,0.794273606565876
162,align,0.25432586669921875,-0.014942685959363171,0,-0.0035605888152126317,0.7942768399415606
163,align,0.2543228566646576,-0.014569223947535525,0,-0.003471569411156317,0.7942700365413206
164,align,0.25431305170059204,-0.01456933782415801,0,-0.0034714997005745557,0.794247879227181
165,align,0.2543148696422577,-0.01419406519681496,0,-0.003382099345556721,0.79425198693034
166,align,0.2543167769908905,-0.014194189317864078,0,-0.003382147273498778,0.7942562968923679
167,align,0.25431522727012634,-0.013820813645435037,0,-0.003293165960240368,0.7942527950294467
168,align,0.25431695580482483,-0.013820894960017902,0,-0.003293201530593907,0.7942567009639443
169,align,0.2543187439441681,-0.013820982746165758,0,-0.0032932392025076373,0.7942607417988551
170,align,0.25431951880455017,-0.013821088197672004,0,-0.0032932715899197072,0.7942624928945946
171,align,0.25432130694389343,-0.013072584962151829,0,-0.003114935024649633,0.7942665340400271
172,align,0.25432300567626953,-0.013072670305571016,0,-0.003114970417203327,0.7942703733288673
173,align,0.254324734210968,-0.013072766160184804,0,-0.003115008579530611,0.7942742801743743
174,align,0.25432640314102173,-0.012699482513514057,0,-0.0030260760715516023,0.7942780524931958
175,align,0.25432848930358887,-0.012324567325510846,0,-0.0029367574354938705,0.7942827681571759
176,align,0.25433000922203064,-0.012324647599912947,0,-0.0029367892674832005,0.7942862040409562
177,align,0.25433120131492615,-0.012324721319939313,0,-0.0029368167981659423,0.7942888989613285
178,align,0.25433388352394104,-0.011576655938556678,0,-0.0027585838497122574,0.794294962884358
179,align,0.25433433055877686,-0.011576730336773339,0,-0.0027586050881356293,0.7942959735856088
180,align,0.2543362081050873,-0.011576796356583468,0,-0.002758635563290249,0.7943002186787982
181,align,0.25433799624443054,-0.011576880050798467,0,-0.0027586695489717973,0.794304261846878
182,align,0.2543387711048126,-0.01082900323242211,0,-0.0025804627177910835,0.7943060139537006
183,align,0.2543409764766693,-0.010829090052155543,0,-0.0025804996075858813,0.7943110009420812
184,align,0.2543427348136902,-0.010829137824690204,0,-0.0025805239095890616,0.7943149772907195
185,align,0.25434407591819763,-0.010829192966316304,0,-0.002580546902852588,0.7943180102399312
186,align,0.25434544682502747,-0.010456088088678048,0,-0.0024916474512968775,0.7943211107140721
187,align,0.2543468177318573,-0.0100815860126964,0,-0.0024024143575038246,0.7943242113156626
188,align,0.25434812903404236,-0.010081650993474685,0,-0.0024024388126326303,0.7943271772277513
189,align,0.2543494403362274,-0.010081694565375585,0,-0.0024024581665147925,0.7943301432564579
190,align,0.2543507218360901,-0.009708623606622752,0,-0.0023135641568898337,0.7943330419880984
191,align,0.25435125827789307,-0.009334265833019353,0,-0.00222435813017555,0.7943342554437185
192,align,0.25435328483581543,-0.009334303647249152,0,-0.0022243799788085653,0.7943388397855463
193,align,0.25435367226600647,-0.009334346595093693,0,-0.002224392667677316,0.7943397162355561
194,align,0.25435563921928406,-0.00933439424070817,0,-0.0022244164826485174,0.7943441660619063
195,align,0.2543557286262512,-0.008961355906038629,0,-0.0021355207789767717,0.7943443683329761
196,align,0.2543571889400482,-0.00858712190305522,0,-0.0020463480883009927,0.7943476721705484
197,align,0.25435829162597656,-0.00858715021965315,0,-0.002046361263313005,0.7943501670009065
198,align,0.2543599009513855,-0.008587191109471292,0,-0.0020463803880007374,0.7943538082527244
199,align,0.25436052680015564,-0.008587221488939752,0,-0.002046391275697778,0.7943552243425526
200,align,0.254361629486084,-0.008214223465983193,0,-0.0019575095457798654,0.7943577194226248
201,align,0.25436267256736755,-0.007840101588654742,0,-0.0018683591168681562,0.7943600797094358
202,align,0.2543643116950989,-0.0078401288786429,0,-0.0018683743444055927,0.7943637888807266
203,align,0.2543646991252899,-0.007840169526425144,0,-0.0018683860932802087,0.794364665620579
204,align,0.2543657422065735,-0.00784019406425801,0,-0.0018683974929194433,0.7943670261246555
205,align,0.25436729192733765,-0.007840218281805977,0,-0.0018684115133016824,0.7943705332956189
206,align,0.25436827540397644,-0.007467248410570878,0,-0.0017795336168030416,0.794372759084804
207,align,0.25436875224113464,-0.007093228094168236,0,-0.0016904024480857427,0.7943738382789461
208,align,0.25437042117118835,-0.007093261658926796,0,-0.0016904184849909193,0.7943776155799664
209,align,0.2543705105781555,-0.007093277211171029,0,-0.0016904226219175886,0.7943778179407132
210,align,0.25437232851982117,-0.007093304814761388,0,-0.0016904379564513497,0.7943819327268986
211,align,0.2543729841709137,-0.007093334806774407,0,-0.001690448262100325,0.7943834168031855
212,align,0.2543741464614868,-0.006720382419225622,0,-0.0016015734087877743,0.794386047737405
213,align,0.25437477231025696,-0.006346454353217623,0,-0.0015124631345363139,0.7943874644322737
214,align,0.254375696182251,-0.006346500070156131,0,-0.0015124780114702172,0.7943895557923412
215,align,0.25437653064727783,-0.006346497791738596,0,-0.0015124810650836173,0.7943914448125253
216,align,0.2543773353099823,-0.006346521679423388,0,-0.0015124902261824122,0.7943932664124712
217,align,0.25437742471694946,-0.006346552053448623,0,-0.0015124978502265428,0.794393468815178
218,align,0.2543782591819763,-0.006346564331591739,0,-0.0015125043731524233,0.7943953579332805
219,align,0.2543799579143524,-0.00597361762679475,0,-0.0014236311259308522,0.7943992037840597
220,align,0.2543805241584778,-0.0055998059453452945,0,-0.0013345465689732078,0.7944004857778556
221,align,0.2543814182281494,-0.005599821817262643,0,-0.0013345537521943453,0.7944025100229077
222,align,0.25438106060028076,-0.005599838769258148,0,-0.0013345564319422278,0.7944017003183745
223,align,0.2543819844722748,-0.005599852815279968,0,-0.0013345632934524617,0.7944037920728454
224,align,0.2543836236000061,-0.005599877364227223,0,-0.0013345753788664026,0.7944075033927537
225,align,0.2543843686580658,-0.005599893111244704,0,-0.001334581965877114,0.7944091904166558
226,align,0.2543841004371643,-0.005599902833810598,0,-0.001334583262684177,0.7944085830837089
227,align,0.2543846666812897,-0.00559992608785643,0,-0.0013345909586369705,0.7944098652367704
228,align,0.2543862462043762,-0.005226190141208117,0,-0.0012455267094053158,0.7944134418840673
229,align,0.2543869614601135,-0.005226202179446244,0,-0.0012455321178230084,0.7944150615536666
230,align,0.2543867528438568,-0.005226213488821154,0,-0.00124553407245404,0.794414589146445
231,align,0.2543875575065613,-0.005226228036434271,0,-0.0012455403964095038,0.7944164113048704
232,align,0.2543882727622986,-0.005226240611697351,0,-0.001245545932942887,0.7944180310381623
233,align,0.2543897032737732,-0.005226249785326252,0,-0.001245553198493627,0.7944212706089737
234,align,0.25438961386680603,-0.005226271809624945,0,-0.0012455581300046942,0.7944210681317266
236,approach,0.2543909549713135,-0.004853359573215313,0.07149816948126948,0,0.7944241053474388
238,approach,0.25324323773384094,-0.0048314776220675145,0.07126750305722429,0,0.79186114508027
240,approach,0.252105712890625,-0.004809708013527207,0.0710446962707008,0,0.7893855141188978
242,approach,0.25096556544303894,-0.004788017473065459,0.07082697527891109,0,0.7869663919879011
244,approach,0.24983178079128265,-0.004766395715412148,0.07060944160462744,0,0.7845493511625271
246,approach,0.24870549142360687,-0.004744835207020282,0.0703634037085756,0,0.7818155967619512
248,approach,0.24757662415504456,-0.004723357561031158,0.07012426357618465,0,0.7791584841798295
249,align,0.2442314475774765,-0.005064496722701131,0,-0.0011721770209443534,0.771499509312992
251,approach,0.24308550357818604,-0.004994827252181129,0.06667695322036743,0,0.7687604465186881
253,approach,0.24202106893062592,-0.004972940123476198,0.06571896203756332,0,0.7662954832009234
255,approach,0.24097052216529846,-0.004951347405739048,0.0647734699487686,0,0.7639344092569711
257,approach,0.239935502409935,-0.004930063204080166,0.0638419521689415,0,0.761655984471686
259,approach,0.23891638219356537,-0.004558802526344233,0.06292474397420883,0,0.7591974662499152
261,approach,0.23790663480758667,-0.004889185091434657,0.06201597132682799,0,0.756831048498712
263,approach,0.23691459000110626,-0.0048688082171917755,0.061123131000995624,0,0.7545703657208671
265,approach,0.2359372228384018,-0.004848695581990809,0.0602435005545616,0,0.7524025910765328
267,approach,0.23497286438941956,-0.004828896294945817,0.05937557795047759,0,0.7503115774835436
269,approach,0.234022855758667,-0.004809379085800618,0.05852057018280028,0,0.7480553065717722
271,approach,0.23308685421943665,-0.004790132456276647,0.05767816879749297,0,0.7458869743738951
273,approach,0.23216451704502106,-0.0047711819832960125,0.05684806534051894,0,0.7437947304369158
275,approach,0.23125401139259338,-0.004752482835966339,0.056028610253334034,0,0.741765123318261
276,align,0.22858084738254547,-0.0050730318413119814,0,-0.0011195744483544691,0.7356379665228135
277,align,0.22766664624214172,-0.005013326800294181,0,-0.001103168771984861,0.7334908308259015
278,align,0.2276710867881775,-0.00501340815709495,0,-0.001103202246075124,0.7335011842285888
280,approach,0.22767312824726105,-0.004679670428038667,0.05280581542253494,0,0.7335059442565909
282,approach,0.22682605683803558,-0.004662275844401051,0.052043451154232014,0,0.7315436381217174
284,approach,0.22599394619464874,-0.004645135461137166,0.05129455157518386,0,0.7296397871665194
286,approach,0.22517263889312744,-0.004628279156340879,0.05055537500381469,0,0.7277821378306578
288,approach,0.22436454892158508,-0.004611650408621325,0.04982809402942657,0,0.7258339491893931
290,approach,0.22356918454170227,-0.004595262992723801,0.04911226608753203,0,0.7239091274774029
292,approach,0.22278118133544922,-0.004579112327750582,0.04840306320190429,0,0.7220315653211484
294,approach,0.22200681269168854,-0.004563210160231608,0.04770613142251968,0,0.7202136884593874
296,approach,0.22124536335468292,-0.0048727417703299655,0.047020827019214624,0,0.7184511952857209
298,approach,0.2204916626214981,-0.004856171251942262,0.04634249635934829,0,0.7167299633901927
300,approach,0.2197495549917221,-0.004839844027881363,0.045674599492549886,0,0.7150106828292232
2,approach,0.2190198451280594,-0.00482378879667702,0.04501786061525344,0,0.7132522265230856
4,approach,0.21829929947853088,-0.004807886715643785,0.044369369530677785,0,0.7115360114656555
6,approach,0.21758940815925598,-0.0047922536776291505,0.04373046734333037,0,0.7098637457108786
8,approach,0.2168896198272705,-0.004776844553614753,0.04310065784454345,0,0.7082322953397061
10,approach,0.2162003219127655,-0.004761672203600963,0.04248028972148894,0,0.7066400659592773
12,approach,0.21552060544490814,-0.0044306700023556515,0.04186854490041732,0,0.7050844692233086
14,approach,0.21485048532485962,-0.004732792626676571,0.04126543679237365,0,0.7035430651913306
16,approach,0.21418945491313934,-0.004718240160965914,0.0406705094218254,0,0.7019628142159053
18,approach,0.2135399878025055,-0.004703912105889851,0.040085989022254936,0,0.7004221377421146
20,approach,0.21289747953414917,-0.004689790599668276,0.03950773158073424,0,0.6989088934220624
22,approach,0.21226640045642853,-0.004675855765099507,0.038939760410785666,0,0.6974309157845394
24,approach,0.21164242923259735,-0.00466213139054967,0.038378186309337606,0,0.6959751008952809
26,approach,0.21103115379810333,-0.004648608719932353,0.03782803841829299,0,0.6945552737996583
28,approach,0.21042324602603912,-0.00463527551165801,0.037280921423435205,0,0.6931490335780616
30,approach,0.20982782542705536,-0.004622141437779192,0.036745042884349814,0,0.6917601313305295
32,approach,0.2092401534318924,-0.0046092069109931535,0.036216138088703144,0,0.6903534806298243
34,approach,0.20865973830223083,-0.004903303750012275,0.03569376447200774,0,0.6889683028431833
36,approach,0.20808914303779602,-0.0048898768472773425,0.03518022873401641,0,0.687610108945005
38,approach,0.20752623677253723,-0.004876655430334986,0.0346736130952835,0,0.686273262318354
40,approach,0.20697122812271118,-0.004863627091973479,0.03417410531044005,0,0.6849577522472459
42,approach,0.2064252495765686,-0.004850775462418807,0.03368272461891173,0,0.6836657867743641
44,approach,0.2058863639831543,-0.004838118125262222,0.03319772758483886,0,0.6823923472430738
46,approach,0.20535431802272797,-0.004825616631857917,0.032718886220455164,0,0.6811364438057996
48,approach,0.2048317790031433,-0.004813331792086079,0.03224860110282897,0,0.6798953984080283
50,approach,0.20431490242481232,-0.004501556438452151,0.03178341218233108,0,0.67865056313383
52,approach,0.2038072943687439,-0.004490352816886974,0.0313265649318695,0,0.6774284211636363
54,approach,0.20330531895160675,-0.004479313935464387,0.030874787056446067,0,0.6762199214511928
56,approach,0.20281225442886353,-0.004766760164868755,0.030431028985977163,0,0.6750326865608108
58,approach,0.20232561230659485,-0.00475531576397932,0.03,0,0.6738604791461401
60,approach,0.20184510946273804,-0.0047440349451595325,0.03,0,0.6727023908166014
62,approach,0.20136520266532898,-0.004732751505764468,0.03,0,0.6715448371332087
64,approach,0.20088542997837067,-0.004721474243121664,0.03,0,0.6703864694055724
66,approach,0.20040751993656158,-0.0047101946742756475,0.03,0,0.6692312337173292
68,approach,0.199925497174263,-0.004698912131085844,0.03,0,0.6680635702115635
70,approach,0.19944733381271362,-0.004687633392709791,0.03,0,0.6669018572206908
72,approach,0.19896531105041504,-0.004676357469015237,0.03,0,0.665734249844301
74,approach,0.19848483800888062,-0.004665072814753994,0.03,0,0.6645737042497701
76,approach,0.1980055719614029,-0.00465378196924555,0.03,0,0.663419194931078
78,approach,0.19752565026283264,-0.004642507158699686,0.03,0,0.6622660617173179
80,approach,0.19704560935497284,-0.004921150567602669,0.03,0,0.6611154339446585
82,approach,0.1965649425983429,-0.004909161206299217,0.03,0,0.6599659375818907
84,approach,0.19608494639396667,-0.0048971820530028624,0.03,0,0.6588205076658062
86,approach,0.19560569524765015,-0.0048851828283258385,0.03,0,0.6576791477426854
88,approach,0.19512541592121124,-0.004873196979717024,0.03,0,0.6565374739298835
90,approach,0.19464565813541412,-0.004861210711103859,0.03,0,0.6554114853563427
92,approach,0.19416554272174835,-0.00456443260924026,0.03,0,0.6542908188219021
94,approach,0.19368579983711243,-0.004553145869678089,0.03,0,0.6531726005842421
96,approach,0.1932058185338974,-0.004541853619058242,0.03,0,0.6520552543885394
98,approach,0.19272585213184357,-0.00453057783981546,0.03,0,0.650939219767781
