tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
150,align,0.2605227530002594,0.016067490790311532,0,0.0038908997441596442,0.8071992063431588
151,align,0.26051831245422363,0.015684884424346218,0,0.003798208939484175,0.8071909312443006
152,align,0.26051831245422363,0.015300529333459427,0,0.003705134556361756,0.8071909312443006
153,align,0.26051831245422363,0.015300521942689663,0,0.0037051327666330573,0.8071909312443006
154,align,0.26051610708236694,0.014918008920347952,0,0.00361248606204238,0.8071868217201114
155,align,0.26051610708236694,0.01453382468390103,0,0.003519453526210612,0.8071868217201114
156,align,0.26051610708236694,0.01453382423688253,0,0.0035194534179623796,0.8071868217201114
157,align,0.26051610708236694,0.01453382423688253,0,0.0035194534179623796,0.8071868217201114
158,align,0.26051610708236694,0.014149769517101908,0,0.003426452245374481,0.8071868217201114
159,align,0.26051610708236694,0.014149763480490643,0,0.0034264507835725625,0.8071868217201114
160,align,0.26051610708236694,0.013767384302644618,0,0.0033338553535953185,0.8071868217201114
161,align,0.26051610708236694,0.01376739008858507,0,0.0033338567546957834,0.8071868217201114
162,align,0.26051610708236694,0.013767384078977422,0,0.0033338552994329543,0.8071868217201114
163,align,0.26051610708236694,0.013767384078977422,0,0.0033338552994329543,0.8071868217201114
164,align,0.26051610708236694,0.01338503782445953,0,0.0032412678420386887,0.8071868217201114
165,align,0.26051610708236694,0.013001188942085639,0,0.003148316514223429,0.8071868217201114
166,align,0.26051610708236694,0.013001188807808798,0,0.00314831648170748,0.8071868217201114
167,align,0.26051610708236694,0.012618909786347157,0,0.0030557453052043114,0.8071868217201114
168,align,0.26051610708236694,0.012235223757972152,0,0.0029628334134695813,0.8071868217201114
169,align,0.26051610708236694,0.012235223836253261,0,0.002962833432425825,0.8071868217201114
170,align,0.26051610708236694,0.012235223836253261,0,0.002962833432425825,0.8071868217201114
171,align,0.26051610708236694,0.01185301796259569,0,0.002870279969105701,0.8071868217201114
172,align,0.26051610708236694,0.011469476763146495,0,0.002777403148571067,0.8071868217201114
173,align,0.26051610708236694,0.011469476280109752,0,0.002777403031600799,0.8071868217201114
174,align,0.26051610708236694,0.011469476280109752,0,0.002777403031600799,0.8071868217201114
175,align,0.26051607728004456,0.011087330730182718,0,0.002684863991323133,0.8071867661871659
176,align,0.26051610708236694,0.010703934151629737,0,0.002592022376326609,0.8071868217201114
177,align,0.26051610708236694,0.01070393446481684,0,0.0025920224521667596,0.8071868217201114
178,align,0.26051610708236694,0.010703933896731938,0,0.0025920223146015655,0.8071868217201114
179,align,0.26051610708236694,0.010321842068380977,0,0.0024994964680420144,0.8071868217201114
180,align,0.26051610708236694,0.009938587580770073,0,0.0024066890765126296,0.8071868217201114
181,align,0.26051610708236694,0.009938583004069268,0,0.002406687968236857,0.8071868217201114
182,align,0.26051607728004456,0.009938582842917558,0,0.002406687763637362,0.8071867661871659
183,align,0.2605159878730774,0.00955653813761167,0,0.002314172856941022,0.8071865995885167
184,align,0.2605159878730774,0.009173405968287335,0,0.0022213951110560573,0.8071865995885167
185,align,0.2605159878730774,0.00917340580937305,0,0.0022213950725740133,0.8071865995885167
186,align,0.2605159878730774,0.009173410549815445,0,0.002221396220500486,0.8071865995885167
187,align,0.26051607728004456,0.00917340580937305,0,0.002221395531057118,0.8071867661871659
188,align,0.2605159878730774,0.008791401348204749,0,0.002128890407962588,0.8071865995885167
189,align,0.2605159878730774,0.008408397875794569,0,0.0020361438268049776,0.8071865995885167
190,align,0.2605159878730774,0.008408397875794569,0,0.0020361438268049776,0.8071865995885167
191,align,0.26051607728004456,0.008408401567147554,0,0.0020361451409366795,0.8071867661871659
192,align,0.260515958070755,0.00840839780416867,0,0.002036143669377723,0.8071865440556959
193,align,0.260515958070755,0.00840839780416867,0,0.002036143669377723,0.8071865440556959
194,align,0.260515958070755,0.008026427339169105,0,0.0019436472435054193,0.8071865440556959
195,align,0.26051607728004456,0.007643541400215479,0,0.0018509296395172962,0.8071867661871659
196,align,0.26051607728004456,0.007643544845584209,0,0.001850930473834109,0.8071867661871659
197,align,0.260515958070755,0.007643541386783634,0,0.001850929126903369,0.8071865440556959
198,align,0.260515958070755,0.007643541386783634,0,0.001850929126903369,0.8071865440556959
199,align,0.260515958070755,0.007643541362161579,0,0.001850929120940991,0.8071865440556959
200,align,0.26051607728004456,0.007261598423408053,0,0.0017584398446221705,0.8071867661871659
201,align,0.26051607728004456,0.0068788263522803275,0,0.0016657492795380646,0.8071867661871659
202,align,0.260515958070755,0.006878823582529873,0,0.0016657481504253329,0.8071865440556959
203,align,0.260515958070755,0.006878823582529873,0,0.0016657481504253329,0.8071865440556959
204,align,0.260515958070755,0.006878823258132,0,0.0016657480718704533,0.8071865440556959
205,align,0.260515958070755,0.006878823258132,0,0.0016657480718704533,0.8071865440556959
206,align,0.26051604747772217,0.006496904660396255,0,0.0015732645306778595,0.8071867106542518
207,align,0.26051604747772217,0.00611423341850567,0,0.001480598388376768,0.8071867106542518
208,align,0.260515958070755,0.006114232921774713,0,0.0014805979625036672,0.8071865440556959
209,align,0.260515958070755,0.006114230330912189,0,0.0014805973351108572,0.8071865440556959
210,align,0.2605159282684326,0.006114229979654257,0,0.0014805971481895793,0.8071864885229059
211,align,0.26051604747772217,0.006114229963985561,0,0.001480597551843951,0.8071867106542518
212,align,0.26051604747772217,0.006114232921774713,0,0.0014805982680903798,0.8071867106542518
213,align,0.26051604747772217,0.005732325213110163,0,0.0013881170199512478,0.8071867106542518
214,align,0.2605159282684326,0.005732322434017946,0,0.0013881159649788068,0.8071864885229059
215,align,0.2605159282684326,0.005349749399282693,0,0.0012954736296253565,0.8071864885229059
216,align,0.2605159282684326,0.005349749399282693,0,0.0012954736296253565,0.8071864885229059
217,align,0.26051604747772217,0.005349749399282693,0,0.0012954739861294668,0.8071867106542518
218,align,0.26051604747772217,0.005349751589679446,0,0.001295474516547212,0.8071867106542518
219,align,0.26051604747772217,0.005349751589679446,0,0.001295474516547212,0.8071867106542518
220,align,0.26051604747772217,0.005349751589679446,0,0.001295474516547212,0.8071867106542518
221,align,0.260515958070755,0.005349751589679446,0,0.001295474249168945,0.8071865440556959
223,approach,0.260515958070755,0.004967849110504657,0.08071865440556959,0,0.8071865440556959
225,approach,0.25922146439552307,0.004943164682441099,0.08045220625681365,0,0.8045220625681365
227,approach,0.25793322920799255,0.004918598567259071,0.08003990628719329,0,0.8017684799114168
229,approach,0.25665217638015747,0.004894169985510597,0.07888695874214172,0,0.7991161358291369
231,approach,0.25538960099220276,0.0048700943335959045,0.07775064089298248,0,0.7965823876886837
233,approach,0.25414568185806274,0.004846372800395857,0.07663111367225646,0,0.7938706121236618
235,approach,0.2529197335243225,0.004822995033051455,0.07552776017189025,0,0.7911506668570512
236,align,0.2493157833814621,0.005170073213344782,0,0.0012148944899949285,0.7832864512499182
237,align,0.24808156490325928,0.005095001631899405,0,0.001192745412570327,0.7803369516132841
238,align,0.24808679521083832,0.005095092021690695,0,0.0011927853607238,0.7803492430531872
239,align,0.24808916449546814,0.005095165181171345,0,0.0011928109994221309,0.780354811544377
240,align,0.24808982014656067,0.0050951955728064,0,0.001192820469853491,0.7803563525737204
241,align,0.24809016287326813,0.005095205684563436,0,0.001192824068416957,0.7803571581226951
243,approach,0.24809037148952484,0.004730905008420448,0.07118133434057235,0,0.7803576484605207
244,align,0.2446919083595276,0.005072275098812437,0,0.0011756913828973278,0.7726259321466946
245,align,0.24352724850177765,0.005001478266449923,0,0.001155049831287235,0.7698056252923903
246,align,0.24353159964084625,0.0050015524985074205,0,0.0011550825208647452,0.7698159862758938
247,align,0.24353373050689697,0.00500161472362855,0,0.0011551045056653652,0.7698210607922535
248,align,0.24353431165218353,0.005001635967632269,0,0.0011551114885885575,0.7698224448052458
250,approach,0.24353450536727905,0.004644618098064107,0.06708105483055114,0,0.7698229061480514
252,approach,0.2424589991569519,0.004624100634223722,0.0661130992412567,0,0.7673005896537478
254,approach,0.24140016734600067,0.004603908165398217,0.0651601506114006,0,0.7648916002316181
256,approach,0.2403573840856552,0.00458401985721393,0.06422164567708968,0,0.7625881829010506
258,approach,0.23932957649230957,0.0045644178252863985,0.0632966188430786,0,0.7601855696157214
260,approach,0.23831723630428314,0.004545111015979565,0.062385512673854816,0,0.7577851895383834
262,approach,0.2373189479112625,0.004526071781126224,0.061487053120136255,0,0.7554843227107847
264,approach,0.23633511364459991,0.004507308384570438,0.060601602280139916,0,0.7532781513206316
266,approach,0.2353655993938446,0.004834497974858514,0.059729039454460134,0,0.7511610470090877
268,approach,0.2344098687171936,0.004814866847830021,0.05886888184547424,0,0.7489676489133845
270,approach,0.2334679663181305,0.0047955201928560655,0.05802116968631744,0,0.7467630645455257
272,approach,0.2325400561094284,0.0047764599992991255,0.057186050498485554,0,0.7446420870138529
274,approach,0.23162499070167542,0.0047576639927180905,0.05636249163150787,0,0.7425879075289861
276,approach,0.2307232767343521,0.004739143273940295,0.05555094906091689,0,0.7405976895201607
278,approach,0.22983431816101074,0.004720883706583376,0.05475088634490966,0,0.738625413477893
280,approach,0.22895821928977966,0.00436719792067844,0.05396239736080169,0,0.736532770505939
282,approach,0.22809503972530365,0.004685790853126417,0.05318553575277327,0,0.7344930205027572
284,approach,0.22724410891532898,0.004668310108801453,0.05241969802379607,0,0.7325089216168775
286,approach,0.22640545666217804,0.004651081787922975,0.051664910995960225,0,0.7305784743318856
288,approach,0.22557887434959412,0.004634099806016208,0.050920986914634696,0,0.7286984006808132
290,approach,0.22476406395435333,0.004617362213739903,0.05018765755891799,0,0.7268125282502016
292,approach,0.22396115958690643,0.004600867642308115,0.04946504362821578,0,0.7248539042569702
294,approach,0.22316984832286835,0.004584612323799684,0.048752863490581506,0,0.7229540622489214
296,approach,0.22238971292972565,0.00456858560100427,0.048050741636753075,0,0.7211092816367505
298,approach,0.22162120044231415,0.004878415238204538,0.047359080398082724,0,0.7193180982230176
300,approach,0.22086337208747864,0.0048617334932749695,0.04667703487873077,0,0.7175760077554216
2,approach,0.22011758387088776,0.004845329291728601,0.04600582548379897,0,0.7158839587446398
4,approach,0.2193811535835266,0.004829106410359148,0.045343038225173944,0,0.7141202725951473
6,approach,0.21865533292293549,0.004813129134679548,0.04468979963064193,0,0.7123815847456771
8,approach,0.2179400622844696,0.00479738468021562,0.04404605605602264,0,0.7106875267736527
10,approach,0.21723516285419464,0.004781868780202845,0.04341164656877517,0,0.7090358555198476
12,approach,0.2165406495332718,0.004766580973459727,0.0427865845799446,0,0.7074242979786013
14,approach,0.2158561497926712,0.004434991807379696,0.042170534813404076,0,0.7058506442185244
16,approach,0.2151816487312317,0.00473734653437628,0.04156348385810851,0,0.7043138745947622
18,approach,0.21451646089553833,0.004722701980865083,0.04096481480598449,0,0.702742971722294
20,approach,0.21386130154132843,0.004708277840552144,0.040375171387195576,0,0.7011829316271985
22,approach,0.21321527659893036,0.004694055399921294,0.03979374893903732,0,0.6996560588606139
24,approach,0.21257857978343964,0.0046800379486122215,0.039220721805095664,0,0.6981616390811518
26,approach,0.21195094287395477,0.004666220881397052,0.03865584858655929,0,0.696694054986767
28,approach,0.21133260428905487,0.00465260768296592,0.038099343860149376,0,0.6952547052010162
30,approach,0.21072295308113098,0.004639185376601167,0.03755065777301787,0,0.6938416410396275
32,approach,0.2101222574710846,0.004625960891940259,0.03701003172397613,0,0.6924547556854849
34,approach,0.2095300406217575,0.004612921562860742,0.036477036559581746,0,0.6910468034303087
36,approach,0.2089465707540512,0.004907198874249467,0.03595191367864608,0,0.6896523551577316
38,approach,0.20837140083312988,0.004893690210271676,0.035434260749816884,0,0.6882815565534546
40,approach,0.20780442655086517,0.004880375093955376,0.034923983895778644,0,0.6869335822079492
42,approach,0.20724570751190186,0.004867252262228893,0.03442113676071166,0,0.6856080405915901
44,approach,0.2066950500011444,0.004854320788783398,0.03392554500102996,0,0.6843039803338475
46,approach,0.2061520665884018,0.004841567796412728,0.03343685992956161,0,0.6830200333140655
48,approach,0.2056169956922531,0.004829002780854718,0.03295529612302779,0,0.681756348320518
50,approach,0.2050897777080536,0.004816620065625465,0.03248079993724822,0,0.6805124016256711
52,approach,0.20457038283348083,0.004804421529179229,0.032013344550132744,0,0.67926579083582
54,approach,0.20405811071395874,0.004493128520157749,0.031552299642562856,0,0.6780322710160785
56,approach,0.20355324447155,0.004482012276408424,0.03109792002439498,0,0.6768168064378939
58,approach,0.20305576920509338,0.004769577296874993,0.030650192284584037,0,0.6756190780385375
60,approach,0.20256534218788147,0.004758057712248087,0.030208807969093313,0,0.6744380024892445
62,approach,0.2020820528268814,0.004746705980316414,0.03,0,0.6732735601905084
64,approach,0.2016020119190216,0.004735429422678076,0.03,0,0.672116157695546
66,approach,0.20112207531929016,0.0047241562027038825,0.03,0,0.6709579851319255
68,approach,0.20064201951026917,0.00471288065510385,0.03,0,0.6697982665108445
70,approach,0.20016208291053772,0.0047016074504403664,0.03,0,0.6686373415555048
72,approach,0.19968202710151672,0.004690331311900895,0.03,0,0.6674716114826055
74,approach,0.19920210540294647,0.004679057960223505,0.03,0,0.666307412549831
76,approach,0.19872203469276428,0.004667782044849771,0.03,0,0.6651462325148522
78,approach,0.19824211299419403,0.004656508805197704,0.03,0,0.6639886222499836
80,approach,0.19776202738285065,0.004936039245783693,0.03,0,0.6628336583895333
82,approach,0.1972821056842804,0.004924060626888304,0.03,0,0.6616819622069756
84,approach,0.1968020498752594,0.004912078814365228,0.03,0,0.6605326519627226
86,approach,0.19632211327552795,0.004900100178593498,0.03,0,0.6593861690995293
88,approach,0.19584207236766815,0.004888118307357906,0.03,0,0.6582418153325396
90,approach,0.1953621208667755,0.004876139275778078,0.03,0,0.6570998892779041
92,approach,0.19488206505775452,0.004864157350904662,0.03,0,0.6559639242823986
94,approach,0.19440212845802307,0.004852178006471663,0.03,0,0.6548428409709229
96,approach,0.19392205774784088,0.004840196173839146,0.03,0,0.6537230993297911
98,approach,0.1934419870376587,0.004544479275079956,0.03,0,0.6526048609600957
100,approach,0.19296205043792725,0.0045332040695083425,0.03,0,0.6514882862226252
102,approach,0.19248197972774506,0.004805026190186056,0.03,0,0.6503726000265421
104,approach,0.1920020431280136,0.004793045493939229,0.03,0,0.6492582749898087
106,approach,0.1915220022201538,0.004781061614472588,0.03,0,0.6481446282648617
108,approach,0.19104205071926117,0.004769080562931766,0.03,0,0.6470323848225513
110,approach,0.19056200981140137,0.00475709671335998,0.03,0,0.6459211307164803
112,approach,0.19008207321166992,0.004745115761893608,0.03,0,0.6448111436628449
114,approach,0.18960200250148773,0.0047331315868610075,0.03,0,0.6437301216128588
116,approach,0.18912208080291748,0.004721150820360098,0.03,0,0.642655857999246
118,approach,0.18864211440086365,0.004709169650910461,0.03,0,0.6415818942340048
120,approach,0.1881622076034546,0.004697189180793921,0.03,0,0.6405083116887442
122,approach,0.1876821517944336,0.004961316393178284,0.03,0,0.6394344913808794
124,approach,0.18720220029354095,0.004948629574453332,0.03,0,0.6383608472694552
126,approach,0.18672214448451996,0.004935939900894703,0.03,0,0.6372867594968054
128,approach,0.18624208867549896,0.004923249348046617,0.03,0,0.6362123076508316
130,approach,0.18576215207576752,0.004910562412701909,0.03,0,0.6351376044095048
132,approach,0.18528209626674652,0.004897872287180211,0.03,0,0.6340619608970973
134,approach,0.18480215966701508,0.004885185642178023,0.03,0,0.6330055579600931
