tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
80,align,0.2609736919403076,0.04705862188262569,0,0.011407619266777476,0.8080431605236641
81,align,0.26087260246276855,0.04697391267611293,0,0.011384409689625462,0.8078533410747535
82,align,0.26077327132225037,0.04619340627188714,0,0.011192669406922201,0.8076671766416118
83,align,0.2606765329837799,0.04541408827693283,0,0.011001374964473967,0.8074862068783689
84,align,0.2605821192264557,0.044954808780395844,0,0.010887738701945291,0.8073099035323729
85,align,0.26048997044563293,0.04417808733579765,0,0.010697345656466087,0.8071381312606829
86,align,0.26040008664131165,0.04340272697334863,0,0.010507420865227103,0.8069708670363168
87,align,0.260312557220459,0.042629405561273835,0,0.010318126887338191,0.8068082544967948
88,align,0.260312557220459,0.041867090092038366,0,0.010133614163405257,0.8068082544967948
89,align,0.26022711396217346,0.04148767311760365,0,0.010039806644607817,0.8066497741106802
90,align,0.2601441740989685,0.04104252502798465,0,0.009930191877963243,0.8064961785523989
91,align,0.2600637376308441,0.040274733827909956,0,0.009742628622372303,0.8063474455226788
92,align,0.25998538732528687,0.03950871119736942,0,0.00955554590965565,0.8061973861848709
93,align,0.2599853575229645,0.03913194779420432,0,0.009464421433721809,0.8061973201960528
94,align,0.2599092721939087,0.03836913612836445,0,0.009277991070484546,0.8060290124372277
95,align,0.2598356604576111,0.03792919359731887,0,0.00916975976149434,0.8058664836419943
96,align,0.2597636282444,0.037166223196498795,0,0.008983534041869986,0.8057077339975967
97,align,0.25969433784484863,0.03640665790073855,0,0.008798272852435183,0.8055552985595252
98,align,0.2596275210380554,0.0356499900426038,0,0.008613842106438858,0.8054085565563803
99,align,0.2596275210380554,0.035601906061494604,0,0.008602223931493264,0.8054085565563803
100,align,0.25956276059150696,0.035563239637235546,0,0.008591366357104724,0.805266565957934
101,align,0.2595002353191376,0.03480187731182355,0,0.008406007463259223,0.8051296953458098
102,align,0.25944000482559204,0.03438286551090938,0,0.008303441921013783,0.8049980513674923
103,align,0.25943997502326965,0.03362843123866488,0,0.008121245828651653,0.8049979862787561
104,align,0.25943997502326965,0.033260552950101704,0,0.008032403444204944,0.8049979862787561
105,align,0.2593820095062256,0.03284352702124747,0,0.007930445469030864,0.8048714808553111
106,align,0.2593262195587158,0.03208647404016433,0,0.007746476005871155,0.8047498972281886
107,align,0.2593259811401367,0.031717866391822246,0,0.007657479975142689,0.8047493780053463
108,align,0.2592727243900299,0.0313035251082383,0,0.007556359250820535,0.8046334744189232
109,align,0.25922146439552307,0.0305480597603492,0,0.007372976413755249,0.8045220625681365
110,align,0.25922146439552307,0.03013885697274952,0,0.007274212612548751,0.8045220625681365
111,align,0.2591724991798401,0.02976817149287835,0,0.007183795995712466,0.8044157719967334
112,align,0.2591255009174347,0.02901557462713423,0,0.007001288768593914,0.8043138737918339
113,align,0.2591255009174347,0.028991384596056925,0,0.006995451855313034,0.8043138737918339
114,align,0.2590809762477875,0.028622469503951836,0,0.006905606824933835,0.8042174492759258
115,align,0.25903868675231934,0.028215719564079117,0,0.006806697815650517,0.8041259648653432
116,align,0.25903865694999695,0.02784755942404729,0,0.00671788313897907,0.8041259004284538
117,align,0.2589986324310303,0.02744090675316363,0,0.006619071102035884,0.8040394050599633
118,align,0.2589986324310303,0.02668954287109041,0,0.006437833251418175,0.8040394050599633
119,align,0.2589608132839203,0.026323543484239133,0,0.006348905078648905,0.8039577552125822
120,align,0.25892525911331177,0.025917536334617585,0,0.006250385019300616,0.8038810657775999
121,align,0.2589252293109894,0.025552895941262872,0,0.006162446274325387,0.8038810015233611
122,align,0.25889191031455994,0.025147215593037096,0,0.006064068938474087,0.8038091952352692
123,align,0.25889191031455994,0.025132534287962374,0,0.006060528648068953,0.8038091952352692
124,align,0.2588607668876648,0.024735238855573865,0,0.0059642260812159485,0.8037421316258367
125,align,0.2588605284690857,0.0239871545484719,0,0.0057838423254353505,0.8037416184215995
126,align,0.2588607370853424,0.02397870408794701,0,0.005781807959706336,0.80374206747514
127,align,0.2588605284690857,0.02322607494638205,0,0.005600328920095942,0.8037416184215995
128,align,0.2588319182395935,0.023214226436682407,0,0.005597043241580913,0.8036800561137283
129,align,0.2588318884372711,0.022824904324461343,0,0.005503175677528671,0.8036799920092755
130,align,0.2588050067424774,0.022450381909994703,0,0.005412487517887875,0.8036221892329718
131,align,0.2588050067424774,0.022060819553687997,0,0.00531856923180249,0.8036221892329718
132,align,0.2587805390357971,0.021687233017339907,0,0.00522816041927011,0.8035696109150121
133,align,0.25878050923347473,0.021680748415275626,0,0.005226596754108003,0.8035695468928085
134,align,0.25875839591026306,0.021307822487465523,0,0.00513639159735427,0.8035220555542906
135,align,0.25875839591026306,0.020918055639239375,0,0.005042435719632193,0.8035220555542906
136,align,0.2587383985519409,0.02091132410692882,0,0.00504054375717853,0.8034791311163922
137,align,0.2587383985519409,0.020538977473177858,0,0.004950791932250429,0.8034791311163922
138,align,0.25872063636779785,0.020149106582235638,0,0.00485658563825463,0.8034410224647238
139,align,0.25872063636779785,0.019777606562497867,0,0.004767042131543495,0.8034410224647238
140,align,0.2587050795555115,0.01938787267244522,0,0.004672909620807442,0.8034076593059739
141,align,0.2587050795555115,0.019384447502844522,0,0.0046720840785599545,0.8034076593059739
142,align,0.25870510935783386,0.018627712782329987,0,0.0044896944945055145,0.8034077232076827
143,align,0.2586917579174042,0.018621528399306902,0,0.004488044017830124,0.8033791000021907
144,align,0.2586917579174042,0.018250509535701988,0,0.004398623377612099,0.8033791000021907
145,align,0.25868093967437744,0.01786125938568901,0,0.0043046845105595526,0.8033559145347087
146,align,0.25868067145347595,0.017858938996458518,0,0.004304122201618491,0.8033553397679469
147,align,0.25868090987205505,0.017102792279421748,0,0.0041218884721480765,0.8033558506715449
148,align,0.2586717903614044,0.01709668144273537,0,0.004120315499009796,0.8033363107748178
149,align,0.2586720585823059,0.01709666521711445,0,0.0041203145359456975,0.8033368854141795
150,align,0.2586717903614044,0.016338315124941074,0,0.00393754853902397,0.8033363107748178
151,align,0.25866517424583435,0.016334695802741293,0,0.003936606824570391,0.8033221375549477
152,align,0.25866493582725525,0.01633467855193412,0,0.00393660016453313,0.8033216268519742
153,align,0.25866079330444336,0.015574862830576009,0,0.0037534457854868264,0.8033127538729046
154,align,0.25866055488586426,0.015573012114478734,0,0.003752997388639191,0.8033122432257679
155,align,0.2586604952812195,0.015191378515440045,0,0.0036610255240735823,0.8033121155644586
156,align,0.2586585581302643,0.015191391443389608,0,0.003661009731407274,0.8033079666752818
157,align,0.25865834951400757,0.01481159251090694,0,0.0035694790936398155,0.8033075198837953
158,align,0.25865858793258667,0.014430162791147642,0,0.003477559695477596,0.8033080305028268
159,align,0.25865834951400757,0.014430162082513713,0,0.003477557314207582,0.8033075198837953
160,align,0.2586585283279419,0.014430162155895015,0,0.003477558989761645,0.8033079028477841
161,align,0.2586584985256195,0.01443016055939678,0,0.003477558328705644,0.8033078390203339
162,align,0.2586584985256195,0.014048845211859059,0,0.0033856642463608996,0.8033078390203339
163,align,0.2586584985256195,0.013669187464682871,0,0.0032941696330254697,0.8033078390203339
164,align,0.2586584985256195,0.01366917403209605,0,0.003294166395874783,0.8033078390203339
165,align,0.2586584985256195,0.013669186529679132,0,0.00329416940769672,0.8033078390203339
166,align,0.2586584687232971,0.013289566862563945,0,0.0032026837168931837,0.8033077751929313
167,align,0.2586584687232971,0.0132895659427019,0,0.0032026834952134844,0.8033077751929313
168,align,0.2586584687232971,0.0129084555557513,0,0.003110838814100223,0.8033077751929313
169,align,0.2586584687232971,0.012908455307542569,0,0.0031108387542838215,0.8033077751929313
170,align,0.2586584687232971,0.012528909125562713,0,0.003019371034575059,0.8033077751929313
171,align,0.25865843892097473,0.01252890789990892,0,0.0030193704992957766,0.8033077113655762
172,align,0.25865843892097473,0.012147953984652488,0,0.0029275635339556564,0.8033077113655762
173,align,0.25865843892097473,0.012147952882179448,0,0.002927563268268128,0.8033077113655762
174,align,0.25865843892097473,0.011768472825354192,0,0.0028361114914809754,0.8033077113655762
175,align,0.25865843892097473,0.01138766809427762,0,0.0027443404783814847,0.8033077113655762
176,align,0.25865840911865234,0.01138766785926802,0,0.0027443402036927225,0.8033076475382683
177,align,0.25865817070007324,0.01100824723796746,0,0.002652901071376747,0.8033071369215157
178,align,0.25865840911865234,0.011008247059037999,0,0.002652902714554763,0.8033076475382683
179,align,0.25865817070007324,0.011008236442574261,0,0.0026528984697718264,0.8033071369215157
180,align,0.25865817070007324,0.010627575581165285,0,0.002561162193756869,0.8033071369215157
181,align,0.25865817070007324,0.010627575138328542,0,0.0025611620870366943,0.8033071369215157
182,align,0.25865817070007324,0.010248208586286266,0,0.0024697377294072343,0.8033071369215157
183,align,0.25865814089775085,0.010248208693304728,0,0.002469737558964485,0.8033070730946352
184,align,0.25865837931632996,0.009867683946681229,0,0.0023780356044097208,0.8033075837110082
185,align,0.25865814089775085,0.009867683913101184,0,0.0023780340847368983,0.8033070730946352
186,align,0.25865814089775085,0.009488363777121086,0,0.0022866209202768895,0.8033070730946352
187,align,0.25865834951400757,0.00948837211307005,0,0.0022866242009654605,0.8033075198837953
188,align,0.25865834951400757,0.009107977367745265,0,0.002194952013132356,0.8033075198837953
189,align,0.25865811109542847,0.009107968526922788,0,0.0021949484873602845,0.8033070092678022
190,align,0.25865811109542847,0.00910796831435259,0,0.0021949484361325454,0.8033070092678022
191,align,0.25865834951400757,0.008728696964969276,0,0.002103548373224004,0.8033075198837953
192,align,0.2586583197116852,0.008728696644379006,0,0.0021035481288258434,0.8033074560566302
193,align,0.25865811109542847,0.008728696524355383,0,0.0021035469299358544,0.8033070092678022
194,align,0.2586580812931061,0.00834841692494902,0,0.0020119023897746655,0.803306945441017
195,align,0.2586583197116852,0.00834842464979782,0,0.002011905530252865,0.8033074560566302
196,align,0.2586583197116852,0.007969178600413001,0,0.0019205101765076113,0.8033074560566302
197,align,0.2586580812931061,0.007969178292886927,0,0.0019205088816401567,0.803306945441017
198,align,0.2586580812931061,0.007969170780826715,0,0.0019205070712931139,0.803306945441017
199,align,0.2586582899093628,0.007589016373389016,0,0.0018288938857482604,0.8033073922295123
200,align,0.2586583197116852,0.007589023617565595,0,0.0018288957768540911,0.8033074560566302
201,align,0.2586582899093628,0.007589023190300984,0,0.001828895528570993,0.8033073922295123
202,align,0.2586582899093628,0.007209797526836298,0,0.001737505094935696,0.8033073922295123
203,align,0.2586580514907837,0.007209804188364278,0,0.0017375055958813422,0.8033068816142788
204,align,0.2586582899093628,0.00720980374989795,0,0.0017375065946451244,0.8033073922295123
205,align,0.2586582899093628,0.006829758779408484,0,0.0016459187143929737,0.8033073922295123
206,align,0.2586582601070404,0.006829758228978486,0,0.0016459184509665904,0.803307328402442
207,align,0.2586582601070404,0.006829751837066152,0,0.0016459169105655842,0.803307328402442
208,align,0.2586582601070404,0.006450559986911596,0,0.0015545346329356937,0.803307328402442
209,align,0.2586582601070404,0.006450559781963644,0,0.001554534583544836,0.803307328402442
210,align,0.2586582601070404,0.006450559781963644,0,0.001554534583544836,0.803307328402442
211,align,0.2586582601070404,0.006450559456908159,0,0.001554534505209,0.803307328402442
212,align,0.258658230304718,0.006070612864243219,0,0.0014629702242814704,0.8033072645754188
213,align,0.258658230304718,0.006070618410532709,0,0.0014629715608938621,0.8033072645754188
214,align,0.258658230304718,0.006070617978769284,0,0.0014629714568422532,0.8033072645754188
215,align,0.258658230304718,0.006070617978769284,0,0.0014629714568422532,0.8033072645754188
216,align,0.258658230304718,0.005691433927024626,0,0.0013715910658289659,0.8033072645754188
217,align,0.258658230304718,0.005691433693584842,0,0.0013715910095718035,0.8033072645754188
218,align,0.25865796208381653,0.005691428451804995,0,0.0013715887655267808,0.8033066901343496
219,align,0.25865796208381653,0.0056914283121238946,0,0.0013715887318647522,0.8033066901343496
220,align,0.25865796208381653,0.0053115845730036864,0,0.0012800494268124791,0.8033066901343496
221,align,0.25865796208381653,0.005311584597625742,0,0.0012800494327461977,0.8033066901343496
222,align,0.25865796208381653,0.005311584127802718,0,0.0012800493195226042,0.8033066901343496
223,align,0.25865820050239563,0.005311584201652823,0,0.001280050150970816,0.8033072007484438
225,approach,0.25865796208381653,0.0049324125933035475,0.07229760211209146,0,0.8033066901343496
227,approach,0.2574988603591919,0.004910304516030653,0.07207737572954147,0,0.8008597303282385
229,approach,0.25634440779685974,0.004888290001670417,0.0718642151317332,0,0.79849127924148
231,approach,0.2551945447921753,0.004866362726006995,0.07165780645414113,0,0.796197849490457
233,approach,0.25404778122901917,0.00484449518171069,0.07142855730099829,0,0.7936506366777588
234,align,0.2506394386291504,0.0051945478671491085,0,0.0012253194688696398,0.7862856083001275
235,align,0.24947218596935272,0.005123555940446628,0,0.001204549068687353,0.783667360903484
236,align,0.24947717785835266,0.0051236445330842045,0,0.0012045886253170845,0.7836795452526422
237,align,0.2494792342185974,0.0051237032850945385,0,0.0012046101539915758,0.7836845649616556
238,align,0.24947987496852875,0.005123733950331846,0,0.0012046197678708245,0.7836861291316694
239,align,0.24948005378246307,0.005123741679635773,0,0.0012046222560561216,0.7836865656491315
241,approach,0.24948027729988098,0.0047573960846567535,0.07053184001690699,0,0.7836871112989665
242,align,0.2461128532886505,0.005101014599592434,0,0.0011872584319619296,0.7758315584621084
243,align,0.24495872855186462,0.005030868667557211,0,0.0011670894850814462,0.7732855975136784
244,align,0.24496358633041382,0.005030945664041681,0,0.001167125545633849,0.7732976552008199
245,align,0.24496525526046753,0.005031004724668913,0,0.0011671454999722646,0.7733017981142085
246,align,0.2449660748243332,0.0050310260697338065,0,0.0011671535225730937,0.7733038326545902
248,approach,0.244966059923172,0.004671312874357729,0.06836945393085479,0,0.7733037956625118
249,align,0.2417021244764328,0.005009009194335652,0,0.0011504260545748975,0.7655712669855189
251,approach,0.2405836582183838,0.004588343689361978,0.0644252923965454,0,0.7630823206055715
253,approach,0.23955510556697845,0.0045687193554898135,0.0634995950102806,0,0.7607298607540164
255,approach,0.23853981494903564,0.004549347979247263,0.06258583345413207,0,0.7583070420119568
257,approach,0.23753882944583893,0.004530254403539111,0.06168494650125503,0,0.7559856200589996
259,approach,0.23655200004577637,0.004858855167916084,0.06079680004119872,0,0.7537594080200624
261,approach,0.23557907342910767,0.004838868952020046,0.05992116608619689,0,0.7516224794647944
263,approach,0.23462031781673431,0.004819177738783411,0.05905828603506087,0,0.7494676660573218
265,approach,0.23367570340633392,0.00479977948893621,0.058208133065700524,0,0.7472447074564222
267,approach,0.23274441063404083,0.004780645544810948,0.05736996957063674,0,0.7451057785310486
269,approach,0.2318265438079834,0.004761795989542011,0.05654388942718505,0,0.7430373109914509
271,approach,0.23092186450958252,0.004743211336417007,0.055729678058624256,0,0.741033201274677
273,approach,0.23003020882606506,0.0047248953157979865,0.05492718794345855,0,0.7390897549635786
274,align,0.22740915417671204,0.005043855786886597,0,0.001108980009192596,0.732891697707276
276,approach,0.22651207447052002,0.004653280462786115,0.05176086702346801,0,0.7308225757482301
278,approach,0.2256859391927719,0.0046362997876660825,0.05101734527349471,0,0.7289407144566759
280,approach,0.2248704433441162,0.004619537761694713,0.050283399009704584,0,0.7270744540381355
282,approach,0.22406595945358276,0.004603011225682934,0.04955936350822448,0,0.7251077540703472
284,approach,0.22327333688735962,0.004586726042205275,0.04884600319862365,0,0.7232008567362874
286,approach,0.2224917858839035,0.004570670640053384,0.048142607295513146,0,0.7213491068734649
288,approach,0.22172145545482635,0.004880609686293261,0.04744930990934371,0,0.7195503378173124
290,approach,0.2209623157978058,0.004863899569897288,0.0467660842180252,0,0.7178021356300158
292,approach,0.22021417319774628,0.004847430602261312,0.04609275587797164,0,0.7161018873217657
294,approach,0.21947669982910156,0.0048311975103432344,0.0454290298461914,0,0.7143506817598703
296,approach,0.2187497466802597,0.004815195878993901,0.044774772012233725,0,0.712606609000288
298,approach,0.2180335521697998,0.004799430460842189,0.04413019695281981,0,0.7109078939486735
300,approach,0.21732734143733978,0.004783885341554045,0.0434946072936058,0,0.7092508696151358
2,approach,0.2166324406862259,0.004768598116997995,0.04286919661760329,0,0.707636446921738
4,approach,0.21594631671905518,0.004753485987641511,0.04225168504714965,0,0.7060571074282619
6,approach,0.21526995301246643,0.0047392779887232605,0.04164295771121978,0,0.7045143069724216
8,approach,0.21460361778736115,0.004724607335366314,0.041043256008625024,0,0.7029514248232166
10,approach,0.2139471024274826,0.004710156991588965,0.040452392184734336,0,0.7013865581661433
12,approach,0.2132999300956726,0.004695905930575504,0.03986993708610534,0,0.6998555162748785
14,approach,0.21266165375709534,0.004681854226848189,0.039295488381385794,0,0.6983560632228839
16,approach,0.2120329737663269,0.004668013171574469,0.038729676389694205,0,0.6968854961570503
18,approach,0.21141354739665985,0.004654377151926222,0.038172192656993856,0,0.6954427591485253
20,approach,0.21080251038074493,0.0046409230574655244,0.03762225934267043,0,0.6940257163932596
22,approach,0.2102007269859314,0.004627675073618355,0.03708065428733825,0,0.6926356365401195
24,approach,0.2096073031425476,0.004614609830136448,0.036546572828292836,0,0.6912317706894364
26,approach,0.20902293920516968,0.004908971647925997,0.0360206452846527,0,0.6898346388826401
28,approach,0.20844639837741852,0.0048954382216628775,0.03550175853967666,0,0.6884600981581535
30,approach,0.2078782469034195,0.004882094844274444,0.034990422213077535,0,0.6871089183999136
32,approach,0.20731842517852783,0.0048689472681966856,0.03448658266067504,0,0.6857804165529783
34,approach,0.2067669779062271,0.004855995870978004,0.03399028011560439,0,0.6844741991134137
36,approach,0.20622284710407257,0.004843217452420942,0.033500562393665306,0,0.6831873049736851
38,approach,0.20568712055683136,0.004830635732466942,0.03301840850114821,0,0.6819218870850221
40,approach,0.20515894889831543,0.004818239320789982,0.032543054008483875,0,0.6806755514038282
42,approach,0.20463809370994568,0.004805998879844586,0.032074284338951105,0,0.6794288669660471
44,approach,0.20412525534629822,0.004793954396993018,0.031612729811668384,0,0.6781939320205372
46,approach,0.2036193162202835,0.0044834535813620515,0.031157384598255147,0,0.6769758715008833
48,approach,0.20312079787254333,0.004771090348017372,0.03070871808528899,0,0.6757756547251283
50,approach,0.20262938737869263,0.004759547846222085,0.030266448640823354,0,0.6745922668432532
52,approach,0.2021455317735672,0.004748184765891863,0.03,0,0.6734265471883585
54,approach,0.2016652524471283,0.004736900204416953,0.03,0,0.6722686870900619
56,approach,0.20118552446365356,0.0047256326897984575,0.03,0,0.671111166268053
58,approach,0.2007053643465042,0.004714348781594171,0.03,0,0.6699513754467953
60,approach,0.20022515952587128,0.004703075245167378,0.03,0,0.6687900120864201
62,approach,0.19974523782730103,0.00469180187640401,0.03,0,0.6676252095815256
64,approach,0.1992652863264084,0.004680528221975023,0.03,0,0.6664604806677358
66,approach,0.19878512620925903,0.004669249611241449,0.03,0,0.665298649399116
68,approach,0.1983051896095276,0.004657976324615407,0.03,0,0.6641405910404208
70,approach,0.19782523810863495,0.0049376031116116015,0.03,0,0.6629855593790666
72,approach,0.1973453015089035,0.004925623868681803,0.03,0,0.6618334586132043
74,approach,0.19686514139175415,0.004913638764494582,0.03,0,0.6606835518096255
76,approach,0.19638517498970032,0.004901659524967069,0.03,0,0.6595366730806981
78,approach,0.19590525329113007,0.004889681080404733,0.03,0,0.6583923001597309
80,approach,0.19542531669139862,0.004877702258464402,0.03,0,0.6572501273369702
82,approach,0.19494514167308807,0.0048657171014802,0.03,0,0.656111395903227
84,approach,0.19446521997451782,0.004853737870284535,0.03,0,0.6549901186537832
86,approach,0.193985253572464,0.0048417590945185945,0.03,0,0.653870411335017
88,approach,0.19350507855415344,0.00482977444488389,0.03,0,0.6527517408893576
90,approach,0.1930251568555832,0.004534671720906447,0.03,0,0.6516350318259826
92,approach,0.19254517555236816,0.004806588756886999,0.03,0,0.6505194041117742
94,approach,0.1920652687549591,0.00479460839331922,0.03,0,0.6494050186847773
96,approach,0.19158512353897095,0.004782621220775135,0.03,0,0.6482910041466864
98,approach,0.19110515713691711,0.004770640754742746,0.03,0,0.64717855616105
100,approach,0.19062519073486328,0.004758659344651189,0.03,0,0.6460673269049102
102,approach,0.19014526903629303,0.004746678466680097,0.03,0,0.644957249055842
104,approach,0.1896650642156601,0.004734691415253311,0.03,0,0.6438713175999453
106,approach,0.18918517231941223,0.0047227107319825785,0.03,0,0.6427970568563315
108,approach,0.1887052059173584,0.004710730034187303,0.03,0,0.641723049194011
110,approach,0.18822526931762695,0.004698748287283761,0.03,0,0.640649376088217
112,approach,0.1877451092004776,0.0049629660134128725,0.03,0,0.6395753186049282
114,approach,0.18726515769958496,0.0049502787792146735,0.03,0,0.6385016907024896
116,approach,0.1867852360010147,0.004937592301423264,0.03,0,0.6374279393540374
118,approach,0.18630506098270416,0.004924898065208139,0.03,0,0.6363532772984971
120,approach,0.18582510948181152,0.004912211691232727,0.03,0,0.6352786174835254
122,approach,0.18534518778324127,0.004899523695169557,0.03,0,0.634203371718764
124,approach,0.18486523628234863,0.004886837532823477,0.03,0,0.6331407412069828
126,approach,0.1843850463628769,0.004874143880269225,0.03,0,0.6321111422932066
128,approach,0.18390512466430664,0.004861457280255193,0.03,0,0.6310809427514097
130,approach,0.1834251880645752,0.0048487707176200255,0.03,0,0.6300468892759732
