tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
72,align,0.26974186301231384,-0.04815250703559054,0,-0.011903805945424738,0.824035041874101
73,align,0.26964178681373596,-0.04733112077442334,0,-0.011698230917392877,0.8238575892554775
74,align,0.2695441246032715,-0.046854443111185626,0,-0.01157798628734991,0.8236846937422306
75,align,0.26944881677627563,-0.046396842340339,0,-0.011462565782737603,0.823516228299561
76,align,0.2693558633327484,-0.04562397634256478,0,-0.011269380010098858,0.8233521723668145
77,align,0.2692652940750122,-0.04485146962646507,0,-0.01107641881098016,0.8231925585514078
78,align,0.2692650854587555,-0.04447288791546191,0,-0.010982920215163332,0.8231921911645481
79,align,0.2691769003868103,-0.04366793273792053,0,-0.010782097314299924,0.8230370005537209
80,align,0.26909133791923523,-0.04286125045754515,0,-0.010580985017071344,0.8228866325736346
81,align,0.2690078914165497,-0.04205635626829563,0,-0.010380436223705837,0.8227401788752658
82,align,0.26892662048339844,-0.04125342111739163,0,-0.010180491148250056,0.8225977282611487
83,align,0.26884809136390686,-0.04045231862361787,0,-0.009981127298083321,0.8224602559003787
84,align,0.26884809136390686,-0.039652787821982026,0,-0.009783852605769227,0.8224602559003787
85,align,0.2687717080116272,-0.03919565373855286,0,-0.009669489798502389,0.8223267017478415
86,align,0.26869767904281616,-0.038397954069127924,0,-0.009471209582181672,0.8221974157903164
87,align,0.26862576603889465,-0.038001068957427754,0,-0.009371884057406693,0.8220719674935046
88,align,0.2685566842556,-0.03760716804078209,0,-0.00927338146549013,0.8219515896042175
89,align,0.26848965883255005,-0.03716571801862915,0,-0.009163225442372755,0.8218349176679192
90,align,0.26848942041397095,-0.03673538290842125,0,-0.009057121545028954,0.821834502864965
91,align,0.26842477917671204,-0.035978939455778215,0,-0.008869406857119306,0.8217220955072629
92,align,0.26836246252059937,-0.03595710855112377,0,-0.008862857366598555,0.8216138360140348
93,align,0.26836246252059937,-0.03519133014029096,0,-0.008674105125300233,0.8216138360140348
94,align,0.26830223202705383,-0.03440912618279894,0,-0.008480225136988597,0.8215092988157937
95,align,0.26830223202705383,-0.03362367781430954,0,-0.008286649195452477,0.8215092988157937
96,align,0.26824453473091125,-0.033180604675994416,0,-0.008176456664578184,0.821409248406867
97,align,0.2681891918182373,-0.03279432640886822,0,-0.008080325555162244,0.8213133632140677
98,align,0.2681891918182373,-0.03201218120303208,0,-0.00788760966230413,0.8213133632140677
99,align,0.2681364119052887,-0.03157700654989791,0,-0.007779519681903868,0.8212219936692109
100,align,0.2680854797363281,-0.031190259398396713,0,-0.007683413728760476,0.8211338921145608
101,align,0.2680854797363281,-0.031163802575161093,0,-0.00767689635048954,0.8211338921145608
102,align,0.2680371403694153,-0.030379059109737927,0,-0.007482821027728922,0.8210503382937584
103,align,0.2679910957813263,-0.02999236998316764,0,-0.0073868580623267215,0.8209708076278939
104,align,0.2679910957813263,-0.02957112170878672,0,-0.007283108301517614,0.8209708076278939
105,align,0.26794731616973877,-0.028787110685362827,0,-0.007089360642963387,0.8208952402863714
106,align,0.267906129360199,-0.028766020866295105,0,-0.00708355376532312,0.8208241937304647
107,align,0.267906129360199,-0.02798318171084498,0,-0.006890781769745224,0.8208241937304647
108,align,0.2678667902946472,-0.027568097128743023,0,-0.00678800744354106,0.8207563754873449
109,align,0.2678300142288208,-0.027181640741286244,0,-0.00669233478199884,0.8206930118379303
110,align,0.2678300142288208,-0.026772116421488378,0,-0.006591506657768103,0.8206930118379303
111,align,0.26779553294181824,-0.026382438280743242,0,-0.006495094857217012,0.8206336336443215
112,align,0.26779553294181824,-0.02597751906853914,0,-0.0063954077598839774,0.8206336336443215
113,align,0.26776331663131714,-0.025972323579903183,0,-0.006393696630968187,0.8205781834521075
114,align,0.26776331663131714,-0.025575037014997075,0,-0.006295895224646013,0.8205781834521075
115,align,0.26776331663131714,-0.02480922045046292,0,-0.006107371515031121,0.8205781834521075
116,align,0.26776331663131714,-0.024793078763038167,0,-0.006103397860067665,0.8205781834521075
117,align,0.26773345470428467,-0.024014724651738154,0,-0.005911417618905069,0.8205268093683526
118,align,0.2677334249019623,-0.02399995691550992,0,-0.00590778205278614,0.8205267581082265
119,align,0.2677058279514313,-0.02361771794082914,0,-0.005813354612113769,0.8204793009889594
120,align,0.2676805853843689,-0.023604535755059157,0,-0.0058098026291486865,0.8204359096398768
121,align,0.2676805853843689,-0.022825715950683157,0,-0.005618111108754054,0.8204359096398768
122,align,0.267657607793808,-0.022813489846045563,0,-0.005614831659420263,0.8203964258736627
123,align,0.267657607793808,-0.022034743311801764,0,-0.005423167397413728,0.8203964258736627
124,align,0.267657607793808,-0.022023720661520366,0,-0.005420454514545374,0.8203964258736627
125,align,0.2676369845867157,-0.021244844770931196,0,-0.0052285326255468376,0.8203609992482994
126,align,0.2676369845867157,-0.0212348881248604,0,-0.005226082212310897,0.8203609992482994
127,align,0.2676185965538025,-0.020832707623366063,0,-0.0051269048969328915,0.8203294213474411
128,align,0.2676185965538025,-0.02044694612345956,0,-0.005031969444533965,0.8203294213474411
129,align,0.26760250329971313,-0.020439241217884613,0,-0.0050299038554260204,0.8203017913445154
130,align,0.26760250329971313,-0.019659521452010855,0,-0.00483802219921813,0.8203017913445154
131,align,0.26758870482444763,-0.019651617200522227,0,-0.004835937403578426,0.820278106416252
132,align,0.26758867502212524,-0.019254893037800237,0,-0.0047383098646212535,0.8202780552661328
133,align,0.26758843660354614,-0.0188655230979775,0,-0.00464249006358377,0.8202776460659911
134,align,0.26757729053497314,-0.01846650867927062,0,-0.004544193310185261,0.8202585175699358
135,align,0.26757729053497314,-0.018079726386874804,0,-0.004449014869250393,0.8202585175699358
136,align,0.26756811141967773,-0.01807371077670368,0,-0.004447449161546082,0.8202427670578628
137,align,0.26756787300109863,-0.017678419887177665,0,-0.004350176644097027,0.8202423579821283
138,align,0.26756811141967773,-0.01728879609974037,0,-0.004254302985585068,0.8202427670578628
139,align,0.2675612270832062,-0.01689061410074152,0,-0.004156261363235446,0.8202309555760873
140,align,0.2675612270832062,-0.0168906293713724,0,-0.004156265120868693,0.8202309555760873
141,align,0.26755663752555847,-0.016499386761422312,0,-0.004059953357784944,0.8202230819223814
142,align,0.26755663752555847,-0.016103124995871364,0,-0.0039624464438084836,0.8202230819223814
143,align,0.26755639910697937,-0.016103124798355718,0,-0.003962444419322158,0.8202226729159964
144,align,0.267554372549057,-0.01571113626235767,0,-0.0038659726679862888,0.8202191964198832
145,align,0.267554372549057,-0.01531589237881166,0,-0.0037687166818206937,0.8202191964198832
146,align,0.267554372549057,-0.015315891394317686,0,-0.003768716439570437,0.8202191964198832
147,align,0.267554372549057,-0.015315877838610525,0,-0.0037687131039750668,0.8202191964198832
148,align,0.2675541341304779,-0.015315877092921558,0,-0.0037687110412619636,0.8202187874271823
149,align,0.267554372549057,-0.0153158910294905,0,-0.003768716349798958,0.8202191964198832
150,align,0.267554372549057,-0.015315891107482186,0,-0.003768716368990042,0.8202191964198832
151,align,0.267554372549057,-0.014528915454951526,0,-0.0035750686077938285,0.8202191964198832
152,align,0.267554372549057,-0.014528902302563812,0,-0.003575065371441564,0.8202191964198832
153,align,0.267554372549057,-0.014528916139162911,0,-0.0035750687761548225,0.8202191964198832
154,align,0.267554372549057,-0.013742185455853359,0,-0.003381481293495914,0.8202191964198832
155,align,0.267554372549057,-0.013742184611154742,0,-0.003381481085644508,0.8202191964198832
156,align,0.267554372549057,-0.013742183777915105,0,-0.003381480880612764,0.8202191964198832
157,align,0.2675541341304779,-0.013349621810699054,0,-0.003284883184254913,0.8202187874271823
158,align,0.267554372549057,-0.012955683573069322,0,-0.00318795011081196,0.8202191964198832
159,align,0.267554372549057,-0.012955683058951003,0,-0.0031879499843050453,0.8202191964198832
160,align,0.267554372549057,-0.012955682391033544,0,-0.0031879498199534288,0.8202191964198832
161,align,0.267554372549057,-0.012169387951419799,0,-0.0029944696819306066,0.8202191964198832
162,align,0.267554372549057,-0.012169398906469082,0,-0.0029944723775931223,0.8202191964198832
163,align,0.267554372549057,-0.012169398906469082,0,-0.0029944723775931223,0.8202191964198832
164,align,0.267554372549057,-0.011776962785715396,0,-0.002897907285709905,0.8202191964198832
165,align,0.267554372549057,-0.011383318402864382,0,-0.0028010448818967274,0.8202191964198832
166,align,0.267554372549057,-0.011383318425837804,0,-0.0028010448875497,0.8202191964198832
167,align,0.267554372549057,-0.011383317567220804,0,-0.002801044676273456,0.8202191964198832
168,align,0.2675541043281555,-0.010990934604353991,0,-0.00270449114759229,0.8202187363031961
169,align,0.2675541043281555,-0.01059741737497303,0,-0.0026076600862133736,0.8202187363031961
170,align,0.2675541043281555,-0.010597416658707894,0,-0.0026076599099651484,0.8202187363031961
171,align,0.2675541043281555,-0.010597416358032324,0,-0.0026076598359792277,0.8202187363031961
172,align,0.2675541043281555,-0.010597416358032324,0,-0.0026076598359792277,0.8202187363031961
173,align,0.2675541043281555,-0.009811702347355691,0,-0.002414322630099356,0.8202187363031961
174,align,0.26755407452583313,-0.009811701697582898,0,-0.002414322319728686,0.8202186851792322
175,align,0.26755407452583313,-0.009811701920265021,0,-0.0024143223745230974,0.8202186851792322
176,align,0.26755407452583313,-0.009811701920265021,0,-0.0024143223745230974,0.8202186851792322
177,align,0.2675541043281555,-0.009419404807603152,0,-0.002317791692406152,0.8202187363031961
178,align,0.2675541043281555,-0.009026150064770408,0,-0.0022210252199426988,0.8202187363031961
179,align,0.2675541043281555,-0.009026150064770408,0,-0.0022210252199426988,0.8202187363031961
180,align,0.2675541043281555,-0.009026150064770408,0,-0.0022210252199426988,0.8202187363031961
181,align,0.26755407452583313,-0.009026150090043213,0,-0.002221025087725696,0.8202186851792322
182,align,0.26755431294441223,-0.008633884935501043,0,-0.002124503184293477,0.8202190941715731
183,align,0.26755407452583313,-0.008240753982596627,0,-0.002027766118947278,0.8202186851792322
184,align,0.26755407452583313,-0.008240746538572374,0,-0.002027764287228943,0.8202186851792322
185,align,0.26755407452583313,-0.008240746026527704,0,-0.0020277641612323604,0.8202186851792322
186,align,0.26755407452583313,-0.008240746026527704,0,-0.0020277641612323604,0.8202186851792322
187,align,0.26755407452583313,-0.008240745707410591,0,-0.0020277640827086147,0.8202186851792322
188,align,0.26755404472351074,-0.007455478111558366,0,-0.001834536621867457,0.820218634055291
189,align,0.26755404472351074,-0.0074554843365040036,0,-0.0018345381536123793,0.820218634055291
190,align,0.26755404472351074,-0.007455477599501915,0,-0.0018345364958679844,0.820218634055291
191,align,0.26755404472351074,-0.007455477599501915,0,-0.0018345364958679844,0.820218634055291
192,align,0.26755404472351074,-0.007455477599501915,0,-0.0018345364958679844,0.820218634055291
193,align,0.26755404472351074,-0.007455477599501915,0,-0.0018345364958679844,0.820218634055291
194,align,0.26755404472351074,-0.007063258122881049,0,-0.00173802477885883,0.820218634055291
195,align,0.26755404472351074,-0.006670331254269103,0,-0.0016413389970218759,0.820218634055291
196,align,0.26755404472351074,-0.006670331415050461,0,-0.0016413390365846354,0.820218634055291
197,align,0.26755404472351074,-0.006670331254269103,0,-0.0016413389970218759,0.820218634055291
198,align,0.26755404472351074,-0.006670331364543103,0,-0.0016413390241565129,0.820218634055291
199,align,0.26755404472351074,-0.006670331364543103,0,-0.0016413390241565129,0.820218634055291
200,align,0.26755404472351074,-0.006670331364543103,0,-0.0016413390241565129,0.820218634055291
201,align,0.26755404472351074,-0.005885293047912873,0,-0.0014481681074322592,0.820218634055291
202,align,0.26755404472351074,-0.005885298283478002,0,-0.0014481693957246826,0.820218634055291
203,align,0.26755428314208984,-0.005885293047912873,0,-0.001448168829543875,0.8202190430474516
204,align,0.26755401492118835,-0.005885293045615205,0,-0.001448168016603109,0.8202185829313722
205,align,0.26755401492118835,-0.005885293045615205,0,-0.001448168016603109,0.8202185829313722
206,align,0.26755401492118835,-0.005885292602376563,0,-0.0014481679075373376,0.8202185829313722
207,align,0.26755401492118835,-0.005885292602376563,0,-0.0014481679075373376,0.8202185829313722
208,align,0.26755401492118835,-0.00549309111332502,0,-0.0013516606226653084,0.8202185829313722
209,align,0.26755401492118835,-0.00549309111332502,0,-0.0013516606226653084,0.8202185829313722
210,align,0.26755425333976746,-0.005493090775460491,0,-0.0013516612135175015,0.8202189919233528
211,align,0.26755425333976746,-0.005493095661904037,0,-0.0013516624159036414,0.8202189919233528
212,align,0.26755425333976746,-0.005493095769351653,0,-0.0013516624423428139,0.8202189919233528
213,align,0.26755401492118835,-0.005493090882908108,0,-0.0013516605659676384,0.8202185829313722
214,align,0.26755425333976746,-0.005493090882908108,0,-0.0013516612399566744,0.8202189919233528
215,align,0.26755401492118835,-0.005493095769351653,0,-0.0013516617683531783,0.8202185829313722
216,align,0.26755425333976746,-0.005493095769351653,0,-0.0013516624423428139,0.8202189919233528
217,align,0.26755401492118835,-0.005493090457736639,0,-0.0013516604613475766,0.8202185829313722
218,align,0.26755401492118835,-0.005100348713670366,0,-0.0012550202383147663,0.8202185829313722
219,align,0.26755401492118835,-0.005100348713670366,0,-0.0012550202383147663,0.8202185829313722
220,align,0.26755425333976746,-0.005100348812459856,0,-0.0012550208884239877,0.8202189919233528
221,align,0.26755401492118835,-0.00510035335004051,0,-0.001255021379165851,0.8202185829313722
222,align,0.26755401492118835,-0.005100348812459856,0,-0.001255020262623459,0.8202185829313722
223,align,0.26755401492118835,-0.00510034898699664,0,-0.0012550203055709532,0.8202185829313722
224,align,0.26755425333976746,-0.005100348612630847,0,-0.0012550208392529234,0.8202189919233528
225,align,0.26755425333976746,-0.005100353150211501,0,-0.0012550219557958724,0.8202189919233528
227,approach,0.26755425333976746,-0.004708150200269424,0.07381970927310175,0,0.8202189919233528
229,approach,0.26637038588523865,-0.004687317620051049,0.07363849342908751,0,0.8182054825454169
231,approach,0.26519131660461426,-0.004666569921112551,0.07346097138724786,0,0.8162330154138651
233,approach,0.26401522755622864,-0.0046458743919821684,0.07325384586759809,0,0.8139316207510899
235,approach,0.26284319162368774,-0.00462525007124153,0.0730458740070826,0,0.8116208223009177
237,approach,0.2616744339466095,-0.004604684348635723,0.07284321567281303,0,0.8093690630312559
239,approach,0.26050880551338196,-0.004584172122689255,0.07264558953696144,0,0.8071732170773495
241,approach,0.25934651494026184,-0.0045637195823731444,0.07243146967182748,0,0.8047941074647498
243,approach,0.25818780064582825,-0.004543333797816048,0.07220750750005842,0,0.802305638889538
245,approach,0.25703194737434387,-0.004900273360471127,0.07199043409004138,0,0.799893712111571
247,approach,0.2558803856372833,-0.004878318675817808,0.07178022311386886,0,0.7975580345985429
249,approach,0.2547319233417511,-0.004856423329839319,0.07156802511560975,0,0.7952002790623306
251,approach,0.2535867691040039,-0.0048345914759422935,0.07133591495654848,0,0.7926212772949831
253,approach,0.2524454593658447,-0.004812832450461556,0.07111064976654066,0,0.7901183307393408
255,approach,0.2513076663017273,-0.004422723404416463,0.07089172434151465,0,0.7876858260168296
257,approach,0.25017356872558594,-0.004402765112466012,0.07067894273009184,0,0.7853215858899094
259,approach,0.24904248118400574,-0.0043828588069332736,0.07043622648954338,0,0.7826247387727042
261,approach,0.24791572988033295,-0.0043630294387805735,0.07019533214665645,0,0.7799481349628495
263,approach,0.24679230153560638,-0.004343258448020415,0.06996236028973696,0,0.7773595587748551
265,approach,0.24567288160324097,-0.004323558042989539,0.06900559344291686,0,0.7748568433032063
267,approach,0.24456903338432312,-0.004304131794114997,0.0680121300458908,0,0.7723238670282413
269,approach,0.2434808760881424,-0.004284981750442394,0.06703278847932814,0,0.7696952832610263
271,approach,0.24240821599960327,-0.004266103854558434,0.06606739439964293,0,0.7671833944074083
273,approach,0.24135126173496246,-0.004247502588450917,0.06511613556146621,0,0.7647820622639986
275,approach,0.24030987918376923,-0.004229175692412886,0.0641788912653923,0,0.7624848360645431
277,approach,0.23928296566009521,-0.004562385917861259,0.06325466909408568,0,0.7600735190139685
279,approach,0.23827095329761505,-0.004543092854109657,0.062343857967853536,0,0.7576770868603184
281,approach,0.23727354407310486,-0.004176199422694421,0.06144618966579436,0,0.7553811886757879
283,approach,0.2362903207540512,-0.004158893973107204,0.06056128867864608,0,0.7531791121380293
285,approach,0.23532162606716156,-0.004141844135435061,0.059689463460445395,0,0.7510663233077864
287,approach,0.2343662828207016,-0.004125029420402342,0.05882965453863143,0,0.7488644370431435
289,approach,0.23342479765415192,-0.004108456902140586,0.057982317888736715,0,0.7466632958448323
291,approach,0.23249749839305878,-0.004092137455819278,0.05714774855375289,0,0.7445457525912363
293,approach,0.23158301413059235,-0.0044160674361628,0.0563247127175331,0,0.7424945249521309
295,approach,0.23068200051784515,-0.004398895577200351,0.05551380046606063,0,0.7405073637216928
297,approach,0.22979380190372467,-0.0043819553806822165,0.054714421713352196,0,0.7385279961213155
299,approach,0.2289184033870697,-0.004365264959786923,0.05392656304836272,0,0.7364383398313282
2,approach,0.22805778682231903,-0.004348850814720294,0.053152008140087116,0,0.7344055976703019
4,approach,0.22720611095428467,-0.004332609570835596,0.05238549985885619,0,0.7324209326788328
6,approach,0.22636742889881134,-0.0043166172462760204,0.0516306860089302,0,0.7304915001886416
8,approach,0.22554105520248413,-0.004300859284663955,0.050886949682235706,0,0.7286128903732642
10,approach,0.22472690045833588,-0.0042853337141548565,0.05015421041250228,0,0.7267211604658677
12,approach,0.22392433881759644,-0.004270537995733919,0.04943190493583678,0,0.7247648419356739
14,approach,0.22313351929187775,-0.004255455415449094,0.04872016736268996,0,0.722867543623046
16,approach,0.22235387563705444,-0.0042405865632749035,0.04801848807334899,0,0.7210251887631909
18,approach,0.2215857207775116,-0.0042259365493646445,0.04732714869976043,0,0.7192360107990997
20,approach,0.22082871198654175,-0.00421150010221778,0.04664584078788756,0,0.7174968873262119
22,approach,0.22008216381072998,-0.004197262070124508,0.04597394742965697,0,0.715804131663847
24,approach,0.21934691071510315,-0.0041832399646099475,0.045312219643592826,0,0.7140377842544898
26,approach,0.218621626496315,-0.004169407961815556,0.04465946384668349,0,0.7123013305688077
28,approach,0.21790729463100433,-0.004155784770272187,0.04401656516790389,0,0.7106103631190225
30,approach,0.21720299124717712,-0.004461385731262125,0.043382692122459404,0,0.7089608802000626
32,approach,0.21650896966457367,-0.0044471306451103415,0.042758072698116295,0,0.7073511417233367
34,approach,0.215824693441391,-0.004433075125949429,0.042142224097251886,0,0.7057786738916919
36,approach,0.21515044569969177,-0.004419226022128365,0.041535401129722586,0,0.7042431037792318
38,approach,0.21448618173599243,-0.0044055822504489245,0.04093756356239318,0,0.7026706045471722
40,approach,0.21383100748062134,-0.004392124420638716,0.0403479067325592,0,0.7011110842257574
42,approach,0.2131856083869934,-0.004378867992807341,0.039767047548294056,0,0.6995861990013347
44,approach,0.21254928410053253,-0.004365797796981834,0.03919435569047927,0,0.698093115578668
46,approach,0.21192234754562378,-0.004042148186396478,0.03863011279106139,0,0.6966273478601768
48,approach,0.21130411326885223,-0.004030356405561378,0.038073701941967,0,0.6951885377247042
50,approach,0.2106950581073761,-0.004328264266955645,0.03752555229663848,0,0.6937771215582398
52,approach,0.2100948691368103,-0.004315936743774444,0.03698538222312926,0,0.6923916424196809
54,approach,0.20950272679328918,-0.004303770307801605,0.03645245411396026,0,0.6909814321143867
56,approach,0.20891955494880676,-0.004291790631931037,0.035927599453926075,0,0.6895878872016318
58,approach,0.20834486186504364,-0.004279986403212979,0.03541037567853927,0,0.6882183907541487
60,approach,0.20777826011180878,-0.0042683446484111055,0.03490043410062789,0,0.6868714440669296
62,approach,0.20721986889839172,-0.0042568737122234525,0.034397882008552545,0,0.6855468004625448
64,approach,0.20666936039924622,-0.004245564347871476,0.03390242435932159,0,0.684243193617556
66,approach,0.20612718164920807,-0.004234426905122524,0.033414463484287255,0,0.6829612305558798
68,approach,0.20559261739253998,-0.004223445968850452,0.03293335565328597,0,0.6816988051405
70,approach,0.20506571233272552,-0.004212621925507999,0.032459141099452964,0,0.6804556436946133
72,approach,0.20454613864421844,-0.004502507603916238,0.03199152477979659,0,0.6792074029224427
74,approach,0.20403450727462769,-0.004491245186631688,0.031531056547164905,0,0.677975443069367
76,approach,0.20352981984615326,-0.004480134468193658,0.031076837861537924,0,0.676760412383757
78,approach,0.2030326873064041,-0.004469192622131985,0.030629418575763692,0,0.6755634999043465
80,approach,0.20254287123680115,-0.0044584124962570035,0.030188584113121024,0,0.6743838748909261
82,approach,0.20206007361412048,-0.004447785531667747,0.03,0,0.6732205861690008
84,approach,0.2015800029039383,-0.004141566626202937,0.03,0,0.6720630701707472
86,approach,0.20109981298446655,-0.004131700799867294,0.03,0,0.6709042334448299
88,approach,0.2006198763847351,-0.004121840240409758,0.03,0,0.669744738903125
90,approach,0.20013990998268127,-0.004111979095959642,0.03,0,0.6685836671671126
92,approach,0.19965997338294983,-0.004102118766465124,0.03,0,0.6674180368413616
94,approach,0.19917981326580048,-0.0040922537210403035,0.03,0,0.6662534194922013
96,approach,0.19869987666606903,-0.004374414855854352,0.03,0,0.6650927161914878
98,approach,0.1982201635837555,-0.0043638543868879266,0.03,0,0.6639357524627953
100,approach,0.19774022698402405,-0.004353288015465939,0.03,0,0.6627812816713093
102,approach,0.1972600519657135,-0.004342717039056795,0.03,0,0.6616291049206167
104,approach,0.19678011536598206,-0.0043321505182674375,0.03,0,0.6604802001608188
106,approach,0.1963001787662506,-0.004321585328748403,0.03,0,0.6593338295290032
108,approach,0.19582025706768036,-0.004311019053712386,0.03,0,0.6581898644078672
110,approach,0.19534005224704742,-0.0043004477098428934,0.03,0,0.6570474330307824
112,approach,0.19486013054847717,-0.004289881860232276,0.03,0,0.6559126492531712
