tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
174,align,0.2653140425682068,-0.010508683425696283,0,-0.0025739029576752246,0.8164368625478515
175,align,0.26531392335891724,-0.010119627787941367,0,-0.0024786105467883373,0.8164366643807032
176,align,0.2653140127658844,-0.010119631188185535,0,-0.0024786118308236012,0.8164368130060348
177,align,0.2653140127658844,-0.009729548192466166,0,-0.0023830683954737105,0.8164368130060348
178,align,0.2653140127658844,-0.009729548192466166,0,-0.0023830683954737105,0.8164368130060348
179,align,0.26531389355659485,-0.009340535310825678,0,-0.0022877865089863,0.8164366148389648
180,align,0.2653137743473053,-0.009340531207984365,0,-0.0022877849487785086,0.8164364166722091
181,align,0.2653140127658844,-0.00934053059499443,0,-0.002287785909228784,0.8164368130060348
182,align,0.26531389355659485,-0.008950573110145573,0,-0.0021922726832747748,0.8164366148389648
183,align,0.26531389355659485,-0.008950569112683987,0,-0.002192271704172573,0.8164366148389648
184,align,0.2653140425682068,-0.008561592892593587,0,-0.0020970000118923277,0.8164368625478515
185,align,0.2653138339519501,-0.008561588657622613,0,-0.002096998083888487,0.8164365157555477
186,align,0.2653140127658844,-0.008561587664305747,0,-0.0020969986040752695,0.8164368130060348
187,align,0.2653138339519501,-0.008171741421076033,0,-0.002001512428043581,0.8164365157555477
188,align,0.2653138339519501,-0.008171741508419822,0,-0.0020015124494367786,0.8164365157555477
189,align,0.2653138339519501,-0.008171741549774998,0,-0.0020015124595659417,0.8164365157555477
190,align,0.2653138339519501,-0.0077827875042247845,0,-0.0019062455738445292,0.8164365157555477
191,align,0.2653138339519501,-0.007782786947147052,0,-0.0019062454373989484,0.8164365157555477
192,align,0.26531386375427246,-0.007393049195379791,0,-0.0018107867076448349,0.8164365652972466
193,align,0.26531386375427246,-0.007393049211461925,0,-0.0018107867115838472,0.8164365652972466
194,align,0.26531389355659485,-0.007393049211461925,0,-0.0018107868214631553,0.8164366148389648
195,align,0.26531389355659485,-0.007393052742991771,0,-0.0018107876864442375,0.8164366148389648
196,align,0.26531386375427246,-0.007004113670321024,0,-0.0017155243523845165,0.8164365652972466
197,align,0.265313982963562,-0.007004116804772766,0,-0.001715525536504247,0.816436763464238
198,align,0.265313982963562,-0.007004116804772766,0,-0.001715525536504247,0.816436763464238
199,align,0.26531386375427246,-0.006614477535780791,0,-0.0016200903961645992,0.8164365652972466
200,align,0.265313982963562,-0.006614480452015888,0,-0.0016200915036723965,0.816436763464238
201,align,0.2653139531612396,-0.006614480054782915,0,-0.0016200913080697862,0.8164367139224606
202,align,0.2653138339519501,-0.006225553904186709,0,-0.001524830861454763,0.8164365157555477
203,align,0.2653139531612396,-0.006225556640415803,0,-0.0015248319017517695,0.8164367139224606
204,align,0.2653138339519501,-0.006225556640415803,0,-0.0015248315316419674,0.8164365157555477
205,align,0.2653138339519501,-0.006225553492495952,0,-0.0015248307606189526,0.8164365157555477
206,align,0.2653139531612396,-0.00583601224529587,0,-0.0014294203979881804,0.8164367139224606
207,align,0.2653137147426605,-0.00583601224529587,0,-0.0014294197040860123,0.8164363175889491
208,align,0.2653137147426605,-0.005836012153412438,0,-0.001429419681580921,0.8164363175889491
209,align,0.2653138041496277,-0.005836012079947332,0,-0.0014294199238000945,0.8164364662138685
210,align,0.2653138041496277,-0.005447094042861976,0,-0.0013341618634466535,0.8164364662138685
211,align,0.2653137147426605,-0.005447094042861976,0,-0.0013341616205744798,0.8164363175889491
212,align,0.2653137147426605,-0.005447091651105836,0,-0.0013341610347595073,0.8164363175889491
213,align,0.2653138339519501,-0.005447094083134226,0,-0.00133416195426803,0.8164365157555477
214,align,0.2653138339519501,-0.005447094083134226,0,-0.00133416195426803,0.8164365157555477
215,align,0.2653138339519501,-0.005447093696009879,0,-0.0013341618594492942,0.8164365157555477
216,align,0.2653138041496277,-0.005447093696009879,0,-0.0013341617784918436,0.8164364662138685
217,align,0.26531368494033813,-0.005447093794504021,0,-0.00133416147878662,0.8164362680473486
218,align,0.2653138041496277,-0.005447093398454643,0,-0.0013341617056113599,0.8164364662138685
219,align,0.2653138041496277,-0.005447093398454643,0,-0.0013341617056113599,0.8164364662138685
220,align,0.26531368494033813,-0.005447093398454643,0,-0.0013341613817818973,0.8164362680473486
221,align,0.2653138041496277,-0.00544709104477425,0,-0.0013341611291222092,0.8164364662138685
222,align,0.2653137743473053,-0.005057640015616919,0,-0.0012387724473504759,0.8164364166722091
223,align,0.2653137743473053,-0.005057640031699487,0,-0.0012387724512895942,0.8164364166722091
224,align,0.2653137743473053,-0.005057640031699487,0,-0.0012387724512895942,0.8164364166722091
225,align,0.2653137743473053,-0.005057640031699487,0,-0.0012387724512895942,0.8164364166722091
226,align,0.2653137743473053,-0.005057640031699487,0,-0.0012387724512895942,0.8164364166722091
228,approach,0.2653137743473053,-0.004668721302238149,0.07347927750049882,0,0.8164364166722091
230,approach,0.2641355097293854,-0.004647987300680457,0.0732754672194779,0,0.814171857994199
232,approach,0.26296180486679077,-0.004627333761356918,0.07306670146712549,0,0.8118522385236165
234,approach,0.26179254055023193,-0.004606758129144292,0.07286348665667942,0,0.809594296185327
236,approach,0.2606264650821686,-0.004586238826376743,0.0726653406293861,0,0.8073926736598455
238,approach,0.25946393609046936,-0.004946634894808975,0.07245453000227332,0,0.8050503333585924
240,approach,0.2583045959472656,-0.004924532609678281,0.07222979001902649,0,0.8025532224336277
242,approach,0.257148802280426,-0.0049024976842036785,0.07201209926416964,0,0.8001344362685516
244,approach,0.25599658489227295,-0.004880530698642069,0.07180116692879764,0,0.7977907436533072
246,approach,0.25484776496887207,-0.0048586281213064,0.0715919212496207,0,0.7954657916624522
248,approach,0.2537023723125458,-0.004836791867504525,0.07135905562918445,0,0.7928783958798272
250,approach,0.25256070494651794,-0.004815026129909458,0.07113313578964182,0,0.7903681754404647
252,approach,0.2514224648475647,-0.004793325666536931,0.07091356248535814,0,0.7879284720595349
254,approach,0.25028786063194275,-0.004771694816220966,0.0707001455422432,0,0.7855571726915912
256,approach,0.24915681779384613,-0.0043848675922336855,0.07046108697526741,0,0.7829009663918602
258,approach,0.24802933633327484,-0.004365024957069338,0.0702192877114024,0,0.7802143079044712
260,approach,0.24690590798854828,-0.004345253641835574,0.06998560005267127,0,0.777617778363014
262,approach,0.24578611552715302,-0.004325547106597032,0.06910750397443771,0,0.7751066080178459
264,approach,0.24468056857585907,-0.004306090801639258,0.06811251171827315,0,0.7725980101144438
266,approach,0.24359062314033508,-0.004286909620832793,0.06713156082630156,0,0.7699566619381167
268,approach,0.24251651763916016,-0.004268006236976619,0.06616486587524413,0,0.7674335329253732
270,approach,0.2414579689502716,-0.004603852763403236,0.06521217205524443,0,0.7650212576043616
272,approach,0.24041466414928436,-0.00458395980540807,0.06427319773435591,0,0.7627129772143612
274,approach,0.2393864095211029,-0.004564354795978734,0.0633477685689926,0,0.7603223972813394
276,approach,0.23837292194366455,-0.004545030090402079,0.06243562974929809,0,0.7579154410407491
278,approach,0.23737388849258423,-0.004525981915774912,0.0615364996433258,0,0.7556092927719765
280,approach,0.23638935387134552,-0.004507210160328557,0.06065041848421096,0,0.7533982405113877
282,approach,0.2354188710451126,-0.004488705539773241,0.05977698394060134,0,0.7512759493691686
284,approach,0.23446281254291534,-0.004126724480924136,0.0589165312886238,0,0.7490931797620938
286,approach,0.23352019488811493,-0.004453009362141936,0.05806817539930343,0,0.7468839191482071
288,approach,0.23259107768535614,-0.004435292150509812,0.057231969916820516,0,0.744757685170426
290,approach,0.23167555034160614,-0.0044178340629011555,0.056407995307445516,0,0.7427004813455179
292,approach,0.23077259957790375,-0.004400615798864586,0.055595339620113364,0,0.740705711591794
294,approach,0.2298833280801773,-0.004383658010484609,0.054794995272159565,0,0.7387433381770931
296,approach,0.22900673747062683,-0.004366942593776643,0.05400606372356414,0,0.7366479175105634
298,approach,0.22814272344112396,-0.004350466767878724,0.053228451097011555,0,0.7346049985943406
300,approach,0.22729110717773438,-0.004334226514481717,0.05246199645996093,0,0.7326178223701244
2,approach,0.2264527827501297,-0.0043182484119731555,0.05170750447511672,0,0.7306867811522907
4,approach,0.22562512755393982,-0.004633806383996691,0.05096261479854583,0,0.7288030398962136
6,approach,0.22480930387973785,-0.004617051722878146,0.05022837349176406,0,0.726923846892201
8,approach,0.22400550544261932,-0.004600543277565779,0.049504954898357385,0,0.7249612553115207
10,approach,0.22321344912052155,-0.004584276086557915,0.04879210420846938,0,0.7230579790228415
12,approach,0.22243264317512512,-0.004568239977167242,0.0480893788576126,0,0.7212100924283034
14,approach,0.22166338562965393,-0.004552441763732284,0.04739704706668853,0,0.7194157683636239
16,approach,0.22090508043766022,-0.004212951901144085,0.046714572393894184,0,0.7176712810986804
18,approach,0.22015772759914398,-0.004198699486998354,0.04604195483922958,0,0.7159744893639703
20,approach,0.21942104399204254,-0.004184649710175547,0.04537893959283828,0,0.7142164239638515
22,approach,0.21869491040706635,-0.0044920259137423025,0.0447254193663597,0,0.7124758722201546
24,approach,0.217979297041893,-0.00447732657115595,0.044081367337703695,0,0.7107799699193857
26,approach,0.2172740399837494,-0.004462840592195047,0.04344663598537444,0,0.7091265045356062
28,approach,0.21657893061637878,-0.004448562958944245,0.0428210375547409,0,0.7075127408453943
30,approach,0.2158939242362976,-0.004434492838723637,0.04220453181266784,0,0.705937109617242
32,approach,0.21521873772144318,-0.004420624613507506,0.04159686394929885,0,0.7043980315521677
34,approach,0.21455329656600952,-0.0044069561242167385,0.04099796690940856,0,0.7028310446888072
36,approach,0.21389740705490112,-0.004393484517653751,0.040407666349411,0,0.7012685944080213
38,approach,0.21325081586837769,-0.0043802025090684624,0.03982573428153991,0,0.6997397728429305
40,approach,0.21261361241340637,-0.004367114775021892,0.039252251172065725,0,0.6982436083670643
42,approach,0.21198536455631256,-0.004665644663989282,0.038686828100681296,0,0.6967743728253968
44,approach,0.2113666534423828,-0.004652027054368617,0.038129988098144524,0,0.695333798114395
46,approach,0.2107565701007843,-0.00463859948850375,0.03758091309070586,0,0.6939194107012647
48,approach,0.21015527844429016,-0.004625365393233021,0.037039750599861136,0,0.6925308623490564
50,approach,0.2095627635717392,-0.004304999529690011,0.036506487214565266,0,0.6911251331510367
52,approach,0.20897866785526276,-0.004292999734694274,0.03598080106973647,0,0.6897289594902235
54,approach,0.2084030956029892,-0.004281176624288772,0.03546278604269027,0,0.6883570031330956
56,approach,0.20783565938472748,-0.004269519986888083,0.034952093446254724,0,0.6870077596468717
58,approach,0.20727646350860596,-0.004258032333516601,0.03444881715774535,0,0.6856809421256268
60,approach,0.20672546327114105,-0.004246712940524867,0.03395291694402694,0,0.6843759497602828
62,approach,0.20618204772472382,-0.004235550266612394,0.033463842952251424,0,0.6830908827371105
64,approach,0.20564672350883484,-0.004526728758346952,0.032982051157951345,0,0.6818265220621236
66,approach,0.2051190584897995,-0.004515114034169464,0.03250715264081954,0,0.68058146250143
68,approach,0.20459896326065063,-0.0045036647272657425,0.03203906693458556,0,0.6793346233204529
70,approach,0.20408622920513153,-0.004492379012703089,0.03157760628461837,0,0.6780999700879778
72,approach,0.2035810351371765,-0.0044812578907694875,0.031122931623458854,0,0.676883711431322
74,approach,0.20308318734169006,-0.004470300054198589,0.03067486860752105,0,0.6756850963489687
76,approach,0.20259226858615875,-0.004459493920985971,0.03023304172754287,0,0.6745028607105913
78,approach,0.20210878551006317,-0.004448851142991036,0.03,0,0.6733379887507699
80,approach,0.20162872970104218,-0.0044382840703958235,0.03,0,0.672180600262552
82,approach,0.20114880800247192,-0.004427719596291849,0.03,0,0.6710225267561557
84,approach,0.20066873729228973,-0.004417154758355103,0.03,0,0.6698628484165823
86,approach,0.2001887857913971,-0.004700809158138042,0.03,0,0.6687019767792973
88,approach,0.1997087150812149,-0.00468953600953911,0.03,0,0.6675364540648027
90,approach,0.1992286741733551,-0.0043860515741789875,0.03,0,0.6663717734243305
92,approach,0.19874872267246246,-0.004375485229487621,0.03,0,0.6652106987152291
94,approach,0.19826865196228027,-0.004364916359801212,0.03,0,0.6640525554494856
96,approach,0.19778873026371002,-0.004354350801923267,0.03,0,0.6628978216828827
98,approach,0.1973087042570114,-0.004343782475596526,0.03,0,0.6617457199849393
100,approach,0.19682873785495758,-0.004333216572220628,0.03,0,0.6605964778578479
102,approach,0.19634868204593658,-0.004322648209111802,0.03,0,0.6594495734785519
104,approach,0.1958686262369156,-0.004312079593487362,0.03,0,0.6583050568540216
106,approach,0.19538868963718414,-0.004301513557559994,0.03,0,0.6571630479640764
108,approach,0.19490863382816315,-0.004290945025015994,0.03,0,0.6560260376096868
