tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
87,align,0.24007518589496613,0.010566067195554439,0,0.0008027104632244953,0.7597059988055227
88,align,0.24016952514648438,0.009082599111509144,0,0.0006901968535596531,0.7599111719959767
89,align,0.24015986919403076,0.012058691262172714,0,0.0009163280638796971,0.7598901439281021
90,align,0.24014395475387573,0.009830797548249027,0,0.0007469985590764192,0.7598555004415363
91,align,0.24013786017894745,0.009833517306942086,0,0.000747192179780219,0.7598422379881611
92,align,0.24013347923755646,0.009091741417289082,0,0.0006908202484724765,0.7598327061510961
93,align,0.24012884497642517,0.00909248110959556,0,0.0006908672860613988,0.7598226245774725
94,align,0.24014754593372345,0.00983662837015195,0,0.0007474493055763222,0.7598633164228974
95,align,0.24020451307296753,0.009098364591507325,0,0.000691464262874251,0.7599874196288898
96,align,0.24020202457904816,0.009842965363564417,0,0.0007480476441921078,0.7599819938015291
97,align,0.185236856341362,0.00919871306197936,0,0.0005830066773628473,0.6337915678363351
98,align,0.1386885792016983,0.05791256285583638,0,0.0031121882358019185,0.5373943203911022
99,align,0.1348036825656891,-0.0077097363818079585,0,-0.0004068140177339054,0.527662682077991
100,align,0.20988252758979797,-0.012921580050069412,0,-0.0008932288112903606,0.6912690304353005
101,align,0.23614878952503204,-0.03277221955563155,0,-0.002460225491475588,0.7507045677206275
102,align,0.25207045674324036,-0.020012849472746768,0,-0.001574689234411928,0.7868390938313501
103,align,0.25814199447631836,-0.020036145705721195,0,-0.0016026069308823407,0.7998578940383362
104,align,0.2601260542869568,-0.02113474039603115,0,-0.0016994278647846223,0.8040921406840437
105,align,0.2610127031803131,-0.021267879547129727,0,-0.0017136589420405676,0.8057497872522226
106,align,0.2614815831184387,-0.02132404607688785,0,-0.0017200881279652597,0.8066424738359498
107,align,0.2617034316062927,-0.02054158173704724,0,-0.0016578469303177377,0.8070687795807713
108,align,0.26191601157188416,-0.02055431604391677,0,-0.0016597192259238146,0.8074796662548269
109,align,0.26201358437538147,-0.020566878494355484,0,-0.001661123117473748,0.807669048042287
110,align,0.2621084153652191,-0.021379819725130363,0,-0.0017271764006498123,0.8078535847613565
111,align,0.2622043788433075,-0.020575326774603466,0,-0.0016625703605682317,0.8080408047858443
112,align,0.2622935175895691,-0.021388230092596248,0,-0.0017286291450585346,0.8082151433637872
113,align,0.2623883783817291,-0.020584655899974033,0,-0.001664065914610402,0.8084011327158016
114,align,0.2624819576740265,-0.020588628949230848,0,-0.001664765808210281,0.8085850749534604
115,align,0.2625844180583954,-0.020585963511904573,0,-0.0016649659789538737,0.8087870057629545
116,align,0.2626744508743286,-0.020590046243097335,0,-0.001665662478276361,0.8089649040175237
117,align,0.26267361640930176,-0.020595715760105174,0,-0.0016661177223212462,0.808963253196857
118,align,0.2627905309200287,-0.02060389067528991,0,-0.001667256338781095,0.8091949064652254
119,align,0.26283714175224304,-0.020613608872501167,0,-0.0016682335249330715,0.8092874640493046
120,align,0.26296788454055786,-0.020634201871679282,0,-0.0016704370814750195,0.8095477071820824
121,align,0.26298272609710693,-0.020641869663706233,0,-0.0016711189257114668,0.8095773071611473
122,align,0.26309263706207275,-0.02065253035904507,0,-0.0016724354685451173,0.8097968817717536
123,align,0.26319244503974915,-0.020653446081915924,0,-0.001672922599158839,0.8099968366168411
124,align,0.26318827271461487,-0.020659903446785723,0,-0.0016734283522003802,0.8099884670374551
125,align,0.26328662037849426,-0.02147819009029,0,-0.0017401328921750276,0.8101860002448337
126,align,0.263436496257782,-0.020662726652461934,0,-0.0016746892751930897,0.8104880364342198
127,align,0.2635633051395416,-0.020647445882465566,0,-0.0016739804026931248,0.8107445406188081
128,align,0.26370474696159363,-0.02064264893413973,0,-0.0016741842224383173,0.8110316790155148
129,align,0.2636892795562744,-0.02145568637739768,0,-0.0017400566493189253,0.8110002256334125
130,align,0.26378393173217773,-0.021457487334333693,0,-0.001740616156583854,0.8111929087795517
131,align,0.2637772858142853,-0.021456443527458423,0,-0.0017405024207092896,0.8111793636638425
132,align,0.26387307047843933,-0.02064876423283191,0,-0.0016753887320811226,0.8113748179744451
133,align,0.2638619840145111,-0.020648022123671863,0,-0.0016752817547330905,0.8113521695680811
134,align,0.26396065950393677,-0.02065404997560175,0,-0.0016761876679680214,0.8115539905965519
135,align,0.2639528810977936,-0.020652980955424595,0,-0.0016760680137669656,0.8115380619313161
136,align,0.2640473544597626,-0.021466148671342094,0,-0.0017424754451805023,0.8117317511672486
137,align,0.26404860615730286,-0.020658014128906825,0,-0.0016768819066101022,0.8117343207078341
138,align,0.26404112577438354,-0.020659442132480135,0,-0.00167696610045178,0.8117189659324371
139,align,0.2641414701938629,-0.020658965481894952,0,-0.001677353464121958,0.8119251980898813
140,align,0.2641351521015167,-0.020666700813260646,0,-0.0016779546450002194,0.8119121964177133
141,align,0.2641300559043884,-0.021480592708683622,0,-0.0017440129969881087,0.8119017108327201
142,align,0.2642323672771454,-0.021482113727242166,0,-0.0017445892232678818,0.8121124603560363
143,align,0.26423168182373047,-0.02067532545553121,0,-0.0016790660203310143,0.8121110470267439
144,align,0.2642238140106201,-0.020674531203950502,0,-0.00167896798142106,0.8120948256859347
145,align,0.26422110199928284,-0.02067580559726395,0,-0.00167905991455192,0.8120892347595451
146,align,0.2643151879310608,-0.020681649731958816,0,-0.0016799359795772403,0.8122833532865024
147,align,0.26379865407943726,-0.021582853137074864,0,-0.0017508505212603625,0.8112229231883918
148,align,0.2633128762245178,-0.020723583156597166,0,-0.001679105164847382,0.8102388241257662
149,align,0.2636832296848297,-0.02078290128462134,0,-0.001685468202201576,0.8109879266225293
150,align,0.2634046971797943,-0.02077692355561491,0,-0.0016838114414346238,0.8104238516965511
151,align,0.263134241104126,-0.020760179848590993,0,-0.0016813257898635062,0.8098801658395164
152,align,0.2631518542766571,-0.020787241693342354,0,-0.0016835908261439477,0.8099154524590728
153,align,0.26304134726524353,-0.02081206744454883,0,-0.0016851413146220038,0.8096943367648859
154,align,0.2630653381347656,-0.021640163203626377,0,-0.0017522955193931876,0.8097422847067736
155,align,0.262992262840271,-0.021643183999304996,0,-0.0017522242410401348,0.809596333467572
156,align,0.26290273666381836,-0.02083352589182214,0,-0.0016863029112161284,0.8094179160897863
157,align,0.26282650232315063,-0.021688178967239756,0,-0.001755151292238183,0.8092663265502185
158,align,0.26277706027030945,-0.02169716810695165,0,-0.0017556658000019737,0.8091681786986146
159,align,0.2627677917480469,-0.020870140313017323,0,-0.0016887069739209358,0.8091497942003003
160,align,0.2627708613872528,-0.021705382075531573,0,-0.0017563037587225562,0.8091558824492812
161,align,0.2627824544906616,-0.020896241205613383,0,-0.0016908797064767265,0.8091788804689445
162,align,0.26261502504348755,-0.020927011709743114,0,-0.0016926759735196243,0.8088474345964815
163,align,0.2625694274902344,-0.020916521870589615,0,-0.0016916392416377987,0.808757427312227
164,align,0.26258325576782227,-0.016868138071597726,0,-0.001364269219183273,0.8087847119774324
165,align,0.2623418867588043,-0.020906737448830755,0,-0.0016899123261561433,0.8083099193703485
166,align,0.2624562084674835,-0.020944514509925925,0,-0.001693436079461496,0.8085344153758975
167,align,0.26250195503234863,-0.0209370900184214,0,-0.0016930242742100661,0.8086244424227373
168,align,0.2624029815196991,-0.013678039681623151,0,-0.001105773497454224,0.8084298066044239
169,align,0.2623273432254791,-0.013692993803759235,0,-0.0011067792330228872,0.8082814093723136
170,align,0.2623447775840759,-0.012888904312794892,0,-0.0010418302263699058,0.8083155876451613
171,align,0.26212456822395325,-0.021751382038452845,0,-0.001757261667881108,0.8078850643947866
172,align,0.2619486451148987,-0.013666977741742733,0,-0.001103667152779418,0.8075429503397178
173,align,0.261953204870224,-0.02097311763122149,0,-0.0016936878835860764,0.8075517971943185
174,align,0.2618730068206787,-0.020983534043920428,0,-0.00169420288957116,0.8073963546965162
175,align,0.2618767023086548,-0.020987217632104555,0,-0.0016945153182368116,0.8074035100511268
176,align,0.26194918155670166,-0.012137045506993804,0,-0.0009801198168757073,0.8075439910898634
177,align,0.26219433546066284,-0.013732433067838676,0,-0.0011096096881627548,0.808021188001606
178,align,0.26194220781326294,-0.013719202786153347,0,-0.0011078674171149298,0.8075304625084259
179,align,0.26253393292427063,-0.01373073707102031,0,-0.001110387460012724,0.8086874391880062
180,align,0.2625947892665863,-0.02102847203031532,0,-0.0017007985398807607,0.8088074765626504
181,align,0.2621237337589264,-0.013707893202342418,0,-0.0011074379885382853,0.8078834378057783
182,align,0.2619251608848572,-0.013709681921855543,0,-0.0011070532552194614,0.8074974033165802
183,align,0.2618190348148346,-0.013709297048245545,0,-0.001106740491198199,0.8072919328419065
184,align,0.26182204484939575,-0.014517643101924676,0,-0.0011720060647663281,0.807297752491897
185,align,0.26182153820991516,-0.01370891152131786,0,-0.001106716003132204,0.8072967729138961
186,align,0.2618181109428406,-0.012898063264909075,0,-0.0010412479385366244,0.8072901467071263
187,align,0.26181408762931824,-0.012897763633761513,0,-0.0010412137179715026,0.8072823688953293
188,align,0.26181089878082275,-0.013709743137951182,0,-0.001106754940996597,0.8072762048567405
189,align,0.26180845499038696,-0.014520500897853481,0,-0.001172198627006815,0.8072714813716221
190,align,0.2622743844985962,-0.012965181496364879,0,-0.0010478170398706401,0.8081776874195107
191,align,0.2621639668941498,-0.012132960673523981,0,-0.000980297000914598,0.8079619041820184
192,align,0.26191970705986023,-0.011383324174014756,0,-0.0009191884350828068,0.8074868298849653
193,align,0.261383056640625,-0.012166355850856297,0,-0.0009811605829808448,0.8064539579547053
194,align,0.2614705562591553,-0.012200258611269839,0,-0.0009840989080639035,0.8066213507596094
195,align,0.2612433433532715,-0.012193681855125189,0,-0.0009830393783398922,0.806187491210217
196,align,0.2610933482646942,-0.011401361929101031,0,-0.0009188386373499305,0.8059025255611534
197,align,0.26144397258758545,-0.010598708345557506,0,-0.0008548604988739859,0.806570452740408
198,align,0.26139524579048157,-0.010608236508737448,0,-0.0008555301439328622,0.8064772530554035
199,align,0.26131683588027954,-0.012233770338062848,0,-0.0009864425873169725,0.8063275344052031
200,align,0.2616226375102997,-0.010622630639467872,0,-0.0008571541208114944,0.806913230727217
201,align,0.26193729043006897,-0.011436755701051808,0,-0.0009235419538692058,0.8075209246484735
202,align,0.26187965273857117,-0.0106400941202203,0,-0.0008590910129490269,0.8074092233041634
203,align,0.26163041591644287,-0.012197463750601956,0,-0.0009842477364166845,0.8069281914185734
204,align,0.261520117521286,-0.01058039387490537,0,-0.000853537661819458,0.8067163395909889
205,align,0.2615157663822174,-0.010609756793154314,0,-0.0008558975631707415,0.8067079951568621
206,align,0.26150256395339966,-0.010569157819051085,0,-0.0008525956576545893,0.8066826820560586
207,align,0.26139527559280396,-0.011390583781172144,0,-0.0009186247367408416,0.8064773100209889
208,align,0.26129111647605896,-0.011414583682003848,0,-0.0009203333335229389,0.8062784935152124
209,align,0.2613467574119568,-0.010627773296569566,0,-0.0008570073042001203,0.8063846304255898
210,align,0.2613104283809662,-0.01145557142754583,0,-0.0009236802668445833,0.8063153136329112
211,align,0.26106804609298706,-0.011397929419082185,0,-0.000918507349631918,0.8058545687203251
212,align,0.2613946199417114,-0.010606833586279044,0,-0.0008554157325675695,0.8064760567886459
213,align,0.26159656047821045,-0.012228009819796435,0,-0.000986632988509297,0.8068630979605493
214,align,0.261466383934021,-0.010678995552506064,0,-0.0008613820482707977,0.8066133598760188
215,align,0.26127973198890686,-0.01228158108814535,0,-0.0009902108227474642,0.8062567967761523
216,align,0.2607431709766388,-0.013067568791720559,0,-0.001052255129032001,0.8052416985925462
217,align,0.26102739572525024,-0.011456967905948882,0,-0.0009231767984049053,0.8057775896583926
218,align,0.2606448829174042,-0.012305756665886698,0,-0.0009906839620224266,0.805057331231604
219,align,0.26072776317596436,-0.011457433900137292,0,-0.0009225672026960633,0.8052127646880933
220,align,0.2610706686973572,-0.01232504717513105,0,-0.0009932256822355026,0.8058595379980293
221,align,0.26060330867767334,-0.010663504421035032,0,-0.0008583902384193772,0.804979493163711
222,align,0.26131293177604675,-0.010724572434639555,0,-0.0008647438189366562,0.8063200880098486
223,align,0.2609005868434906,-0.011479452857798179,0,-0.0009247135411731588,0.80553799264482
224,align,0.26148054003715515,-0.011536168075089144,0,-0.0009305540100835362,0.8066404754391076
225,align,0.260657399892807,-0.011493977612100317,0,-0.0009253580500002284,0.8050807833713327
226,align,0.2608601450920105,-0.013096132836201048,0,-0.0010548434099571233,0.8054617520687232
227,align,0.26052483916282654,-0.010708788260774989,0,-0.0008618784188739648,0.8048328138403131
228,align,0.2610291540622711,-0.011468672647371314,0,-0.0009241237570131051,0.8057809176591325
229,align,0.2606651782989502,-0.012335900501391129,0,-0.000993157626955328,0.8050953611723188
230,align,0.261043906211853,-0.010752817783613474,0,-0.0008664715680996191,0.8058088452127031
231,align,0.2607190012931824,-0.01149148368998115,0,-0.0009252900336186135,0.805196316316689
232,align,0.26045891642570496,-0.012348387373516378,0,-0.0009936868657558606,0.8047098262296368
233,align,0.2603192627429962,-0.011563791162383414,0,-0.0009302491818918017,0.8044500015858708
234,align,0.2602500319480896,-0.011568631072471332,0,-0.0009304899378188943,0.804321558868866
235,align,0.2602538764476776,-0.010766923849732667,0,-0.0008660145704199302,0.8043286852460022
236,align,0.2602521777153015,-0.011574082027386929,0,-0.0009309329733754064,0.8043255362910041
237,align,0.2601572573184967,-0.011575809407765158,0,-0.0009308684929941588,0.804149809489541
238,align,0.26015499234199524,-0.009157085043827288,0,-0.000736362984634433,0.8041456217891182
239,align,0.260149210691452,-0.010767132479883234,0,-0.0008658227358403685,0.8041349332870454
240,align,0.26025569438934326,-0.009157133396715316,0,-0.0007365375925996669,0.8043320553393538
241,align,0.2603643834590912,-0.011575442664623759,0,-0.0009312835358123484,0.8045338418533976
242,align,0.26035749912261963,-0.009160981386926215,0,-0.000737020230286455,0.8045210432784727
243,align,0.2603607177734375,-0.00835516425835737,0,-0.0006721955458645297,0.8045270267333843
244,align,0.2602640986442566,-0.010774191684113919,0,-0.0008666195624425607,0.8043476372527825
245,align,0.26026973128318787,-0.009163840221993708,0,-0.0007371008948544592,0.80435808241765
246,align,0.26026758551597595,-0.011580383577990384,0,-0.000931472904667173,0.8043541031210101
247,align,0.260188490152359,-0.010782272730914089,0,-0.000867118547752798,0.8042075816415436
248,align,0.2602131962776184,-0.011590076632493734,0,-0.0009321357558557852,0.8042533154979026
249,align,0.2602112591266632,-0.008372233870518176,0,-0.000673336681742533,0.8042497285146416
250,align,0.2602039873600006,-0.011595447907041695,0,-0.0009325479718026203,0.8042362651953285
251,align,0.26020780205726624,-0.010789897729166954,0,-0.0008677703254088338,0.8042433275925321
252,align,0.26021015644073486,-0.0083756320763114,0,-0.0006736082722666161,0.8042476867766986
253,align,0.26021406054496765,-0.008375616254174071,0,-0.0006736130546148706,0.8042549159044491
254,align,0.26019424200057983,-0.011595260296171236,0,-0.0009325119668415782,0.8042182262605129
255,align,0.2601114511489868,-0.00837319614490093,0,-0.0006732595341788295,0.8040651652342194
256,align,0.2602144479751587,-0.009180622297740021,0,-0.000738356720052538,0.8042556333401255
257,align,0.2601979076862335,-0.00918037147146316,0,-0.0007383084347569209,0.8042250109942991
258,align,0.2602078914642334,-0.009180493507952194,0,-0.0007383352167457318,0.8042434931261394
259,align,0.2601935863494873,-0.008375300872195322,0,-0.0006735559448748783,0.8042170128012687
260,align,0.2602054178714752,-0.011596485530152755,0,-0.0009326344923299145,0.8042389135095391
261,align,0.26010486483573914,-0.009178096373894367,0,-0.0007379675932566402,0.8040530009639814
262,align,0.2601991593837738,-0.008376929491700576,0,-0.0006736955620996094,0.8042273278855595
263,align,0.2602003812789917,-0.011598016323929582,0,-0.0009327467909386598,0.8042295896878261
264,align,0.26020967960357666,-0.011597856475954208,0,-0.0009327539002664955,0.8042468038817092
265,align,0.2601122558116913,-0.011596560194162922,0,-0.0009324407323785019,0.8040666514608718
266,align,0.2601105570793152,-0.009182870293339841,0,-0.0007383610955707614,0.8040635138953017
267,align,0.26009702682495117,-0.011598311181618779,0,-0.0009325489034913851,0.8040385267204299
268,align,0.2601073384284973,-0.011601223994060344,0,-0.000932805196539061,0.8040575692846234
269,align,0.26010218262672424,-0.0091827257431411,0,-0.0007383352705253988,0.8040480475820452
270,align,0.2601039409637451,-0.009182596048188229,0,-0.0007383278241926806,0.804051294773395
271,align,0.260089635848999,-0.008377519650891445,0,-0.0006735734230198817,0.8040248797843254
272,align,0.2600807249546051,-0.011596111110082815,0,-0.0009323371072868641,0.8040084287190015
273,align,0.2600991725921631,-0.008377416905451985,0,-0.0006735799140534386,0.8040424890577856
274,align,0.26019978523254395,-0.008379550282600092,0,-0.0006739073040156169,0.8042284863603802
275,align,0.26018258929252625,-0.010793511298817936,0,-0.0008680105768161591,0.8041966629628862
276,align,0.2600947320461273,-0.010795275950561952,0,-0.0008679772027591895,0.8040342893819278
277,align,0.2600969672203064,-0.00837909876827903,0,-0.0006737117306664573,0.8040384166575826
278,align,0.2600952684879303,-0.01159908339119696,0,-0.0009326072261183076,0.8040352799136724
279,align,0.2600991129875183,-0.011599127113639768,0,-0.0009326189758668682,0.8040423789908923
280,align,0.26010146737098694,-0.010795705340526504,0,-0.000868025154166922,0.8040467267186348
281,align,0.26009711623191833,-0.008380740186097047,0,-0.0006738439375670131,0.8040386918149118
282,align,0.26009508967399597,-0.010795372399482186,0,-0.0008679856704592723,0.8040349497354129
283,align,0.2600961923599243,-0.00838014709420587,0,-0.0006737948210611565,0.8040369858507924
284,align,0.260090708732605,-0.00918539094022578,0,-0.0007385301041824783,0.8040268606839774
285,align,0.26009032130241394,-0.009183511702467607,0,-0.0007383783514956677,0.8040261453549035
286,align,0.26008906960487366,-0.008380235930746013,0,-0.0006737909425579726,0.8040238343241863
287,align,0.26017624139785767,-0.010795089652200544,0,-0.0008681248298008818,0.8041849190422585
288,align,0.26009270548820496,-0.009187545730514965,0,-0.0007387067423476191,0.8040305474552608
289,align,0.2600857615470886,-0.010796840604895866,0,-0.00086808512401879,0.8040177268386769
290,align,0.26008370518684387,-0.0107969289440929,0,-0.000868088127732452,0.8040139304680625
291,align,inf,-0.00838168962393473,0,-0.000838168962393473,1.0
295,align,inf,0.04866654955151177,0,0.0048666549551511775,1.0
2,approach,0.2797181308269501,0.0036888941219619512,0.07520433975988002,0,0.835603775109778
4,approach,0.2824966311454773,0.0024773181746853877,0.07542349119966749,0,0.8380387911074165
6,approach,0.28257107734680176,0.0020656253108735844,0.07542923289543622,0,0.8381025877270691
8,approach,0.2858530282974243,-0.0016721451702368048,0.07566474725787262,0,0.8407194139763624
10,approach,0.2864222526550293,-0.0029080605493024066,0.07569497973466428,0,0.8410553303851587
13,align,0.27909040451049805,-0.0073858449276263,0,-0.0006166319834699966,0.8348834690036916
14,align,0.2779378890991211,-0.01059759228037653,0,-0.0008832971899845264,0.8334885572264561
15,align,0.27750128507614136,-0.011791241179246448,0,-0.000982149275992672,0.832948169800254
16,align,0.2773468792438507,-0.01218608036609488,0,-0.0010148056426162934,0.8327580420688586
17,align,0.27739161252975464,-0.012173078682896287,0,-0.0010137899056229611,0.8328130722159717
18,align,0.27738311886787415,-0.012598561819049748,0,-0.0010492115293467828,0.8328026201850395
19,align,0.27747800946235657,-0.012601395383538726,0,-0.0010495947650046736,0.8329194768190236
20,align,0.27758362889289856,-0.01260141879492727,0,-0.0010497609055980272,0.8330497721578866
21,align,0.27771124243736267,-0.012604477607988843,0,-0.0010502145529609796,0.8332075200763124
22,align,0.2777131497859955,-0.012609962207900331,0,-0.001050674510422154,0.8332098804894834
23,align,0.2778256833553314,-0.01261307540208404,0,-0.0010511097362433828,0.8333492845604565
24,align,0.27794936299324036,-0.012615410489859662,0,-0.0010514980148705634,0.8335028144472695
25,align,0.277949720621109,-0.012618536891005571,0,-0.0010517591620882295,0.8335032588745832
26,align,0.27807411551475525,-0.012621360480108158,0,-0.0010521898338817224,0.8336580161386102
27,align,0.27818354964256287,-0.012623797867119443,0,-0.001052565251872025,0.8337944435989327
28,align,0.2781839072704315,-0.012627071600028444,0,-0.0010528387774200007,0.8337948898758355
29,align,0.2783108651638031,-0.013058232745380309,0,-0.001088995887915507,0.8339534982639726
30,align,0.27839648723602295,-0.012218981899467352,0,-0.0010191372223052758,0.8340606694488203
31,align,0.2783946394920349,-0.012228623666492263,0,-0.0010199385738352941,0.8340583549316631
32,align,0.2784366309642792,-0.01223624186477673,0,-0.0010206383609845646,0.8341109731759848
33,align,0.2784971296787262,-0.011815320889565403,0,-0.0009856185340779153,0.8341868522152077
34,align,0.2785136103630066,-0.011820219913938373,0,-0.0009860516541820032,0.8342075370520421
35,align,0.2786717116832733,-0.012254041305382287,0,-0.0010224849053779297,0.8344062827084059
36,align,0.2787059247493744,-0.012259018765699957,0,-0.0010229490635396239,0.8344461192944557
