tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
41,align,0.2632947862148285,-0.09386359860358026,0,-0.02287938736601206,0.8125048015201981
42,align,0.2627928555011749,-0.09270109900518163,0,-0.022568716052911022,0.8115227793092119
43,align,0.2623014450073242,-0.0914944047595534,0,-0.022248805138864427,0.8105707009200588
44,align,0.2618212401866913,-0.08989463259700944,0,-0.021834932643322542,0.8096491048287174
45,align,0.2615847885608673,-0.08867422312288722,0,-0.021526513114130903,0.8091984478322356
46,align,0.2611205279827118,-0.08729647770943512,0,-0.02116903432609079,0.8083195290937767
47,align,0.2606666088104248,-0.08612942512574301,0,-0.020864017615460997,0.8074676602489402
48,align,0.2604437470436096,-0.08454532756523198,0,-0.020469744719623453,0.807052079206852
49,align,0.26000553369522095,-0.08319358353392502,0,-0.020122197457732784,0.8062399607828438
50,align,0.2595779299736023,-0.08199208246375066,0,-0.01980846240251819,0.8052998048632996
51,align,0.25916025042533875,-0.08070944417984363,0,-0.01947654165745153,0.8043892035754102
52,align,0.2589556574821472,-0.07982491815404662,0,-0.019252492183213205,0.8039466300510169
53,align,0.2587532103061676,-0.07826127996138015,0,-0.01886513797893708,0.8035109225680321
54,align,0.258355975151062,-0.07709707521194292,0,-0.01856487620562459,0.8026623644969242
55,align,0.25796911120414734,-0.07581589531369728,0,-0.018237755942529958,0.8018439874237047
56,align,0.25777915120124817,-0.07497095405209168,0,-0.018025529143955513,0.8014450116877232
57,align,0.25759193301200867,-0.07371330624947905,0,-0.017714493408199704,0.8010536274254146
58,align,0.2572249472141266,-0.07258523056245396,0,-0.017426806619673416,0.8002916702032105
59,align,0.2568676769733429,-0.071724092946359,0,-0.017204238975906866,0.7995564795209317
60,align,0.2566925585269928,-0.07021281714614766,0,-0.01683419288414856,0.7991984734595425
61,align,0.25651994347572327,-0.06936454908660973,0,-0.016623500420215025,0.7988470882755323
62,align,0.2563500702381134,-0.06878150002249406,0,-0.016476664726261938,0.7985027330931268
63,align,0.25601714849472046,-0.06768591208163387,0,-0.01620059587222066,0.7978319945752584
64,align,0.2556936740875244,-0.06647047591277858,0,-0.01589678968219173,0.7971854904449722
65,align,0.2555358111858368,-0.06537884658177363,0,-0.01562956826579213,0.7968718264371744
66,align,0.25522685050964355,-0.06456220940895968,0,-0.015422518808441423,0.7962614120359368
67,align,0.25522664189338684,-0.06374807616103785,0,-0.015228032088717099,0.7962610014169239
68,align,0.2550758421421051,-0.06252335583665153,0,-0.014929915723935117,0.7959647251895758
69,align,0.2547810971736908,-0.06168620667063746,0,-0.01471795029780717,0.7953128742049282
70,align,0.2546369731426239,-0.06050373895633767,0,-0.014429839304439787,0.794983337853607
71,align,0.25435662269592285,-0.06010066829447434,0,-0.014322224688246387,0.7943463910735012
72,align,0.25421977043151855,-0.05931717915295773,0,-0.014130017738909567,0.7940374070763615
73,align,0.2540850043296814,-0.05787156440416699,0,-0.013780392257112629,0.7937342169677828
74,align,0.25395306944847107,-0.057090553232243026,0,-0.013589349248565386,0.7934382881924577
75,align,0.2538232207298279,-0.05629080507987714,0,-0.013394080099350596,0.7931478969104742
76,align,0.25369560718536377,-0.0558609460776587,0,-0.013287028730693151,0.7928633308036788
77,align,0.2535703778266907,-0.05467595043636283,0,-0.013000599399081854,0.7925848747834883
78,align,0.25332677364349365,-0.0538766867630088,0,-0.012801835311442682,0.7920454455409146
79,align,0.2532084286212921,-0.05339274141772392,0,-0.012682662714570728,0.7917844497092803
80,align,0.25309228897094727,-0.0526383560795849,0,-0.012499435457572023,0.7915289906770581
81,align,0.25297847390174866,-0.051220595600949534,0,-0.012158938948824588,0.7912792895233459
82,align,0.25286680459976196,-0.05084795686651034,0,-0.012066752760928568,0.7910349143170139
83,align,0.25275760889053345,-0.05009587558895097,0,-0.011884693564714777,0.7907965426290195
84,align,0.2526507079601288,-0.049328321124719784,0,-0.01169915467163827,0.7905637441054459
85,align,0.25254592299461365,-0.04854739649786879,0,-0.011510627904461746,0.7903360931666753
86,align,0.2524434030056,-0.04776975001464598,0,-0.011323062738123137,0.7901138785285347
87,align,0.2523428797721863,-0.046994709622687245,0,-0.011136286791244687,0.7898964855587712
88,align,0.25224512815475464,-0.046529681861804305,0,-0.011023145279050354,0.7896855539645781
89,align,0.2521493434906006,-0.04576180888877319,0,-0.010838400427134015,0.7894793125768109
90,align,0.2520557641983032,-0.04537412877645917,0,-0.010743843815894456,0.7892782447919628
91,align,0.2519644796848297,-0.0449339522337465,0,-0.010636978762090535,0.7890825113533269
92,align,0.2518751621246338,-0.04420616663107565,0,-0.010462159144564836,0.7888913803872062
93,align,0.25178849697113037,-0.043479154156894136,0,-0.010287684688404145,0.7887062883269783
94,align,0.25170382857322693,-0.042752924217725266,0,-0.010113535198070173,0.7885258052030606
95,align,0.25170382857322693,-0.04202058585741151,0,-0.009940294889495925,0.7885258052030606
96,align,0.2516213655471802,-0.04127009171539913,0,-0.00976058736971087,0.7883503496123723
97,align,0.25154128670692444,-0.04082547983092915,0,-0.00965335136903156,0.7881802744273961
98,align,0.25146329402923584,-0.04045003451614303,0,-0.009562569221571787,0.7880149206263761
99,align,0.2514631450176239,-0.03969920359714286,0,-0.009385065672164248,0.7880146049780948
100,align,0.2513871192932129,-0.038949689396446954,0,-0.00920599704083199,0.7878536973794862
101,align,0.2513137459754944,-0.03820146303194108,0,-0.009027372382743192,0.7876986609295747
102,align,0.25124236941337585,-0.03777404170611856,0,-0.00892466226990254,0.7875480856524232
103,align,0.2511731684207916,-0.03702776611828696,0,-0.008746724766020625,0.7874023274028824
104,align,0.2511062026023865,-0.0366592871921517,0,-0.008658133516171578,0.7872614899092726
105,align,0.25104135274887085,-0.03591665272579019,0,-0.008481271833573771,0.78712530167413
106,align,0.25104132294654846,-0.035501815434103086,0,-0.008383312488963042,0.787125239132609
107,align,0.25097864866256714,-0.03509668878592783,0,-0.008286263001862946,0.7869938056364792
108,align,0.2509182393550873,-0.03476164680947763,0,-0.008205840894009777,0.7868672945775098
109,align,0.2508600056171417,-0.03474225440213683,0,-0.008199993690702472,0.78674549975837
110,align,0.2508600056171417,-0.03402673536968725,0,-0.00803111427707112,0.78674549975837
111,align,0.2508598566055298,-0.033301203381193904,0,-0.007859868457472345,0.7867451883046193
112,align,0.25080373883247375,-0.032886387687894036,0,-0.007760805694857247,0.7866279678297934
113,align,0.25075018405914307,-0.03252559471665514,0,-0.007674572505799659,0.7865162366905467
114,align,0.25075000524520874,-0.03179222331621777,0,-0.007501526395612157,0.786515863853357
115,align,0.2506982982158661,-0.03138432605012318,0,-0.007404266593806553,0.7864081136107421
116,align,0.25064873695373535,-0.031022456964391893,0,-0.007317933445732847,0.7863049504355825
117,align,0.25064849853515625,-0.030290867853706806,0,-0.007145353296609845,0.7863044544337194
118,align,0.2506011426448822,-0.029888464022328212,0,-0.0070495468148208795,0.7862059878748434
119,align,0.2505561411380768,-0.029526707788543386,0,-0.006963394331156095,0.786112512218283
120,align,0.2505558729171753,-0.029131962841881756,0,-0.006870295281907943,0.7861119553572521
121,align,0.25051310658454895,-0.028398025854934218,0,-0.006696452224887812,0.7860232091596007
122,align,0.2504720985889435,-0.028037574147541326,0,-0.006610740087217161,0.7859381904713121
123,align,0.25047197937965393,-0.028017539396724928,0,-0.006606014188081451,0.7859379434362048
124,align,0.2504332661628723,-0.027283732002625436,0,-0.006432339698956975,0.7858577531766315
125,align,0.2503967881202698,-0.027266805833156153,0,-0.006427731656711817,0.7857822555433271
126,align,0.25039663910865784,-0.026533675225713375,0,-0.0062549048960687135,0.7857819472626472
127,align,0.2503623962402344,-0.02651810455274466,0,-0.006250670978012604,0.785711131248714
128,align,0.25036224722862244,-0.025785551371229645,0,-0.0060779960383818485,0.7857108232019945
129,align,0.25033003091812134,-0.025400952335310912,0,-0.0059868336233284405,0.7856442472835813
130,align,0.2503298819065094,-0.02539623905840115,0,-0.005985720390368922,0.7856439394568319
131,align,0.25029993057250977,-0.025021575936224158,0,-0.005896950551890313,0.7855820868252078
132,align,0.2502998411655426,-0.024681689036100178,0,-0.005816846467129176,0.7855819022516763
133,align,0.25029993057250977,-0.024298182989606912,0,-0.005726465189710849,0.7855820868252078
134,align,0.2502721846103668,-0.023941620727755502,0,-0.0056420212295633715,0.7855248249787563
135,align,0.25027206540107727,-0.023555386397447448,0,-0.005551000495133087,0.7855245790314036
136,align,0.25024619698524475,-0.023197722072006675,0,-0.005466342943245421,0.7854712237517214
137,align,0.2502460479736328,-0.02281393410724655,0,-0.005375904519614638,0.7854709164938298
138,align,0.2502225637435913,-0.022455760958606574,0,-0.0052911780089516655,0.78542250526937
139,align,0.25022250413894653,-0.022073694705128925,0,-0.005201152165301393,0.7854223824301423
140,align,0.2502010464668274,-0.02171553842220599,0,-0.005116472953187183,0.7853781707994484
141,align,0.25020116567611694,-0.021334518832716937,0,-0.005026701184404259,0.7853784163618299
142,align,0.25018176436424255,-0.02132484195877525,0,-0.005024165560406453,0.7853384595798438
143,align,0.2501818537712097,-0.020966417150220993,0,-0.004939721282232798,0.7853386436732757
144,align,0.25016459822654724,-0.020957792625174363,0,-0.0049374659833488176,0.7853031203642389
145,align,0.2501644492149353,-0.02022835769758327,0,-0.00476561586468245,0.7853028136587692
146,align,0.2501644194126129,-0.020220516511159088,0,-0.0047637681808502,0.7853027523177959
147,align,0.2501493990421295,-0.019846117746608258,0,-0.004675379229423539,0.7852718415960842
148,align,0.25014951825141907,-0.019483857721759486,0,-0.004590038884085744,0.7852720868789772
149,align,0.2501366436481476,-0.019108246534844015,0,-0.004501399954851746,0.7852456000508147
150,align,0.25013649463653564,-0.018747712571152004,0,-0.004416465918309336,0.7852452935343096
151,align,0.2501259446144104,-0.018741571228512208,0,-0.0044148971792525174,0.7852235947247191
152,align,0.25012579560279846,-0.018370677795508522,0,-0.004327525207959218,0.7852232882804977
153,align,0.2501256465911865,-0.018006364941858706,0,-0.004241703471508982,0.785222981837283
154,align,0.25011712312698364,-0.017633402834293235,0,-0.004153753228502131,0.7852054549607332
155,align,0.2501172125339508,-0.0176334094884575,0,-0.004153755768439554,0.7852056387919998
156,align,0.2501106858253479,-0.01726668526874067,0,-0.004067300081780112,0.7851922200615786
157,align,0.25011077523231506,-0.016896445050666044,0,-0.00398008809184054,0.7851924038667626
158,align,0.2501107454299927,-0.016896451168941815,0,-0.003980089222481904,0.7851923425983278
159,align,0.2501066327095032,-0.016159791573260845,0,-0.0038065223927392887,0.7851838879402865
160,align,0.25010648369789124,-0.01615979906129716,0,-0.0038065226715940773,0.7851835816264835
161,align,0.25010648369789124,-0.016159780107932342,0,-0.003806518207032815,0.7851835816264835
162,align,0.25010427832603455,-0.01542337701820194,0,-0.003633033746616361,0.7851790482998258
163,align,0.2501043677330017,-0.015423376227382636,0,-0.003633034410684788,0.7851792320790535
164,align,0.25010421872138977,-0.01542338179563863,0,-0.00363303430506081,0.7851789257805417
165,align,0.25010427832603455,-0.01505442106286405,0,-0.003546124800853333,0.7851790482998258
166,align,0.25010430812835693,-0.015054426766444359,0,-0.0035461264210217727,0.7851791095595282
167,align,0.250104159116745,-0.015054425803048995,0,-0.0035461248107477505,0.785178803261419
168,align,0.25010427832603455,-0.014318452164016875,0,-0.0033727645929808054,0.7851790482998258
169,align,0.25010424852371216,-0.014318458288905836,0,-0.003372765772577976,0.7851789870401638
170,align,0.2501044273376465,-0.014318463750635923,0,-0.003372768637970929,0.7851793545987397
171,align,0.25010445713996887,-0.013582738568017217,0,-0.003199466020378926,0.785179415858643
172,align,0.25010427832603455,-0.013582744185060497,0,-0.003199465845757738,0.7851790482998258
173,align,0.25010401010513306,-0.013582715359784763,0,-0.003199456809266979,0.7851784969643161
174,align,0.2501040995121002,-0.013215691976111731,0,-0.003113003877270625,0.7851786807424571
175,align,0.25010421872138977,-0.013215697324093856,0,-0.003113006108511838,0.7851789257805417
176,align,0.2501041889190674,-0.013215695981606018,0,-0.003113005549407489,0.7851788645209603
177,align,0.25010403990745544,-0.013215688715114629,0,-0.0031130026233799043,0.7851785582236561
178,align,0.25010406970977783,-0.012480258275299326,0,-0.0029397695890173805,0.7851786194830366
179,align,0.25010406970977783,-0.012480263787089833,0,-0.0029397708873393985,0.7851786194830366
180,align,0.2501041889190674,-0.012480262921526033,0,-0.0029397716008940557,0.7851788645209603
181,align,0.2501039206981659,-0.011745046668847771,0,-0.0027665867795229142,0.785178313186537
182,align,0.25010398030281067,-0.011745033850936486,0,-0.002766584191914231,0.785178435705016
183,align,0.25010401010513306,-0.011745038776061568,0,-0.0027665855678926897,0.7851784969643161
184,align,0.2501039505004883,-0.0117450380442176,0,-0.002766584963808701,0.7851783744457561
185,align,0.2501039206981659,-0.011010006923020234,0,-0.0025934455991967363,0.785178313186537
186,align,0.2501037120819092,-0.011010006159241446,0,-0.0025934440029144914,0.7851778843731277
187,align,0.25010377168655396,-0.011009999978708617,0,-0.0025934429517458584,0.7851780068910433
188,align,0.25010380148887634,-0.011010004733788513,0,-0.00259344427415973,0.7851780681500617
189,align,0.2501038610935211,-0.010275163257837951,0,-0.0024203502286829293,0.7851781906682189
190,align,0.2501038908958435,-0.01027516285346391,0,-0.002420350322265515,0.7851782519273581
191,align,0.2501039505004883,-0.010275167151378712,0,-0.00242035171232339,0.7851783744457561
192,align,0.2501037120819092,-0.010275156613033345,0,-0.0024203477193072225,0.7851778843731277
193,align,0.25010380148887634,-0.009907252203895624,0,-0.0023336871438390623,0.7851780681500617
194,align,0.25010380148887634,-0.009540490503070063,0,-0.0022472951707213687,0.7851780681500617
195,align,0.2501039206981659,-0.00954049338821825,0,-0.002247296551658554,0.785178313186537
196,align,0.2501038908958435,-0.009540493033004869,0,-0.0022472962926539703,0.7851782519273581
197,align,0.25010401010513306,-0.009540492664947636,0,-0.0022472969072888,0.7851784969643161
198,align,0.25010374188423157,-0.008805984074904034,0,-0.00207427934556055,0.7851779456320654
199,align,0.250103622674942,-0.008805975114704672,0,-0.0020742765876222927,0.7851777005965561
200,align,0.25010359287261963,-0.008805970227045523,0,-0.0020742752744851113,0.7851776393377792
201,align,0.25010359287261963,-0.00880596981214214,0,-0.002074275176753254,0.7851776393377792
202,align,0.2501036822795868,-0.008805973367724011,0,-0.002074276499781428,0.7851778231142303
203,align,0.2501036822795868,-0.008071606470195843,0,-0.0019012939191909324,0.7851778231142303
204,align,0.2501036822795868,-0.008071605908381713,0,-0.001901293786853734,0.7851778231142303
205,align,0.25010377168655396,-0.008071605963745327,0,-0.0019012942449070246,0.7851780068910433
206,align,0.2501034438610077,-0.00807160919388383,0,-0.001901293374069348,0.7851773330444987
207,align,0.2501034438610077,-0.008071600948322738,0,-0.0019012914318010479,0.7851773330444987
208,align,0.250103622674942,-0.008071600577980231,0,-0.0019012922345857052,0.7851777005965561
209,align,0.250103622674942,-0.007337370730497667,0,-0.0017283419635789894,0.7851777005965561
210,align,0.25010359287261963,-0.007337370104923551,0,-0.0017283416813794398,0.7851776393377792
211,align,0.2501037120819092,-0.0073373732563328225,0,-0.0017283429630790118,0.7851778843731277
212,align,0.2501036822795868,-0.007337372996836106,0,-0.0017283427671098731,0.7851778231142303
213,align,0.2501037120819092,-0.007337372471173747,0,-0.0017283427781321491,0.7851778843731277
214,align,0.25010356307029724,-0.007337368626051898,0,-0.001728341198182975,0.7851775780790428
215,align,0.25010356307029724,-0.00660325415962982,0,-0.001555418132549552,0.7851775780790428
216,align,0.25010356307029724,-0.0066032538852152075,0,-0.0015554180679102918,0.7851775780790428
217,align,0.2501036524772644,-0.006603253921416368,0,-0.0015554184404941256,0.7851777618553731
218,align,0.2501036524772644,-0.006603256487667632,0,-0.001555419044983153,0.7851777618553731
219,align,0.2501034438610077,-0.0066032497802359594,0,-0.0015554166155617025,0.7851773330444987
220,align,0.25010350346565247,-0.006603249216230724,0,-0.0015554167254119293,0.7851774555616903
221,align,0.2501034140586853,-0.0062358970657838035,0,-0.0014688853935750667,0.7851772717859635
222,align,0.2501034140586853,-0.0058692457171540206,0,-0.0013825195018909333,0.7851772717859635
223,align,0.2501033544540405,-0.005869239396792634,0,-0.0013825177973853077,0.7851771492690136
224,align,0.25010326504707336,-0.005869242035586535,0,-0.0013825180953753056,0.7851769654938903
225,align,0.25010326504707336,-0.005869242044103804,0,-0.0013825180973815747,0.7851769654938903
226,align,0.25010332465171814,-0.005869241471652245,0,-0.0013825181782628853,0.7851770880105987
227,align,0.25010332465171814,-0.005869241265202099,0,-0.0013825181296329078,0.7851770880105987
228,align,0.250103235244751,-0.005869241301403056,0,-0.0013825178145742067,0.7851769042355966
229,align,0.2501034140586853,-0.0055019799052275055,0,-0.001296008871422318,0.7851772717859635
230,align,0.2501034140586853,-0.005501979979435498,0,-0.0012960088889022467,0.7851772717859635
231,align,0.25010332465171814,-0.0055019798551272205,0,-0.00129600855628253,0.7851770880105987
232,align,0.25010350346565247,-0.005501982627617316,0,-0.001296009816029156,0.7851774555616903
233,align,0.25010326504707336,-0.005501982230617636,0,-0.0012960089136112983,0.7851769654938903
234,align,0.25010350346565247,-0.005501976441288216,0,-0.0012960083588193134,0.7851774555616903
235,align,0.25010326504707336,-0.005501976441288216,0,-0.0012960075499168662,0.7851769654938903
236,align,0.2501033544540405,-0.0055019788517082936,0,-0.0012960084210368156,0.7851771492690136
238,approach,0.2501033544540405,-0.004768151600164529,0.07066594343421122,0,0.7851771492690136
239,align,0.24672913551330566,-0.005112560834769823,0,-0.0011920697271296276,0.7772163276914154
240,align,0.24557295441627502,-0.005042294095965229,0,-0.001171784356209356,0.7746370560092222
241,align,0.24557773768901825,-0.00504237156062551,0,-0.001171818252878579,0.7746475633469675
242,align,0.24557946622371674,-0.005042428072658653,0,-0.001171837130346748,0.7746513607209401
243,align,0.2455802708864212,-0.005042454497709684,0,-0.0011718459456268025,0.7746531285237263
244,align,0.24558039009571075,-0.0050424650552368085,0,-0.0011718487953396104,0.7746533904236625
246,approach,0.24558033049106598,-0.004681923402218316,0.06892229744195938,0,0.7746532594735901
247,align,0.2422896772623062,-0.005020265204572643,0,-0.0011550282184576467,0.7669104927004019
249,approach,0.24116207659244537,-0.004598220263840614,0.06494586893320083,0,0.7643597421549057
251,approach,0.2401258796453476,-0.0045784286013770895,0.06401329168081282,0,0.7620858296327988
253,approach,0.23910221457481384,-0.0045589116689641,0.06309199311733245,0,0.7596404153414127
255,approach,0.23809301853179932,-0.004539668379065794,0.062183716678619376,0,0.7572627963063905
257,approach,0.23709829151630402,-0.004520702024316576,0.061288462364673606,0,0.7549843171954819
259,approach,0.23611749708652496,-0.00484870229764974,0.06040574737787246,0,0.7527981169722638
261,approach,0.23515091836452484,-0.0048288530700868835,0.05953582652807235,0,0.7506996485225013
263,approach,0.23419861495494843,-0.004809296132615843,0.05867875345945357,0,0.7484684962935082
265,approach,0.23325994610786438,-0.004790020088743939,0.057833951497077936,0,0.7462838565771055
267,approach,0.23233434557914734,-0.004771014246964754,0.05700091102123259,0,0.7441771696239281
269,approach,0.23142245411872864,-0.0047522873075864945,0.056180208706855764,0,0.7421380083921166
271,approach,0.2305237501859665,-0.004733833832708993,0.055371375167369834,0,0.7401616765075576
273,approach,0.22963766753673553,-0.004378948536621201,0.05457390078306197,0,0.7381531783370696
275,approach,0.22876481711864471,-0.004362304441483598,0.053788335406780234,0,0.7360739589687452
277,approach,0.22790409624576569,-0.004680584389114216,0.05301368662118911,0,0.7340454792717721
279,approach,0.2270561158657074,-0.004663167595718958,0.05225050427913665,0,0.7320740950594381
281,approach,0.226220041513443,-0.004645997840172514,0.05149803736209869,0,0.7301548524988791
283,approach,0.2253962755203247,-0.004629079643486942,0.050756647968292226,0,0.7282859387590515
285,approach,0.22458402812480927,-0.004612397480625249,0.05002562531232833,0,0.7263705539126658
287,approach,0.2237834632396698,-0.004595956909572799,0.04930511691570281,0,0.7244246935002139
289,approach,0.22299471497535706,-0.0045797565881007685,0.04859524347782134,0,0.7225375342809051
291,approach,0.22221703827381134,-0.004563786240733539,0.047895334446430196,0,0.7207046133194903
293,approach,0.22145095467567444,-0.0048733340496217095,0.047205859208106986,0,0.7189246871976634
295,approach,0.2206958681344986,-0.0048567219223129175,0.046526281321048725,0,0.7171940794108645
297,approach,0.21995146572589874,-0.004840336576033573,0.04585631915330886,0,0.7155010244544588
299,approach,0.21921782195568085,-0.004824192185178809,0.04519603976011275,0,0.7137272351483016
2,approach,0.2184963822364807,-0.004808324333429506,0.04454674401283263,0,0.7120034989827715
4,approach,0.21778257191181183,-0.004792606798394187,0.04390431472063064,0,0.7103170048963594
6,approach,0.21707960963249207,-0.004777138151527171,0.04327164866924285,0,0.7086736638923383
8,approach,0.21638725697994232,-0.004444598282001623,0.04264853128194808,0,0.707070375826609
10,approach,0.2157047837972641,-0.004430582871194191,0.04203430541753768,0,0.7055046012294888
12,approach,0.2150321900844574,-0.004416770967242206,0.04142897107601165,0,0.7039751435032485
14,approach,0.21436934173107147,-0.004718083901519625,0.040832407557964315,0,0.7023916040299449
16,approach,0.2137163132429123,-0.004703711792461679,0.04024468191862105,0,0.7008392922516299
18,approach,0.21307215094566345,-0.004689537751793651,0.0396649358510971,0,0.6993192459162826
20,approach,0.21243774890899658,-0.00467557160834299,0.039093974018096916,0,0.6978319145883503
22,approach,0.21181222796440125,-0.0046618051745609505,0.03853100516796111,0,0.6963705939902372
24,approach,0.21119588613510132,-0.004648240558039572,0.03797629752159118,0,0.6949373102051545
26,approach,0.21058817207813263,-0.0046348649770489294,0.037429354870319356,0,0.6935300068238449
28,approach,0.20998939871788025,-0.004621685824807604,0.03689045884609222,0,0.6921476662788717
30,approach,0.2093987762928009,-0.004608685342717155,0.0363588986635208,0,0.6907327292639182
32,approach,0.2088172882795334,-0.004595887134223878,0.03583555945158004,0,0.6893439225536064
34,approach,0.20824407041072845,-0.004889274483503268,0.0353196633696556,0,0.6879785599516142
36,approach,0.20767880976200104,-0.004876002478084273,0.03481092878580092,0,0.6866353316690884
38,approach,0.2071218341588974,-0.004862926168338552,0.03430965074300765,0,0.6853144943426894
40,approach,0.20657309889793396,-0.0048500422463151486,0.03381578900814056,0,0.6840154574161096
42,approach,0.20603205263614655,-0.004837341125282602,0.03332884737253188,0,0.6827364721464104
44,approach,0.20549899339675903,-0.004523445947230049,0.03284909405708312,0,0.6814778355278884
46,approach,0.204973042011261,-0.004511868322325741,0.03237573781013488,0,0.6802357193265449
48,approach,0.20445516705513,-0.004500470218399964,0.03190965034961699,0,0.6789883235100039
50,approach,0.20394480228424072,-0.004489239280176411,0.03145032205581664,0,0.6777594720368875
52,approach,0.20344166457653046,-0.004478159965866553,0.030997498118877403,0,0.676548179681322
54,approach,0.2029457539319992,-0.0044672435854380705,0.030551178538799278,0,0.6753541691973165
56,approach,0.2024567574262619,-0.004754033007302359,0.0301110816836357,0,0.6741764340730989
58,approach,0.2019752860069275,-0.004742732547956033,0.03,0,0.6730162163121056
60,approach,0.20149506628513336,-0.0047314506762902095,0.03,0,0.6718581756156656
62,approach,0.2010151445865631,-0.00472018136119126,0.03,0,0.6706997791994026
64,approach,0.2005348950624466,-0.0047089061382251315,0.03,0,0.6695392796530197
66,approach,0.20005521178245544,-0.0046976421968787365,0.03,0,0.6683786023610617
68,approach,0.19957531988620758,-0.004686372580075934,0.03,0,0.6672124591702929
70,approach,0.19909532368183136,-0.004675102616864349,0.03,0,0.6660488459023269
72,approach,0.1986152082681656,-0.004663827339042278,0.03,0,0.6648882867991155
74,approach,0.19813524186611176,-0.0046525568463124545,0.03,0,0.6637312601846913
76,approach,0.19765529036521912,-0.004641287746009194,0.03,0,0.6625772727798719
78,approach,0.19717516005039215,-0.004630012447789213,0.03,0,0.6614256931330617
80,approach,0.19669519364833832,-0.004907894478234823,0.03,0,0.6602771773672551
82,approach,0.19621525704860687,-0.004895919639430519,0.03,0,0.6591312380192956
84,approach,0.19573535025119781,-0.004883944538247124,0.03,0,0.6579877107007721
86,approach,0.1952551156282425,-0.004585566365460349,0.03,0,0.6568455821970582
88,approach,0.19477523863315582,-0.004574294415230924,0.03,0,0.6557142376435585
90,approach,0.194295272231102,-0.00456302332435483,0.03,0,0.6545934661626113
92,approach,0.19381535053253174,-0.004551751722127662,0.03,0,0.6534744194716042
