tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
38,align,0.2655409574508667,-0.09615816692175194,0,-0.023563019722086697,0.8168146459939953
39,align,0.26528385281562805,-0.09449580269494397,0,-0.023143534582129786,0.8163866867485071
40,align,0.26477792859077454,-0.09308901998091873,0,-0.02277324959384692,0.8154649387763437
41,align,0.26411932706832886,-0.09146272647059378,0,-0.022339025591617122,0.8141395026384274
42,align,0.26379895210266113,-0.0902486715808791,0,-0.022025218691521155,0.813501122535733
43,align,0.26332592964172363,-0.08886220984549018,0,-0.021661924617195027,0.812566056101908
44,align,0.2628633677959442,-0.08748155666723699,0,-0.02130158797182525,0.8116601480870759
45,align,0.26263609528541565,-0.08631124513751924,0,-0.021005172475117993,0.8112180686556955
46,align,0.26218944787979126,-0.08470586245491636,0,-0.020592545497604108,0.8103549900324877
47,align,0.26175326108932495,-0.08348514664112218,0,-0.02027485204397272,0.8095193320686644
48,align,0.26150521636009216,-0.0821445454627322,0,-0.019937645585059074,0.8090472500942256
49,align,0.26111847162246704,-0.0808604409561457,0,-0.01960822804906824,0.8083156533738041
50,align,0.26091206073760986,-0.0797054767825848,0,-0.01931887134999135,0.8079273900959177
51,align,0.26050686836242676,-0.0787877513113589,0,-0.01907852350224784,0.8071696079953683
52,align,0.26011183857917786,-0.07722175787310745,0,-0.0186823300226731,0.8064363609960952
53,align,0.25981929898262024,-0.07632799417585254,0,-0.018452225418250975,0.8058303997761197
54,align,0.25972694158554077,-0.07508596244670591,0,-0.01814738342097885,0.8056269920341589
55,align,0.25935202836990356,-0.07394833556217367,0,-0.017854221940079407,0.8048061214786947
56,align,0.25898709893226624,-0.07307130168416955,0,-0.017625115751007246,0.8040144965614966
57,align,0.25880834460258484,-0.07154541304808129,0,-0.017248798444210782,0.8036293644065818
58,align,0.2584581971168518,-0.0706880951588619,0,-0.01702621575617134,0.8028799247316555
59,align,0.2584581971168518,-0.06944016084395119,0,-0.016725633333523674,0.8028799247316555
60,align,0.2581178843975067,-0.06859035586674644,0,-0.01650608614429025,0.8021577735290445
61,align,0.2578560709953308,-0.0677507170504024,0,-0.016292821320551116,0.8016063411023999
62,align,0.25762563943862915,-0.06626152988075396,0,-0.015925109719481995,0.8011239577545349
63,align,0.25732317566871643,-0.06543381492555274,0,-0.015713831357991957,0.8004949416378648
64,align,0.2571551203727722,-0.06461625286877512,0,-0.015510759404468548,0.8001474714608993
65,align,0.2571551203727722,-0.06350598229617246,0,-0.015244245347076909,0.8001474714608993
66,align,0.2568533420562744,-0.062651993479798,0,-0.015027590293626754,0.7995271157904108
67,align,0.2567060589790344,-0.06171482810927038,0,-0.014797228906892102,0.7992260185668066
68,align,0.2564185857772827,-0.06091880196299668,0,-0.014595684110966244,0.7986414506220899
69,align,0.2562783658504486,-0.059849430612925456,0,-0.014334378075855993,0.7983578083119502
70,align,0.25614050030708313,-0.059056918909221205,0,-0.014139641548717954,0.798079875588756
71,align,0.25587183237075806,-0.058271334310487,0,-0.013942132269422968,0.7975409312541876
72,align,0.25587207078933716,-0.05709819874384256,0,-0.013661453345342769,0.7975414079541352
73,align,0.2557409405708313,-0.05666746982286153,0,-0.013553945995069032,0.7972796407673105
74,align,0.25552189350128174,-0.05585618131789595,0,-0.013352602747526206,0.7968442305744784
75,align,0.2553625702857971,-0.054747111373803004,0,-0.013082298398741183,0.7965289900209044
76,align,0.2552410066127777,-0.05385891473884359,0,-0.012866182936917978,0.7962892803234025
77,align,0.25512176752090454,-0.05309433928995553,0,-0.012679801732475104,0.7960548401232853
78,align,0.25500452518463135,-0.05233468938791753,0,-0.012494776024825028,0.7958249853623658
79,align,0.2547776997089386,-0.05157692974276206,0,-0.012305818418440825,0.7953050895568761
80,align,0.25466760993003845,-0.051202956522601935,0,-0.012212723388286759,0.7950532689061837
81,align,0.25466737151145935,-0.050060829328031235,0,-0.01194029962360352,0.7950527244473506
82,align,0.25455954670906067,-0.04927781314079072,0,-0.011749903649162802,0.7948068918015478
83,align,0.25445398688316345,-0.04849227872154455,0,-0.011559109217062697,0.7945669923685618
84,align,0.2543507218360901,-0.04771107468546135,0,-0.01136954492742716,0.7943330419880984
85,align,0.2542496919631958,-0.04693280794962907,0,-0.01118087120180683,0.7941048554497152
86,align,0.25415095686912537,-0.04615701440193553,0,-0.010992973497891119,0.7938824784870361
87,align,0.2540544271469116,-0.04576382093963772,0,-0.010896350492411534,0.7936655541928178
88,align,0.25396016240119934,-0.0453102703547539,0,-0.010785486958218968,0.7934541752362602
89,align,0.2538681924343109,-0.044576117002639845,0,-0.010607979707853822,0.7932483746266794
90,align,0.2537784278392792,-0.04414094638947765,0,-0.010501765714290968,0.7930479198481335
91,align,0.2536908984184265,-0.043409912881420556,0,-0.010325301896141573,0.792852846333846
92,align,0.25360560417175293,-0.04267747446648308,0,-0.010148658066251417,0.7926631236673971
93,align,0.25360560417175293,-0.04193462714517017,0,-0.009972009762815462,0.7926631236673971
94,align,0.2535225749015808,-0.041174032466126935,0,-0.009788864209099453,0.7924787884331836
95,align,0.2534417510032654,-0.040793156312260534,0,-0.009696121403732163,0.7922996796742887
96,align,0.2533631920814514,-0.040036279188180715,0,-0.009514132126173613,0.7921259017315078
97,align,0.25328683853149414,-0.03959711246170603,0,-0.009407766632890554,0.7919572958751062
98,align,0.25321269035339355,-0.038843525352081514,0,-0.009226819187583344,0.7917938364202316
99,align,0.25314071774482727,-0.03846883602459098,0,-0.009135988098698472,0.7916354329738791
100,align,0.25314071774482727,-0.03771698221553009,0,-0.008957429863997777,0.7916354329738791
101,align,0.25307101011276245,-0.03729179121202379,0,-0.008854737335345104,0.7914822581195938
102,align,0.2530035078525543,-0.03654065695555333,0,-0.008674760994404222,0.7913341573611984
103,align,0.2529382109642029,-0.03579074122579053,0,-0.008495194865174782,0.7911911082982555
104,align,0.25287508964538574,-0.035377954602651335,0,-0.008395751393324316,0.7910530241804984
105,align,0.25287505984306335,-0.035353401199390025,0,-0.008389923789177137,0.7910529590310814
106,align,0.2528142035007477,-0.03501617894129139,0,-0.008308499027713178,0.7909200145874782
107,align,0.2527554929256439,-0.03429867566398263,0,-0.008136934770022912,0.7907919292801914
108,align,0.2527554929256439,-0.03389615578935869,0,-0.008041441929554664,0.7907919292801914
109,align,0.25269874930381775,-0.033534400769405046,0,-0.007954376244179094,0.7906682950120714
110,align,0.25269874930381775,-0.03279404674006023,0,-0.007778763906752879,0.7906682950120714
111,align,0.252644419670105,-0.03237908195772914,0,-0.007679185627277003,0.7905500674069112
112,align,0.252592533826828,-0.03163958727474979,0,-0.0075027329039874455,0.7904372918263969
113,align,0.2525922954082489,-0.03127720370220781,0,-0.007416795597462761,0.7904367739177848
114,align,0.2525424063205719,-0.030868705607376454,0,-0.007318924990309637,0.7903284622512853
115,align,0.2524946630001068,-0.030129049429838867,0,-0.0071426177225478,0.7902249222056963
116,align,0.2524946331977844,-0.030104183268340894,0,-0.007136722180993076,0.7902248576084573
117,align,0.2524491250514984,-0.029364097267089963,0,-0.006960403374256649,0.790126267796374
118,align,0.25240573287010193,-0.02862555988204865,0,-0.006784535549221342,0.7900323553701607
119,align,0.25240573287010193,-0.0286036149054842,0,-0.006779334376764216,0.7900323553701607
120,align,0.25236451625823975,-0.028239398906685503,0,-0.006692256644134533,0.7899432357192965
121,align,0.25232550501823425,-0.027845773425557798,0,-0.006598270092415716,0.7898589601105733
122,align,0.25232553482055664,-0.027482119630598833,0,-0.006512100060490227,0.7898590244642312
123,align,0.25228843092918396,-0.02709031740702432,0,-0.006418608627911262,0.7897789373073156
124,align,0.25228866934776306,-0.026726922272363837,0,-0.006332512205463925,0.7897794517118628
125,align,0.25225400924682617,-0.0259881249441621,0,-0.006156883314970092,0.7897046988703145
126,align,0.2522215247154236,-0.025599007904669617,0,-0.006064159406246314,0.7896346906397268
127,align,0.2522215247154236,-0.025590788689045,0,-0.006062212352910201,0.7896346906397268
128,align,0.2521912157535553,-0.02521136457430201,0,-0.00597183672692635,0.7895694167771539
129,align,0.2521909475326538,-0.024873568911785514,0,-0.0058918184806971766,0.7895688393293566
130,align,0.2521911859512329,-0.024489401154450783,0,-0.005800824184642828,0.7895693526161172
131,align,0.2521909475326538,-0.024135040028929917,0,-0.005716882662842927,0.7895688393293566
132,align,0.2521630823612213,-0.023740479643146354,0,-0.005622995760797643,0.7895088677397395
133,align,0.2521628439426422,-0.023353752120595688,0,-0.005531394724363992,0.7895083547746562
134,align,0.25213709473609924,-0.022992892465028256,0,-0.005445542177747713,0.789452970598092
135,align,0.25213688611984253,-0.022607458215750286,0,-0.005354254471422152,0.7894525220135719
136,align,0.25211307406425476,-0.02224656440184907,0,-0.005268440278088316,0.7894013330061905
137,align,0.2521132826805115,-0.02186241745730112,0,-0.005177469385640131,0.7894017813525734
138,align,0.2520914375782013,-0.02150133973917688,0,-0.005091656005290235,0.7893548444042454
139,align,0.252091646194458,-0.02149156155710545,0,-0.005089343357978929,0.7893552925343872
140,align,0.25207197666168213,-0.021129862172763254,0,-0.00500342278367695,0.7893130494286023
141,align,0.25207221508026123,-0.021121122893064205,0,-0.005001356619164562,0.7893135613553509
142,align,0.25205469131469727,-0.020740009403942706,0,-0.0049108771377389185,0.7892759419876563
143,align,0.25205492973327637,-0.02037785658149081,0,-0.004825128713098953,0.7892764537171871
144,align,0.25203952193260193,-0.019996991459639655,0,-0.004734747991542706,0.7892433887865826
145,align,0.25203976035118103,-0.019635139068383736,0,-0.0046490741226332104,0.7892439003431173
146,align,0.2520265281200409,-0.01925539460752029,0,-0.0045589968403399045,0.7892155130662043
147,align,0.25202676653862,-0.01925272502336693,0,-0.0045583677309733615,0.7892160244746124
148,align,0.2520265281200409,-0.018514259188555687,0,-0.004383522169360999,0.7892155130662043
149,align,0.25201597809791565,-0.018509580477302147,0,-0.004382288770461954,0.7891928859644423
150,align,0.25201573967933655,-0.01850959864020811,0,-0.004382290231566191,0.789192374678979
151,align,0.2520073652267456,-0.017767828466844444,0,-0.004206574704171097,0.789174417500475
152,align,0.2520073354244232,-0.017766768229348535,0,-0.00420632334989732,0.7891743536019091
153,align,0.2520071268081665,-0.017027765977737787,0,-0.004031360577731178,0.789173906313137
154,align,0.2520008683204651,-0.017024238081943525,0,-0.00403045681292271,0.7891604886168243
155,align,0.252000629901886,-0.017024237943548785,0,-0.004030454169763499,0.7891599775034887
156,align,0.25199654698371887,-0.016283682908891203,0,-0.0038550864950515074,0.7891512251090234
157,align,0.25199654698371887,-0.016281995927295363,0,-0.003854687109973579,0.7891512251090234
158,align,0.25199630856513977,-0.01628198004437738,0,-0.0038546808534255764,0.789150714044902
159,align,0.25199416279792786,-0.015540704718416407,0,-0.0036791660239585823,0.7891461145899884
160,align,0.25199395418167114,-0.015540014900513436,0,-0.003679000629172954,0.78914566743249
161,align,0.25199416279792786,-0.015540014751504547,0,-0.0036790026785462754,0.7891461145899884
162,align,0.25199419260025024,-0.015168269040324228,0,-0.0035909944641520954,0.7891461784698004
163,align,0.25199395418167114,-0.015168254875330356,0,-0.0035909887852136084,0.78914566743249
164,align,0.25199416279792786,-0.015168254108012258,0,-0.003590990638335451,0.7891461145899884
165,align,0.25199416279792786,-0.014796651536265606,0,-0.003503016020635796,0.7891461145899884
166,align,0.25199392437934875,-0.014426721733981688,0,-0.003415435209016323,0.7891456035530172
167,align,0.25199416279792786,-0.014426734321190649,0,-0.00341544040073689,0.7891461145899884
168,align,0.25199392437934875,-0.014055283307796543,0,-0.0033274995087119253,0.7891456035530172
169,align,0.25199389457702637,-0.01368543135753864,0,-0.003239939134293197,0.7891455396735867
170,align,0.25199416279792786,-0.01368544475023738,0,-0.0032399446653257353,0.7891461145899884
171,align,0.25199392437934875,-0.01368544475023738,0,-0.0032399425671952647,0.7891456035530172
172,align,0.25199416279792786,-0.013315626630703918,0,-0.003152392505685292,0.7891461145899884
173,align,0.25199416279792786,-0.013315638228706904,0,-0.0031523952514409905,0.7891461145899884
174,align,0.25199416279792786,-0.01294438337618154,0,-0.003064502954123069,0.7891461145899884
175,align,0.25199413299560547,-0.012574633479220094,0,-0.002976966704776509,0.7891460507102184
176,align,0.25199413299560547,-0.012574645190490924,0,-0.002976969477347446,0.7891460507102184
177,align,0.25199413299560547,-0.012574644548092472,0,-0.0029769693252635855,0.7891460507102184
178,align,0.25199389457702637,-0.012203539594696347,0,-0.0028891106518153897,0.7891455396735867
179,align,0.25199413299560547,-0.011833850352530135,0,-0.0028015908811184643,0.7891460507102184
180,align,0.25199413299560547,-0.011833861409062061,0,-0.0028015934986840157,0.7891460507102184
181,align,0.25199413299560547,-0.011462900535870003,0,-0.0027137708062697575,0.7891460507102184
182,align,0.25199389457702637,-0.01146288986750699,0,-0.0027137665232138076,0.7891455396735867
183,align,0.25199413299560547,-0.011093276682119336,0,-0.0026262646449390684,0.7891460507102184
184,align,0.25199413299560547,-0.011093276682119336,0,-0.0026262646449390684,0.7891460507102184
185,align,0.251993864774704,-0.010722443179048632,0,-0.0025384702572619775,0.7891454757941986
186,align,0.25199413299560547,-0.010722441299107049,0,-0.002538471661548741,0.7891460507102184
187,align,0.25199413299560547,-0.010352876002455049,0,-0.0024509793632489984,0.7891460507102184
188,align,0.25199413299560547,-0.010352875964126573,0,-0.0024509793541749687,0.7891460507102184
189,align,0.25199413299560547,-0.010352875964126573,0,-0.0024509793541749687,0.7891460507102184
190,align,0.25199413299560547,-0.0099821730160224,0,-0.002363217723930056,0.7891460507102184
191,align,0.25199413299560547,-0.009612648227679894,0,-0.0022757350157220505,0.7891460507102184
192,align,0.2519941031932831,-0.009612648214904028,0,-0.002275734828481439,0.789145986830491
193,align,0.2519941031932831,-0.009612648104258032,0,-0.0022757348022866856,0.789145986830491
194,align,0.2519941031932831,-0.009242079949587968,0,-0.002188005090655167,0.789145986830491
195,align,0.2519941031932831,-0.009242079949587968,0,-0.002188005090655167,0.789145986830491
196,align,0.2519941031932831,-0.00887258044479707,0,-0.00210052837525269,0.789145986830491
197,align,0.2519941031932831,-0.008872580300136277,0,-0.0021005283410051446,0.789145986830491
198,align,0.2519941031932831,-0.008872580300136277,0,-0.0021005283410051446,0.789145986830491
199,align,0.2519941031932831,-0.008502121008349833,0,-0.002012824401985943,0.789145986830491
200,align,0.2519941031932831,-0.008502130118970715,0,-0.0020128265588689157,0.789145986830491
201,align,0.2519941031932831,-0.008132658721764953,0,-0.0019253564977628407,0.789145986830491
202,align,0.2519940733909607,-0.008132658543026824,0,-0.0019253562995941976,0.7891459229508059
203,align,0.2519940733909607,-0.008132658543026824,0,-0.0019253562995941976,0.7891459229508059
204,align,0.2519941031932831,-0.008132650780385343,0,-0.0019253546176904862,0.789145986830491
205,align,0.2519941031932831,-0.007762319351422889,0,-0.0018376809494016098,0.789145986830491
206,align,0.2519940733909607,-0.00776231937543209,0,-0.0018376808063292837,0.7891459229508059
207,align,0.2519940733909607,-0.0073928707588039435,0,-0.0017502161454637088,0.7891459229508059
208,align,0.2519940733909607,-0.0073928707588039435,0,-0.0017502161454637088,0.7891459229508059
209,align,0.2519940733909607,-0.007392870060824769,0,-0.0017502159802214828,0.7891459229508059
210,align,0.2519940733909607,-0.007022636596771546,0,-0.0016625655116122165,0.7891459229508059
211,align,0.2519940733909607,-0.007022636649153887,0,-0.0016625655240134095,0.7891459229508059
212,align,0.2519940733909607,-0.007022636649153887,0,-0.0016625655240134095,0.7891459229508059
213,align,0.2519940733909607,-0.00665320346588593,0,-0.0015751045168998156,0.7891459229508059
214,align,0.2519940733909607,-0.00665320346588593,0,-0.0015751045168998156,0.7891459229508059
215,align,0.2519940733909607,-0.00665320346588593,0,-0.0015751045168998156,0.7891459229508059
216,align,0.2519940733909607,-0.00665320346588593,0,-0.0015751045168998156,0.7891459229508059
217,align,0.2519938349723816,-0.006283068971887307,0,-0.001487476515572832,0.789145411914853
218,align,0.2519938051700592,-0.00628306299287894,0,-0.0014874749796734202,0.7891453480355498
219,align,0.2519938051700592,-0.006283062859819467,0,-0.0014874749481724409,0.7891453480355498
220,align,0.2519938051700592,-0.005913640221750093,0,-0.001400016501285001,0.7891453480355498
221,align,0.2519938051700592,-0.005913639793944235,0,-0.0014000164000047,0.7891453480355498
222,align,0.2519938051700592,-0.005913639721589391,0,-0.0014000163828751535,0.7891453480355498
223,align,0.2519938051700592,-0.005913639721589391,0,-0.0014000163828751535,0.7891453480355498
224,align,0.2519938051700592,-0.0055435977647747495,0,-0.0013124113162356797,0.7891453480355498
225,align,0.2519938051700592,-0.005543597369923076,0,-0.0013124112227570711,0.7891453480355498
226,align,0.2519938051700592,-0.005543597293535503,0,-0.001312411204672802,0.7891453480355498
227,align,0.2519937753677368,-0.005543597374288569,0,-0.001312411117554303,0.789145284156289
228,align,0.2519937753677368,-0.005543597374288569,0,-0.001312411117554303,0.789145284156289
229,align,0.2519937753677368,-0.005543597112480532,0,-0.0013124110555729298,0.789145284156289
230,align,0.2519937753677368,-0.005543602441603903,0,-0.0013124123172087029,0.789145284156289
231,align,0.2519937753677368,-0.005543597112480532,0,-0.0013124110555729298,0.789145284156289
232,align,0.2519937753677368,-0.005543597112480532,0,-0.0013124110555729298,0.789145284156289
233,align,0.2519937753677368,-0.005173626743327501,0,-0.0012248229439445271,0.789145284156289
234,align,0.2519937753677368,-0.005173626743327501,0,-0.0012248229439445271,0.789145284156289
235,align,0.2519937753677368,-0.005173626743327501,0,-0.0012248229439445271,0.789145284156289
237,approach,0.2519937753677368,-0.004804220876853766,0.07469439783096313,0,0.789145284156289
239,approach,0.25079604983329773,-0.004781386880249852,0.07361644484996795,0,0.7866119181563475
241,approach,0.24961726367473602,-0.004758913031608002,0.07255553730726241,0,0.7840221513965135
243,approach,0.24845601618289948,-0.004736773677831328,0.07151041456460952,0,0.7812213532774366
244,align,0.24504341185092926,-0.00507850769860657,0,-0.0011784403791240737,0.7734820601252685
245,align,0.2438749372959137,-0.005007437505059172,0,-0.0011576759660336829,0.7706376530670936
246,align,0.24388016760349274,-0.005007536874467176,0,-0.0011577178379048381,0.7706502331235284
247,align,0.24388226866722107,-0.005007605669195825,0,-0.0011577413355316273,0.7706552871854159
248,align,0.24388264119625092,-0.005007631146994701,0,-0.0011577485721767315,0.7706561833276845
250,approach,0.24388325214385986,-0.004650099079953857,0.06739492692947387,0,0.7706576530218748
252,approach,0.24280254542827606,-0.004629493156238122,0.06642229088544845,0,0.7680978759141852
254,approach,0.24173910915851593,-0.004609216886318366,0.06546519824266434,0,0.7656549129245671
256,approach,0.24069108068943024,-0.0045892338623948715,0.0645219726204872,0,0.7633180023400511
258,approach,0.23965872824192047,-0.00456955004744169,0.06359285541772841,0,0.7609811330847156
260,approach,0.2386411726474762,-0.00455014859304838,0.06267705538272857,0,0.7585457744411922
262,approach,0.23763836920261383,-0.00453102862548666,0.06177453228235244,0,0.7562135647347593
264,approach,0.23665012419223785,-0.004512185414175641,0.06088511177301406,0,0.7539780759242078
266,approach,0.23567591607570648,-0.004839663816976321,0.060008324468135824,0,0.7518326796634379
268,approach,0.2347155511379242,-0.004819942189067356,0.05914399602413176,0,0.7496948521319993
270,approach,0.23376953601837158,-0.0048005148679299775,0.058292582416534414,0,0.7474630897204805
272,approach,0.2328367829322815,-0.004781361172805831,0.057453104639053336,0,0.7453159839648099
274,approach,0.23191769421100616,-0.00476248748488459,0.05662592478990554,0,0.743241108217829
276,approach,0.23101192712783813,-0.004743887574932913,0.05581073441505431,0,0.7412312274902689
278,approach,0.2301187962293625,-0.0043881518128342616,0.05500691660642623,0,0.7392814759437518
280,approach,0.22923873364925385,-0.004371370046434708,0.05421486028432845,0,0.7371996926541926
282,approach,0.22837139666080475,-0.004354831037980832,0.05343425699472427,0,0.735143213499235
284,approach,0.22751666605472565,-0.004672658137328539,0.052664999449253076,0,0.7331415649407237
286,approach,0.22667385637760162,-0.004655348239711309,0.051906470739841455,0,0.7311936954464916
288,approach,0.2258434146642685,-0.004638292714120464,0.05115907319784164,0,0.7292977613354391
290,approach,0.22502490878105164,-0.004621483291120614,0.050422417902946465,0,0.727450143256377
292,approach,0.22421817481517792,-0.00460491783688096,0.04969635733366012,0,0.7254774078552986
294,approach,0.22342298924922943,-0.004588583572558876,0.04898069032430648,0,0.7235586188008083
296,approach,0.22263959050178528,-0.004572497573051441,0.048275631451606744,0,0.721697196741773
298,approach,0.22186702489852905,-0.004556627549418937,0.047580322408676136,0,0.7198883013002808
300,approach,0.22110594809055328,-0.004865774616103863,0.046895353281497944,0,0.7181310952233964
2,approach,0.22035694122314453,-0.004849291271918491,0.04622124710083007,0,0.7164246605298366
4,approach,0.21961677074432373,-0.004833002077578309,0.04555509366989135,0,0.7146891205351907
6,approach,0.2188875526189804,-0.004816958643294762,0.04489879735708236,0,0.7129356590633296
8,approach,0.21816886961460114,-0.004801139992233022,0.044251982653141016,0,0.7112274093197335
10,approach,0.2174607366323471,-0.0044666794771970764,0.043614662969112386,0,0.7095625365647601
12,approach,0.21676336228847504,-0.004452354856798944,0.04298702605962752,0,0.7079395050447015
14,approach,0.2160750776529312,-0.004438217360527115,0.04236756988763808,0,0.7063523735063634
16,approach,0.2153977006673813,-0.004424304171396096,0.04175793060064315,0,0.704804666918121
18,approach,0.2147293984889984,-0.004410577162338105,0.041156458640098564,0,0.7032526451645673
20,approach,0.2140708714723587,-0.004711549077364763,0.04056378432512282,0,0.7016806479618435
22,approach,0.21342191100120544,-0.004697265778398677,0.03997971990108489,0,0.7001432472978739
24,approach,0.21278221905231476,-0.0046831868076015965,0.03940399714708327,0,0.6986385268841089
26,approach,0.21215194463729858,-0.004669317437560124,0.03883675017356872,0,0.6971633586256084
28,approach,0.2115303874015808,-0.004655648204669651,0.03827734866142272,0,0.6957144011931867
30,approach,0.2109183818101883,-0.004642167105810065,0.037726543629169454,0,0.6942939843366522
32,approach,0.2103147953748703,-0.004628880514838134,0.03718331583738326,0,0.6928987287675504
34,approach,0.20971958339214325,-0.004615788517887081,0.036647625052928914,0,0.6915007085959402
36,approach,0.20913328230381012,-0.0046028795139222934,0.0361199540734291,0,0.6900981364725447
38,approach,0.20855550467967987,-0.004590159948942712,0.03559995421171187,0,0.6887199441324702
40,approach,0.2079858034849167,-0.00488324822838566,0.03508722313642501,0,0.6873644727840357
42,approach,0.20742441713809967,-0.004870065405207877,0.034581975424289695,0,0.6860317433337528
44,approach,0.2068709433078766,-0.004857078375642877,0.03408384897708892,0,0.6847202965282335
46,approach,0.20632576942443848,-0.004541679866056136,0.03359319248199462,0,0.68343058515559
48,approach,0.20578838884830475,-0.004529850724694394,0.03310954996347427,0,0.6821609822638519
50,approach,0.2052588164806366,-0.004518193969695344,0.03263293483257293,0,0.6809111308445972
52,approach,0.20473648607730865,-0.0045066956074455095,0.03216283746957778,0,0.6796658545369908
54,approach,0.2042219340801239,-0.004495370393422859,0.0316997406721115,0,0.6784267090454696
56,approach,0.20371504127979279,-0.004484213120628857,0.031243537151813498,0,0.6772063251523515
58,approach,0.2032148540019989,-0.004473201782667397,0.030793368601799,0,0.6760021154175921
60,approach,0.20272216200828552,-0.004462364535017182,0.030349945807456962,0,0.6748157151353358
62,approach,0.20223701000213623,-0.004451679161549299,0.03,0,0.6736469906258017
64,approach,0.20175690948963165,-0.0047376359698821586,0.03,0,0.6724897237037344
66,approach,0.201276957988739,-0.004726366081167066,0.03,0,0.6713318707042177
68,approach,0.20079702138900757,-0.004715096277041991,0.03,0,0.6701728720071817
70,approach,0.20031684637069702,-0.004703820403875625,0.03,0,0.6690118785719671
72,approach,0.19983690977096558,-0.0046925505210872204,0.03,0,0.6678480768806085
74,approach,0.19935695827007294,-0.0046812812240692205,0.03,0,0.666682678759439
76,approach,0.1988770067691803,-0.00467001080767023,0.03,0,0.6655207150124629
78,approach,0.19839681684970856,-0.004658735345169365,0.03,0,0.6643614404153786
80,approach,0.1979168802499771,-0.004647465316992086,0.03,0,0.6632058728637626
82,approach,0.19743697345256805,-0.00463619571199031,0.03,0,0.6620533036816728
84,approach,0.19695702195167542,-0.004624925826586857,0.03,0,0.6609033875035261
86,approach,0.19647684693336487,-0.004902483850513872,0.03,0,0.659755532607388
88,approach,0.19599692523479462,-0.0046030238429225975,0.03,0,0.6586107141146622
90,approach,0.19551698863506317,-0.0045917523922895526,0.03,0,0.6574681268427458
92,approach,0.19503682851791382,-0.004580475332676207,0.03,0,0.6563271130025796
94,approach,0.19455686211585999,-0.004569204102715333,0.03,0,0.655204095114907
96,approach,0.19407694041728973,-0.004557932573834548,0.03,0,0.6540841840726166
