tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
178,align,0.2676067054271698,-0.00902790673988117,0,-0.0022217019590765386,0.820309005210135
179,align,0.2676064372062683,-0.00902790673988117,0,-0.002221700711944575,0.8203085447372186
180,align,0.2676064372062683,-0.009027898120343849,0,-0.00222169859074054,0.8203085447372186
181,align,0.2676064372062683,-0.009027898154802394,0,-0.002221698599220532,0.8203085447372186
182,align,0.2676064372062683,-0.008242343086253408,0,-0.0020283793386928223,0.8203085447372186
183,align,0.2676066756248474,-0.008242342599540388,0,-0.002028380231016287,0.8203089540463874
184,align,0.2676064074039459,-0.008242342673061686,0,-0.002028379110497172,0.820308493573674
185,align,0.2676064074039459,-0.008242341929036601,0,-0.0020283789273981435,0.820308493573674
186,align,0.267606645822525,-0.008242349134337999,0,-0.0020283817126693997,0.8203089028826623
187,align,0.267606645822525,-0.007850033174216231,0,-0.001931835630220146,0.8203089028826623
188,align,0.2676067054271698,-0.007456921509749324,0,-0.0018350939596777577,0.820309005210135
189,align,0.2676066756248474,-0.007456921987296805,0,-0.0018350939627414852,0.8203089540463874
190,align,0.2676064372062683,-0.0074569219275842855,0,-0.0018350930323907159,0.8203085447372186
191,align,0.2676066756248474,-0.007456928639390186,0,-0.001835095599773014,0.8203089540463874
192,align,0.2676064372062683,-0.007456928125052144,0,-0.0018350945575414679,0.8203085447372186
193,align,0.2676066756248474,-0.007064625425279559,0,-0.0017385526480021769,0.8203089540463874
194,align,0.267606645822525,-0.00667162865931389,0,-0.001641838915788691,0.8203089028826623
195,align,0.267606645822525,-0.006671628640940832,0,-0.0016418389112672165,0.8203089028826623
196,align,0.26760661602020264,-0.006671622255025879,0,-0.001641837237336881,0.82030885171896
197,align,0.26760661602020264,-0.006671628477895109,0,-0.0016418387687392947,0.82030885171896
198,align,0.26760661602020264,-0.006671627855604992,0,-0.0016418386155982673,0.82030885171896
199,align,0.26760661602020264,-0.006671621933588467,0,-0.0016418371582334946,0.82030885171896
200,align,0.26760661602020264,-0.0062793438123754635,0,-0.0015453003936834817,0.82030885171896
201,align,0.26760658621788025,-0.005886436492293982,0,-0.0014486086975615512,0.8203088005552798
202,align,0.26760634779930115,-0.005886436519863487,0,-0.0014486079815354286,0.8203083912466528
203,align,0.26760634779930115,-0.005886436519863487,0,-0.0014486079815354286,0.8203083912466528
204,align,0.26760658621788025,-0.005886436062849246,0,-0.0014486085918783624,0.8203088005552798
205,align,0.26760658621788025,-0.0058864359343450265,0,-0.0014486085602544198,0.8203088005552798
206,align,0.26760658621788025,-0.00588643618461393,0,-0.0014486086218437552,0.8203088005552798
207,align,0.26760655641555786,-0.005886435514061176,0,-0.0014486083664741866,0.8203087493916223
208,align,0.26760655641555786,-0.005494157095382088,0,-0.0013520715407621966,0.8203087493916223
209,align,0.26760655641555786,-0.005494157037230698,0,-0.0013520715264515684,0.8203087493916223
210,align,0.26760655641555786,-0.005494156551704106,0,-0.0013520714069670552,0.8203087493916223
211,align,0.26760655641555786,-0.0054941567262510645,0,-0.0013520714499217741,0.8203087493916223
212,align,0.26760655641555786,-0.005494156616624984,0,-0.0013520714229436042,0.8203087493916223
213,align,0.26760655641555786,-0.005494156374948669,0,-0.0013520713634688458,0.8203087493916223
214,align,0.26760658621788025,-0.005494156374948669,0,-0.001352071447799186,0.8203088005552798
215,align,0.26760631799697876,-0.00549415155118725,0,-0.001352069501735946,0.820308340083176
216,align,0.26760631799697876,-0.005494151112632381,0,-0.0013520693938108808,0.820308340083176
217,align,0.26760655641555786,-0.005101333673125565,0,-0.0012554005936893011,0.8203087493916223
218,align,0.26760628819465637,-0.0051013382107062185,0,-0.0012554010056475642,0.8203082889197219
219,align,0.26760631799697876,-0.005101333836240437,0,-0.0012554000074249598,0.820308340083176
220,align,0.267606258392334,-0.005101332947454543,0,-0.001255399632100361,0.82030823775629
221,align,0.2676064968109131,-0.005101332952049858,0,-0.0012554002596362806,0.8203086470643753
222,align,0.2676064968109131,-0.005101337581528733,0,-0.0012554013989167462,0.8203086470643753
223,align,0.26760628819465637,-0.005101333043948081,0,-0.0012553997341472058,0.8203082889197219
224,align,0.26760628819465637,-0.0051013326305790535,0,-0.001255399632420194,0.8203082889197219
226,approach,0.26760628819465637,-0.004709053391215307,0.07382774600277496,0,0.8203082889197219
228,approach,0.2664226293563843,-0.004688225350808715,0.07364642602749095,0,0.8182936225276773
230,approach,0.2652433216571808,-0.004667473427620027,0.07346874195102723,0,0.8163193550114137
232,approach,0.26406729221343994,-0.0046467779677687665,0.07326319830806455,0,0.8140355367562727
234,approach,0.26289495825767517,-0.004626148964104199,0.07305495778312895,0,0.8117217531458774
236,approach,0.2617262601852417,-0.004605583118306446,0.0728521050833184,0,0.8094678342590933
238,approach,0.2605605721473694,-0.004585071458580263,0.07265427403576497,0,0.8072697115084996
240,approach,0.25939804315567017,-0.004564614423385519,0.07244158092089507,0,0.8049064546766119
242,approach,0.25823912024497986,-0.00492327525456148,0.07221729041888032,0,0.8024143379875592
244,approach,0.2570837438106537,-0.004901247187317865,0.07200002957743547,0,0.8000003286381718
246,approach,0.25593143701553345,-0.004879279927026437,0.07178941732951483,0,0.7976601925501647
248,approach,0.2547827363014221,-0.004857379995765766,0.07157849672161719,0,0.7953166302401911
250,approach,0.2536375820636749,-0.00483554800449113,0.07134607893842378,0,0.7927342104269308
252,approach,0.25249582529067993,-0.004813780338425666,0.07112046973784236,0,0.7902274415315819
254,approach,0.2513582706451416,-0.004423601862662489,0.07090134395381988,0,0.7877927105979987
256,approach,0.25022390484809875,-0.004403638335167867,0.07068827422752175,0,0.7854252691946861
258,approach,0.24909234046936035,-0.0043837245854879215,0.0704470579666762,0,0.7827450885186246
260,approach,0.24796561896800995,-0.004363895564177796,0.07020584289877357,0,0.7800649210974842
262,approach,0.2468424290418625,-0.004344128929965511,0.06997260580625281,0,0.7774733978472534
264,approach,0.24572260677814484,-0.0043244205070814045,0.06905034610033034,0,0.7749664311692346
266,approach,0.2446179836988449,-0.004304980258902254,0.0680561853289604,0,0.772444072720407
268,approach,0.2435288280248642,-0.004285813627255852,0.06707594522237777,0,0.7698093863214032
270,approach,0.24245597422122955,-0.004266932251964656,0.06611037679910658,0,0.7672936040942271
272,approach,0.24139805138111115,-0.004248314169268127,0.06515824624300003,0,0.7648868578123452
274,approach,0.2403556853532791,-0.004582827070372065,0.0642201168179512,0,0.7625844849586453
276,approach,0.23932836949825287,-0.004563238775860292,0.06329553254842757,0,0.7601826661562151
278,approach,0.23831580579280853,-0.0045439322786488085,0.06238422521352767,0,0.757781846195966
280,approach,0.23731747269630432,-0.004524897763068246,0.06148572542667388,0,0.7554809697480303
282,approach,0.23633378744125366,-0.004159646317987642,0.06060040869712829,0,0.7532752172910858
284,approach,0.23536436259746552,-0.0041425839133767415,0.05972792633771896,0,0.7511583812859033
286,approach,0.23440824449062347,-0.0041257559718500475,0.05886742004156112,0,0.7489638006052165
288,approach,0.2334665060043335,-0.004109180260175264,0.05801985540390014,0,0.7467596877623356
290,approach,0.23253858089447021,-0.004092847689685406,0.05718472280502319,0,0.7446387463617068
292,approach,0.23162353038787842,-0.00441683278841326,0.05636117734909057,0,0.7425846576369886
294,approach,0.23072177171707153,-0.0043996379777209655,0.05554959454536437,0,0.7405943948798158
296,approach,0.2298329919576645,-0.004382688588517585,0.05474969276189803,0,0.7386222237449077
298,approach,0.22895725071430206,-0.004365989217078591,0.05396152564287185,0,0.7365304726749459
300,approach,0.2280936986207962,-0.004349522364693806,0.05318432875871657,0,0.7344898723679973
2,approach,0.22724376618862152,-0.004333328305063055,0.05241938956975936,0,0.732508127763665
4,approach,0.22640465199947357,-0.004317313708890804,0.0516641867995262,0,0.7305766334792189
6,approach,0.22557780146598816,-0.004301547271633185,0.05092002131938934,0,0.7286959742568164
8,approach,0.22476321458816528,-0.004616098876217303,0.05018689312934874,0,0.7268104392705295
10,approach,0.22396016120910645,-0.004599602455752949,0.04946414508819579,0,0.7248514885104329
12,approach,0.22316887974739075,-0.004256115858401314,0.048751991772651666,0,0.7229517547710076
14,approach,0.22238877415657043,-0.004241238326786948,0.04804989674091338,0,0.7211070780701188
16,approach,0.22161979973316193,-0.004226573607103977,0.04735781975984572,0,0.719314856479164
18,approach,0.22086207568645477,-0.004212122881836433,0.046675868117809285,0,0.7175730475312632
20,approach,0.22011542320251465,-0.004197882721359203,0.046003880882263176,0,0.7158790878265184
22,approach,0.21937920153141022,-0.004183841395328537,0.045341281378269184,0,0.7141155690103654
24,approach,0.2186538428068161,-0.004170009399262872,0.044688458526134484,0,0.7123780359152887
26,approach,0.2179388701915741,-0.004156372696007253,0.04404498317241668,0,0.7106847188772433
28,approach,0.21723411977291107,-0.004462009671308687,0.04341070779561996,0,0.7090334240914437
30,approach,0.21653977036476135,-0.004447749303379055,0.04278579332828521,0,0.7074222673391942
32,approach,0.21585500240325928,-0.004433684063821382,0.04216950216293334,0,0.7058480185308141
34,approach,0.21518054604530334,-0.004419829595837701,0.041562491440773,0,0.7043113731445962
36,approach,0.21451540291309357,-0.004406166710207455,0.040963862621784204,0,0.7027404426984898
38,approach,0.2138603776693344,-0.004392714037417843,0.04037433990240096,0,0.7011807401431693
40,approach,0.21321429312229156,-0.00437944299009885,0.0397928638100624,0,0.6996537427052577
42,approach,0.2125777155160904,-0.004366367178653815,0.03921994396448134,0,0.6981596172404572
44,approach,0.21195019781589508,-0.004353477939112531,0.038655178034305564,0,0.6966923167352331
46,approach,0.21133169531822205,-0.004030866377540324,0.038098525786399835,0,0.6952525940066634
48,approach,0.2107221931219101,-0.004328809424442133,0.03754997380971908,0,0.6938398831438694
50,approach,0.2101212590932846,-0.004316462053679643,0.037009133183956135,0,0.69245245485898
52,approach,0.20952923595905304,-0.004304295780415386,0.036476312363147724,0,0.6910448774619794
54,approach,0.20894558727741241,-0.004292310753301836,0.035951028549671166,0,0.6896500081361929
56,approach,0.20837028324604034,-0.004280491883302028,0.0354332549214363,0,0.6882788964235012
58,approach,0.20780335366725922,-0.0042688453709486,0.034923018300533286,0,0.6869310342828742
60,approach,0.20724470913410187,-0.004257369927934552,0.03442023822069167,0,0.6856056742398549
62,approach,0.20669399201869965,-0.004246055726907834,0.03392459281682967,0,0.6843014768518149
64,approach,0.206151083111763,-0.004234903260087936,0.033435974800586694,0,0.6830177093097697
66,approach,0.20561623573303223,-0.004223916738265199,0.032954612159728995,0,0.6817545544547922
68,approach,0.20508889853954315,-0.004213083223223654,0.032480008685588826,0,0.6805103280841688
70,approach,0.20456956326961517,-0.004503007696733553,0.03201260694265365,0,0.679263817039963
72,approach,0.2040574848651886,-0.0044917352939023315,0.03155173637866973,0,0.6780307642084032
74,approach,0.2035525143146515,-0.004480619933380576,0.03109726288318633,0,0.676815048610068
76,approach,0.20305490493774414,-0.004469666680526098,0.03064941444396972,0,0.6756169970107718
78,approach,0.20256473124027252,-0.004458876223648534,0.03020825811624526,0,0.6744365308662259
80,approach,0.20208121836185455,-0.004448232651534712,0.03,0,0.6732715490036169
82,approach,0.2016012817621231,-0.004437669058647176,0.03,0,0.672114396532618
84,approach,0.20112133026123047,-0.004132128163078598,0.03,0,0.670956186257255
86,approach,0.20064137876033783,-0.004122267499359239,0.03,0,0.6697967176410178
88,approach,0.2001613974571228,-0.0041124060263132275,0.03,0,0.6686356823220563
90,approach,0.19968129694461823,-0.0041025414888332295,0.03,0,0.6674698376076948
92,approach,0.19920134544372559,-0.004385438510566464,0.03,0,0.666305571757488
94,approach,0.19872140884399414,-0.004374872686027966,0.03,0,0.6651447208638457
96,approach,0.1982414573431015,-0.00436430693880891,0.03,0,0.6639870428839003
98,approach,0.19776122272014618,-0.0043537350060678884,0.03,0,0.6628317250356147
100,approach,0.1972813457250595,-0.0043431699046473015,0.03,0,0.6616801406784715
102,approach,0.19680136442184448,-0.004332603254691469,0.03,0,0.6605310127636383
104,approach,0.1963214874267578,-0.004322037629657063,0.03,0,0.6593846756462951
106,approach,0.19584128260612488,-0.004311466748830926,0.03,0,0.6582399345157955
108,approach,0.19536136090755463,-0.004300900687005787,0.03,0,0.6570980828124874
110,approach,0.1948813945055008,-0.00429033475260557,0.03,0,0.6559623567154751
112,approach,0.19440118968486786,-0.004279763270337437,0.03,0,0.6548406497624888
