tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
12,approach,0.2195994257926941,0.004833907884973565,0.04553948321342467,0,0.7146471690264179
14,approach,0.21887058019638062,0.004817864799255507,0.044883522176742546,0,0.7128950936626363
16,approach,0.21815265715122223,0.004802061676149312,0.0442373914361,0,0.7111890931649909
18,approach,0.2174450308084488,0.004786485386162763,0.0436005277276039,0,0.7095258095901206
20,approach,0.21674716472625732,0.004771123910330164,0.042972448253631584,0,0.7079019806912485
22,approach,0.21605977416038513,0.004755993069300232,0.04235379674434661,0,0.7063172538715653
24,approach,0.21538197994232178,0.004741753835420131,0.041743781948089594,0,0.704768909380323
26,approach,0.2147141695022583,0.004727051820206802,0.04114275255203246,0,0.7032161499905727
28,approach,0.2140558660030365,0.004712558808727628,0.04055027940273284,0,0.7016449706944433
30,approach,0.2134072631597519,0.0046982811645201366,0.03996653684377669,0,0.7001086753243974
32,approach,0.21276789903640747,0.004684203420050131,0.039391109132766715,0,0.698604959108343
34,approach,0.21213768422603607,0.004670335976852629,0.03882391580343245,0,0.6971300393823088
36,approach,0.2115165889263153,0.00465665719963131,0.03826493003368377,0,0.695682309289804
38,approach,0.2109043002128601,0.004643177705058769,0.037713870191574086,0,0.694261371419225
40,approach,0.2103007435798645,0.004629887248917709,0.03717066922187804,0,0.6928663092881129
42,approach,0.20970602333545685,0.004616796657146737,0.03663542100191115,0,0.6914682202742802
44,approach,0.20911988615989685,0.00491126508654355,0.036107897543907155,0,0.6900661390524796
46,approach,0.20854216814041138,0.004897696945051599,0.03558795132637023,0,0.6886881753356472
48,approach,0.20797309279441833,0.004884326270461743,0.03507578351497649,0,0.6873342666297536
50,approach,0.20741184055805206,0.004871145001024924,0.034570656502246846,0,0.6860019172051275
52,approach,0.20685867965221405,0.004858160008377306,0.03407281168699264,0,0.6846912632872374
54,approach,0.20631343126296997,0.004845353828877355,0.03358208813667297,0,0.6834014179573337
56,approach,0.20577624440193176,0.0048327382366012426,0.03309861996173858,0,0.6821323066853039
58,approach,0.2052466720342636,0.0048203018652439745,0.03262200483083724,0,0.680882481266476
60,approach,0.20472456514835358,0.004808040095256069,0.03215210863351821,0,0.6796371406557941
62,approach,0.20421040058135986,0.004795966988070435,0.03168936052322387,0,0.6783989388475165
64,approach,0.203703373670578,0.004485314520576532,0.031233036303520194,0,0.6771782359051454
66,approach,0.20320381224155426,0.004773053245985257,0.030783431017398825,0,0.6759755304443243
68,approach,0.2027110755443573,0.0047614771498562585,0.03033996798992156,0,0.6747890142692259
70,approach,0.20222577452659607,0.004750086887755515,0.03,0,0.6736199168936654
72,approach,0.20174585282802582,0.004738807769130329,0.03,0,0.6724630617430033
74,approach,0.20126576721668243,0.004727528909629106,0.03,0,0.67130486048636
76,approach,0.2007858157157898,0.004716254744652147,0.03,0,0.6701457954110047
78,approach,0.20030590891838074,0.004704981649446165,0.03,0,0.6689854150112264
80,approach,0.19982586801052094,0.00469370826441193,0.03,0,0.6678212258738259
82,approach,0.1993459314107895,0.00468243534964883,0.03,0,0.6666559448154243
84,approach,0.19886596500873566,0.004671161711565284,0.03,0,0.6654940219430827
86,approach,0.19838589429855347,0.004659882463722839,0.03,0,0.6643351078635691
88,approach,0.19790586829185486,0.004939628096010103,0.03,0,0.6631793938042418
90,approach,0.1974259316921234,0.004927649697630055,0.03,0,0.6620268183318441
92,approach,0.19694599509239197,0.004915670479039925,0.03,0,0.6608769993691017
94,approach,0.19646590948104858,0.004903685853730256,0.03,0,0.6597294156677356
96,approach,0.19598588347434998,0.004891706883360046,0.03,0,0.6585844020938427
98,approach,0.19550594687461853,0.004879728108409536,0.03,0,0.6574418650560457
100,approach,0.19502584636211395,0.004867742958114028,0.03,0,0.6563010392472294
102,approach,0.19454582035541534,0.004855763600252796,0.03,0,0.6551783102913065
104,approach,0.1940658837556839,0.00484378430947748,0.03,0,0.6540584018989759
106,approach,0.19358594715595245,0.0048318060277215,0.03,0,0.6529400413753691
108,approach,0.19310584664344788,0.004819820973819344,0.03,0,0.6518226959950881
110,approach,0.19262583553791046,0.0048086159177792,0.03,0,0.6507068044688883
112,approach,0.19214589893817902,0.0047966348929144205,0.03,0,0.6495921807089364
114,approach,0.19166597723960876,0.004784653619285591,0.03,0,0.6484785354463092
116,approach,0.1911858320236206,0.004772667004789959,0.03,0,0.6473654515067787
118,approach,0.19070585072040558,0.004760685742393766,0.03,0,0.6462539948506433
120,approach,0.19022588431835175,0.004748704955737866,0.03,0,0.6451436494419096
122,approach,0.1897459477186203,0.004736723965544729,0.03,0,0.6440524312955404
124,approach,0.1892658770084381,0.004724737181458109,0.03,0,0.642977684629412
126,approach,0.1887858361005783,0.0047127564222274616,0.03,0,0.641903450284376
128,approach,0.18830591440200806,0.0047007754748570035,0.03,0,0.6408297761445326
130,approach,0.18782582879066467,0.0049651117294969,0.03,0,0.6397558765535691
132,approach,0.18734580278396606,0.004952424519056589,0.03,0,0.6386820989086504
134,approach,0.18686586618423462,0.004939737387156582,0.03,0,0.6376083568811698
136,approach,0.18638591468334198,0.0049270504717779245,0.03,0,0.6365342636700795
138,approach,0.1859058141708374,0.004914356605004442,0.03,0,0.6354593648479286
140,approach,0.1854258030653,0.004901670443491763,0.03,0,0.634384039336546
142,approach,0.18494585156440735,0.0048889832473290274,0.03,0,0.633313486411727
144,approach,0.1844659149646759,0.004876295637317276,0.03,0,0.6322846154465823
146,approach,0.1839858442544937,0.004863603061387367,0.03,0,0.6312543032356133
148,approach,0.1835058182477951,0.004850915969934345,0.03,0,0.6302220845642738
150,approach,0.18302588164806366,0.004839049014294789,0.03,0,0.6291786635109529
152,approach,0.18254594504833221,0.004826360494100139,0.03,0,0.6281337105448478
154,approach,0.18206584453582764,0.004813664915219074,0.03,0,0.6270867312611603
156,approach,0.18158583343029022,0.004800975845650924,0.03,0,0.62603813986531
158,approach,0.1811058670282364,0.004788286603361231,0.03,0,0.624987700481981
